home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
KC Wizards,SJ Earthquakes,3,0,2004-10-30,10022,Arrowhead Stadium,Terry Vaughn,win,0.4,0.8,196,80,202,478,0.4100418410041841,1.6,0.8,132,74,112,318,0.41509433962264153,
D.C. United,MetroStars,2,0,2004-10-30,15763,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,win,2.4,0.8,259,62,210,531,0.487758945386064,0.8,2.4,212,52,273,537,0.3947858472998138,
LA Galaxy,Colorado Rapids,2,0,2004-10-30,20026,The Home Depot Center,Michael Kennedy,win,0.4,0.8,306,76,186,568,0.5387323943661971,1.0,0.6,216,72,250,538,0.40148698884758366,
KC Wizards,SJ Earthquakes,3,0,2004-10-30,10022.0,Arrowhead Stadium,Terry Vaughn,win,1.0,0.8,197,80,202,479,0.4112734864300626,1.6,1.4,132,74,113,319,0.41379310344827586,
LA Galaxy,Colorado Rapids,2,0,2004-10-30,20026.0,The Home Depot Center,Michael Kennedy,win,0.4,0.8,307,76,186,569,0.539543057996485,0.8,0.8,216,72,251,539,0.4007421150278293,
Columbus Crew,NE Revolution,1,1,2004-10-31,15224.0,Columbus Crew Stadium,Alex Prus,draw,0.6,1.0,236,78,220,534,0.4419475655430712,1.2,0.6,188,70,254,512,0.3671875,
Columbus Crew,NE Revolution,1,1,2004-10-31,15224,Columbus Crew Stadium,Alex Prus,draw,0.6,1.0,236,79,220,535,0.4411214953271028,1.4,0.6,188,71,254,513,0.3664717348927875,
KC Wizards,LA Galaxy,2,0,2004-11-05,11931.0,Arrowhead Stadium,Abbey Okulaja,win,1.4,0.8,198,80,202,480,0.4125,0.8,0.6,308,76,186,570,0.5403508771929825,
KC Wizards,LA Galaxy,2,0,2004-11-05,11931,Arrowhead Stadium,Abbey Okulaja,win,1.6,0.8,199,80,202,481,0.41372141372141374,0.8,0.8,308,76,187,571,0.5394045534150613,
KC Wizards,D.C. United,2,3,2004-11-14,25797.0,The Home Depot Center (Neutral Site),Michael Kennedy,loss,2.0,0.4,200,80,202,482,0.4149377593360996,2.2,0.4,260,62,210,532,0.48872180451127817,
KC Wizards,D.C. United,2,3,2004-11-14,25797,The Home Depot Center (Neutral Site),Michael Kennedy,loss,2.4,0.6,200,80,203,483,0.4140786749482402,2.2,0.4,261,62,210,533,0.4896810506566604,
SJ Earthquakes,NE Revolution,2,2,2005-04-02,,Spartan Stadium,Baldomero Toledo,draw,1.2,1.6,132,74,114,320,0.4125,1.2,0.6,188,72,254,514,0.3657587548638132,
Chivas USA,D.C. United,0,2,2005-04-02,,The Home Depot Center,Kevin Stott,loss,0.0,0.0,0,0,0,0,0.0,2.4,0.8,262,62,210,534,0.49063670411985016,
MetroStars,Real Salt Lake,0,0,2005-04-02,,Giants Stadium,Abbey Okulaja,draw,0.4,2.2,212,52,274,538,0.3940520446096654,0.0,0.0,0,0,0,0,0.0,
FC Dallas,Chicago Fire,2,1,2005-04-02,,Cotton Bowl,Ricardo Valenzuela,win,0.0,0.0,0,0,0,0,0.0,1.0,1.8,228,68,156,452,0.504424778761062,
Columbus Crew,LA Galaxy,3,0,2005-04-02,,Columbus Crew Stadium,Mark Geiger,win,0.6,1.0,236,80,220,536,0.44029850746268656,0.8,1.0,308,76,188,572,0.5384615384615384,
MetroStars,Real Salt Lake,0,0,2005-04-02,,Giants Stadium,Abbey Okulaja,draw,0.0,1.6,212,53,274,539,0.39332096474953615,0.0,0.0,0,1,0,1,0.0,
Columbus Crew,LA Galaxy,3,0,2005-04-02,,Columbus Crew Stadium,Mark Geiger,win,1.0,0.8,237,80,220,537,0.441340782122905,0.8,1.4,308,76,189,573,0.537521815008726,
SJ Earthquakes,NE Revolution,2,2,2005-04-02,,Spartan Stadium,Baldomero Toledo,draw,1.2,1.6,132,75,114,321,0.411214953271028,1.2,0.8,188,73,254,515,0.3650485436893204,
KC Wizards,Colorado Rapids,3,2,2005-04-02,,Arrowhead Stadium,Alex Prus,win,2.2,1.2,200,80,204,484,0.4132231404958678,0.6,1.0,216,72,252,540,0.4,
Chivas USA,D.C. United,0,2,2005-04-02,,The Home Depot Center,Kevin Stott,loss,0.0,2.0,0,0,1,1,0.0,2.4,0.8,263,62,210,535,0.491588785046729,
KC Wizards,Colorado Rapids,3,2,2005-04-02,,Arrowhead Stadium,Alex Prus,win,2.2,1.6,201,80,204,485,0.4144329896907217,0.8,1.4,216,72,253,541,0.39926062846580407,
FC Dallas,Chicago Fire,2,1,2005-04-02,,Cotton Bowl,Ricardo Valenzuela,win,2.0,1.0,1,0,0,1,1.0,0.6,1.6,228,68,157,453,0.5033112582781457,
D.C. United,Chicago Fire,1,1,2005-04-09,,Robert F. Kennedy Memorial Stadium,Abbey Okulaja,draw,2.4,0.8,264,62,210,536,0.4925373134328358,0.8,1.8,228,68,158,454,0.5022026431718062,
Colorado Rapids,FC Dallas,0,0,2005-04-09,,Invesco Field at Mile High,Baldomero Toledo,draw,1.0,2.0,216,72,254,542,0.3985239852398524,2.0,1.0,2,0,0,2,1.0,
LA Galaxy,Real Salt Lake,3,1,2005-04-09,,The Home Depot Center,Jair Marrufo,win,0.4,2.0,308,76,190,574,0.5365853658536586,0.0,0.0,0,2,0,2,0.0,
NE Revolution,Columbus Crew,3,0,2005-04-09,,Gillette Stadium,Terry Vaughn,win,1.4,1.2,188,74,254,516,0.3643410852713178,1.6,0.6,238,80,220,538,0.4423791821561338,
SJ Earthquakes,Chivas USA,3,3,2005-04-09,,Spartan Stadium,Ricardo Salazar,draw,1.2,2.0,132,76,114,322,0.40993788819875776,0.0,2.0,0,0,2,2,0.0,
LA Galaxy,Real Salt Lake,3,1,2005-04-09,,The Home Depot Center,Jair Marrufo,win,0.6,2.2,309,76,190,575,0.5373913043478261,0.3333333333333333,1.0,0,2,1,3,0.0,
Colorado Rapids,FC Dallas,0,0,2005-04-09,,Invesco Field at Mile High,Baldomero Toledo,draw,0.8,2.0,216,73,254,543,0.39779005524861877,1.3333333333333333,0.6666666666666666,2,1,0,3,0.6666666666666666,
SJ Earthquakes,Chivas USA,3,3,2005-04-09,,Spartan Stadium,Ricardo Salazar,draw,1.4,2.6,132,77,114,323,0.4086687306501548,1.0,2.3333333333333335,0,1,2,3,0.0,
NE Revolution,Columbus Crew,3,0,2005-04-09,,Gillette Stadium,Terry Vaughn,win,1.8,1.2,189,74,254,517,0.3655705996131528,1.6,1.0,238,80,221,539,0.44155844155844154,
D.C. United,Chicago Fire,1,1,2005-04-09,,Robert F. Kennedy Memorial Stadium,Abbey Okulaja,draw,2.2,1.0,264,63,210,537,0.49162011173184356,1.0,1.8,228,69,158,455,0.5010989010989011,
Columbus Crew,D.C. United,1,0,2005-04-15,,Columbus Crew Stadium,Ricardo Salazar,win,1.4,1.4,238,80,222,540,0.44074074074074077,1.8,0.8,264,64,210,538,0.49070631970260226,
Columbus Crew,D.C. United,1,0,2005-04-15,,Columbus Crew Stadium,Ricardo Salazar,win,1.4,1.2,239,80,222,541,0.4417744916820702,1.2,0.6,264,64,211,539,0.4897959183673469,
Chicago Fire,SJ Earthquakes,2,1,2005-04-16,,Soldier Field,Alex Prus,win,1.0,1.6,228,70,158,456,0.5,2.0,2.6,132,78,114,324,0.4074074074074074,
Real Salt Lake,Colorado Rapids,1,0,2005-04-16,,Rice-Eccles Stadium,Brian Hall,win,0.5,1.5,0,2,2,4,0.0,0.8,1.6,216,74,254,544,0.39705882352941174,
Chivas USA,FC Dallas,1,3,2005-04-16,,The Home Depot Center,Ricardo Valenzuela,loss,1.5,2.5,0,2,2,4,0.0,1.0,0.5,2,2,0,4,0.5,
Chicago Fire,SJ Earthquakes,2,1,2005-04-16,,Soldier Field,Alex Prus,win,1.2,1.4,229,70,158,457,0.5010940919037199,2.2,2.4,132,78,115,325,0.40615384615384614,
MetroStars,KC Wizards,2,2,2005-04-16,,Giants Stadium,Kevin Stott,draw,0.0,1.2,212,54,274,540,0.3925925925925926,2.4,2.0,202,80,204,486,0.4156378600823045,
Chivas USA,FC Dallas,1,3,2005-04-16,,The Home Depot Center,Ricardo Valenzuela,loss,1.4,2.6,0,2,3,5,0.0,1.4,0.6,3,2,0,5,0.6,
Real Salt Lake,Colorado Rapids,1,0,2005-04-16,,Rice-Eccles Stadium,Brian Hall,win,0.6,1.2,1,2,2,5,0.2,0.8,1.4,216,74,255,545,0.3963302752293578,
MetroStars,KC Wizards,2,2,2005-04-16,,Giants Stadium,Kevin Stott,draw,0.4,1.2,212,55,274,541,0.39186691312384475,2.4,2.4,202,81,204,487,0.41478439425051333,
MetroStars,Chicago Fire,0,1,2005-04-22,,Giants Stadium,Ricardo Valenzuela,loss,0.8,1.2,212,56,274,542,0.39114391143911437,1.4,1.2,230,70,158,458,0.5021834061135371,
MetroStars,Chicago Fire,0,1,2005-04-22,,Giants Stadium,Ricardo Valenzuela,loss,0.8,1.0,212,56,275,543,0.39042357274401474,1.4,0.8,231,70,158,459,0.5032679738562091,
SJ Earthquakes,KC Wizards,3,2,2005-04-23,,Spartan Stadium,Terry Vaughn,win,2.0,2.4,132,78,116,326,0.4049079754601227,2.4,2.2,202,82,204,488,0.4139344262295082,
Colorado Rapids,Columbus Crew,2,0,2005-04-23,,Invesco Field at Mile High,Erich Simmons,win,0.4,1.0,216,74,256,546,0.3956043956043956,1.0,1.2,240,80,222,542,0.44280442804428044,
LA Galaxy,Chivas USA,3,1,2005-04-23,,The Home Depot Center,Brian Hall,win,1.2,2.0,310,76,190,576,0.5381944444444444,1.6,2.8,0,2,4,6,0.0,
SJ Earthquakes,KC Wizards,3,2,2005-04-23,,Spartan Stadium,Terry Vaughn,win,2.2,2.4,133,78,116,327,0.40672782874617736,2.4,2.2,202,82,205,489,0.4130879345603272,
FC Dallas,Real Salt Lake,3,0,2005-04-23,,Cotton Bowl,Hilario Grajeda,win,1.6,0.6,4,2,0,6,0.6666666666666666,0.8,1.2,2,2,2,6,0.3333333333333333,
FC Dallas,Real Salt Lake,3,0,2005-04-23,,Cotton Bowl,Hilario Grajeda,win,1.8,0.4,5,2,0,7,0.7142857142857143,0.8,1.8,2,2,3,7,0.2857142857142857,
D.C. United,NE Revolution,3,4,2005-04-23,,Robert F. Kennedy Memorial Stadium,Mark Geiger,loss,0.8,0.8,264,64,212,540,0.4888888888888889,2.2,1.0,190,74,254,518,0.3667953667953668,
D.C. United,NE Revolution,3,4,2005-04-23,,Robert F. Kennedy Memorial Stadium,Mark Geiger,loss,1.0,1.6,264,64,213,541,0.4879852125693161,2.8,1.4,191,74,254,519,0.36801541425818884,
LA Galaxy,Chivas USA,3,1,2005-04-23,,The Home Depot Center,Brian Hall,win,1.8,1.8,311,76,190,577,0.5389948006932409,1.8,3.0,0,2,5,7,0.0,
Colorado Rapids,Columbus Crew,2,0,2005-04-23,,Invesco Field at Mile High,Erich Simmons,win,0.4,0.4,217,74,256,547,0.396709323583181,0.4,1.6,240,80,223,543,0.4419889502762431,
Chicago Fire,NE Revolution,0,3,2005-04-27,,Soldier Field,Abbey Okulaja,loss,1.4,0.6,232,70,158,460,0.5043478260869565,3.2,1.6,192,74,254,520,0.36923076923076925,
Chicago Fire,NE Revolution,0,3,2005-04-27,,Soldier Field,Abbey Okulaja,loss,1.2,1.0,232,70,159,461,0.5032537960954447,3.4,1.2,193,74,254,521,0.3704414587332054,
Columbus Crew,Chicago Fire,0,2,2005-04-30,,Columbus Crew Stadium,Andrew Chapin,loss,0.4,1.4,240,80,224,544,0.4411764705882353,0.8,1.4,232,70,160,462,0.5021645021645021,
NE Revolution,Chivas USA,1,0,2005-04-30,,Gillette Stadium,Kevin Terry,win,3.4,1.2,194,74,254,522,0.3716475095785441,1.4,3.0,0,2,6,8,0.0,
Colorado Rapids,MetroStars,1,3,2005-04-30,,Invesco Field at Mile High,Ricardo Salazar,loss,0.8,0.4,218,74,256,548,0.3978102189781022,0.8,1.2,212,56,276,544,0.3897058823529412,
KC Wizards,D.C. United,0,0,2005-04-30,,Arrowhead Stadium,Brian Hall,draw,2.2,2.4,202,82,206,490,0.4122448979591837,1.4,2.2,264,64,214,542,0.4870848708487085,
LA Galaxy,FC Dallas,2,0,2005-04-30,,The Home Depot Center,Terry Vaughn,win,2.4,1.4,312,76,190,578,0.5397923875432526,2.4,0.4,6,2,0,8,0.75,
Real Salt Lake,SJ Earthquakes,2,2,2005-04-30,,Rice-Eccles Stadium,Ben Jones,draw,0.6,1.8,2,2,4,8,0.25,2.2,2.2,134,78,116,328,0.40853658536585363,
LA Galaxy,FC Dallas,2,0,2005-04-30,,The Home Depot Center,Terry Vaughn,win,2.8,0.8,313,76,190,579,0.540587219343696,2.4,0.8,6,2,1,9,0.6666666666666666,
Colorado Rapids,MetroStars,1,3,2005-04-30,,Invesco Field at Mile High,Ricardo Salazar,loss,1.0,1.0,218,74,257,549,0.3970856102003643,1.4,1.4,213,56,276,545,0.3908256880733945,
KC Wizards,D.C. United,0,0,2005-04-30,,Arrowhead Stadium,Brian Hall,draw,1.6,2.0,202,83,206,491,0.41140529531568226,1.2,2.0,264,65,214,543,0.4861878453038674,
Real Salt Lake,SJ Earthquakes,2,2,2005-04-30,,Rice-Eccles Stadium,Ben Jones,draw,0.8,1.6,2,3,4,9,0.2222222222222222,2.0,2.0,134,79,116,329,0.4072948328267477,
NE Revolution,Chivas USA,1,0,2005-04-30,,Gillette Stadium,Kevin Terry,win,3.0,1.2,195,74,254,523,0.372848948374761,0.8,2.6,0,2,7,9,0.0,
Columbus Crew,Chicago Fire,0,2,2005-04-30,,Columbus Crew Stadium,Andrew Chapin,loss,0.4,1.2,240,80,225,545,0.44036697247706424,0.8,1.2,233,70,160,463,0.5032397408207343,
MetroStars,SJ Earthquakes,0,1,2005-05-07,,Giants Stadium,Kevin Terry,loss,1.6,1.2,214,56,276,546,0.39194139194139194,2.2,2.0,134,80,116,330,0.40606060606060607,
NE Revolution,Chicago Fire,2,0,2005-05-07,,Gillette Stadium,Brian Hall,win,2.4,0.6,196,74,254,524,0.37404580152671757,1.0,1.2,234,70,160,464,0.5043103448275862,
D.C. United,Columbus Crew,3,1,2005-05-07,,Robert F. Kennedy Memorial Stadium,Kevin Stott,win,1.2,1.8,264,66,214,544,0.4852941176470588,0.2,1.6,240,80,226,546,0.43956043956043955,
KC Wizards,FC Dallas,3,3,2005-05-07,,Arrowhead Stadium,Abbey Okulaja,draw,1.2,1.6,202,84,206,492,0.4105691056910569,1.8,1.0,6,2,2,10,0.6,
Chivas USA,Real Salt Lake,1,0,2005-05-07,,The Home Depot Center,Terry Vaughn,win,0.6,2.2,0,2,8,10,0.0,1.0,2.0,2,4,4,10,0.2,
MetroStars,SJ Earthquakes,0,1,2005-05-07,,Giants Stadium,Kevin Terry,loss,1.2,1.0,214,56,277,547,0.3912248628884826,2.2,1.6,135,80,116,331,0.4078549848942598,
Chivas USA,Real Salt Lake,1,0,2005-05-07,,The Home Depot Center,Terry Vaughn,win,0.6,1.6,1,2,8,11,0.09090909090909091,0.8,2.2,2,4,5,11,0.18181818181818182,
KC Wizards,FC Dallas,3,3,2005-05-07,,Arrowhead Stadium,Abbey Okulaja,draw,1.4,1.8,202,85,206,493,0.40973630831643004,1.8,1.4,6,3,2,11,0.5454545454545454,
NE Revolution,Chicago Fire,2,0,2005-05-07,,Gillette Stadium,Brian Hall,win,2.0,0.0,197,74,254,525,0.37523809523809526,0.8,1.6,234,70,161,465,0.5032258064516129,
D.C. United,Columbus Crew,3,1,2005-05-07,,Robert F. Kennedy Memorial Stadium,Kevin Stott,win,1.8,1.8,265,66,214,545,0.48623853211009177,0.2,2.2,240,80,227,547,0.43875685557586835,
LA Galaxy,Colorado Rapids,3,2,2005-05-08,,The Home Depot Center,Jair Marrufo,win,2.6,0.6,314,76,190,580,0.5413793103448276,1.2,1.4,218,74,258,550,0.39636363636363636,
LA Galaxy,Colorado Rapids,3,2,2005-05-08,,The Home Depot Center,Jair Marrufo,win,2.6,0.8,315,76,190,581,0.5421686746987951,1.6,1.8,218,74,259,551,0.3956442831215971,
Chicago Fire,MetroStars,0,3,2005-05-14,,Soldier Field,Hilario Grajeda,loss,0.8,1.4,234,70,162,466,0.5021459227467812,1.2,1.0,214,56,278,548,0.3905109489051095,
Colorado Rapids,Chivas USA,2,1,2005-05-14,,Invesco Field at Mile High,Ricardo Valenzuela,win,1.6,2.4,218,74,260,552,0.39492753623188404,0.6,1.0,2,2,8,12,0.16666666666666666,
Columbus Crew,KC Wizards,0,4,2005-05-14,,Columbus Crew Stadium,Lee Suckle,loss,0.4,2.4,240,80,228,548,0.43795620437956206,1.6,1.8,202,86,206,494,0.4089068825910931,
NE Revolution,D.C. United,1,0,2005-05-14,,Gillette Stadium,Michael Kennedy,win,1.8,0.0,198,74,254,526,0.376425855513308,1.8,1.2,266,66,214,546,0.48717948717948717,
Real Salt Lake,LA Galaxy,2,1,2005-05-14,,Rice-Eccles Stadium,Alex Prus,win,0.8,1.8,2,4,6,12,0.16666666666666666,2.6,1.0,316,76,190,582,0.5429553264604811,
Columbus Crew,KC Wizards,0,4,2005-05-14,,Columbus Crew Stadium,Lee Suckle,loss,0.4,2.8,240,80,229,549,0.4371584699453552,2.0,1.2,203,86,206,495,0.4101010101010101,
SJ Earthquakes,FC Dallas,0,0,2005-05-14,,Spartan Stadium,Erich Simmons,draw,1.8,1.2,136,80,116,332,0.40963855421686746,1.8,2.0,6,4,2,12,0.5,
Colorado Rapids,Chivas USA,2,1,2005-05-14,,Invesco Field at Mile High,Ricardo Valenzuela,win,1.6,2.6,219,74,260,553,0.3960216998191682,0.6,0.8,2,2,9,13,0.15384615384615385,
Real Salt Lake,LA Galaxy,2,1,2005-05-14,,Rice-Eccles Stadium,Alex Prus,win,1.2,1.4,3,4,6,13,0.23076923076923078,2.2,1.2,316,76,191,583,0.5420240137221269,
SJ Earthquakes,FC Dallas,0,0,2005-05-14,,Spartan Stadium,Erich Simmons,draw,1.2,0.8,136,81,116,333,0.4084084084084084,1.2,2.0,6,5,2,13,0.46153846153846156,
NE Revolution,D.C. United,1,0,2005-05-14,,Gillette Stadium,Michael Kennedy,win,1.4,0.0,199,74,254,527,0.3776091081593928,1.2,0.6,266,66,215,547,0.48628884826325414,
Chicago Fire,MetroStars,0,3,2005-05-14,,Soldier Field,Hilario Grajeda,loss,0.8,1.4,234,70,163,467,0.5010706638115632,1.8,0.8,215,56,278,549,0.39162112932604737,
Real Salt Lake,Chivas USA,2,0,2005-05-18,,Rice-Eccles Stadium,Brian Hall,win,1.2,1.2,4,4,6,14,0.2857142857142857,0.8,1.0,2,2,10,14,0.14285714285714285,
FC Dallas,Colorado Rapids,2,1,2005-05-18,,Cotton Bowl,Mark Geiger,win,1.2,1.6,6,6,2,14,0.42857142857142855,1.8,2.2,220,74,260,554,0.3971119133574007,
Real Salt Lake,Chivas USA,2,0,2005-05-18,,Rice-Eccles Stadium,Brian Hall,win,1.2,0.8,5,4,6,15,0.3333333333333333,0.8,1.2,2,2,11,15,0.13333333333333333,
FC Dallas,Colorado Rapids,2,1,2005-05-18,,Cotton Bowl,Mark Geiger,win,1.6,1.4,7,6,2,15,0.4666666666666667,1.8,2.0,220,74,261,555,0.3963963963963964,
Columbus Crew,Real Salt Lake,2,0,2005-05-21,,Columbus Crew Stadium,Kevin Stott,win,0.4,3.2,240,80,230,550,0.43636363636363634,1.6,0.6,6,4,6,16,0.375,
MetroStars,NE Revolution,2,2,2005-05-21,,Giants Stadium,Baldomero Toledo,draw,1.8,0.6,216,56,278,550,0.3927272727272727,1.4,0.0,200,74,254,528,0.3787878787878788,
D.C. United,KC Wizards,3,2,2005-05-21,,Robert F. Kennedy Memorial Stadium,Gus St. Silva,win,1.2,0.8,266,66,216,548,0.4854014598540146,2.8,1.2,204,86,206,496,0.4112903225806452,
Chicago Fire,Colorado Rapids,2,1,2005-05-21,,Soldier Field,Terry Vaughn,win,0.4,2.0,234,70,164,468,0.5,1.6,1.8,220,74,262,556,0.39568345323741005,
MetroStars,NE Revolution,2,2,2005-05-21,,Giants Stadium,Baldomero Toledo,draw,1.6,0.8,216,57,278,551,0.39201451905626133,1.6,0.4,200,75,254,529,0.3780718336483932,
Chicago Fire,Colorado Rapids,2,1,2005-05-21,,Soldier Field,Terry Vaughn,win,0.4,2.2,235,70,164,469,0.5010660980810234,1.4,1.6,220,74,263,557,0.39497307001795334,
LA Galaxy,SJ Earthquakes,2,1,2005-05-21,,The Home Depot Center,Kevin Terry,win,2.0,1.6,316,76,192,584,0.541095890410959,0.8,0.4,136,82,116,334,0.40718562874251496,
D.C. United,KC Wizards,3,2,2005-05-21,,Robert F. Kennedy Memorial Stadium,Gus St. Silva,win,1.8,1.2,267,66,216,549,0.48633879781420764,3.2,1.8,204,86,207,497,0.4104627766599598,
Columbus Crew,Real Salt Lake,2,0,2005-05-21,,Columbus Crew Stadium,Kevin Stott,win,0.8,2.8,241,80,230,551,0.43738656987295826,1.6,0.8,6,4,7,17,0.35294117647058826,
LA Galaxy,SJ Earthquakes,2,1,2005-05-21,,The Home Depot Center,Kevin Terry,win,2.0,1.8,317,76,192,585,0.5418803418803418,0.6,0.4,136,82,117,335,0.4059701492537313,
Chivas USA,FC Dallas,2,5,2005-05-22,,The Home Depot Center,Alex Prus,loss,0.6,1.6,2,2,12,16,0.125,1.4,1.0,8,6,2,16,0.5,
Chivas USA,FC Dallas,2,5,2005-05-22,,The Home Depot Center,Alex Prus,loss,0.8,2.6,2,2,13,17,0.11764705882352941,1.8,0.8,9,6,2,17,0.5294117647058824,
Colorado Rapids,SJ Earthquakes,0,1,2005-05-25,,Invesco Field at Mile High,Roni Canales,loss,1.2,1.8,220,74,264,558,0.3942652329749104,0.6,0.8,136,82,118,336,0.40476190476190477,
KC Wizards,MetroStars,1,0,2005-05-25,,Arrowhead Stadium,Andrew Chapin,win,3.0,1.8,204,86,208,498,0.40963855421686746,2.0,1.0,216,58,278,552,0.391304347826087,
Colorado Rapids,SJ Earthquakes,0,1,2005-05-25,,Invesco Field at Mile High,Roni Canales,loss,0.8,1.8,220,74,265,559,0.3935599284436494,0.6,0.8,137,82,118,337,0.4065281899109792,
KC Wizards,MetroStars,1,0,2005-05-25,,Arrowhead Stadium,Andrew Chapin,win,2.6,1.2,205,86,208,499,0.41082164328657317,2.0,1.0,216,58,279,553,0.39059674502712477,
LA Galaxy,Columbus Crew,0,0,2005-05-25,,The Home Depot Center,Ramon Hernandez,draw,1.8,1.6,318,76,192,586,0.5426621160409556,1.0,2.2,242,80,230,552,0.4384057971014493,
LA Galaxy,Columbus Crew,0,0,2005-05-25,,The Home Depot Center,Ramon Hernandez,draw,1.2,1.2,318,77,192,587,0.5417376490630323,0.8,1.6,242,81,230,553,0.4376130198915009,
D.C. United,FC Dallas,0,2,2005-05-28,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,loss,1.8,1.4,268,66,216,550,0.48727272727272725,2.8,1.2,10,6,2,18,0.5555555555555556,
Columbus Crew,MetroStars,0,3,2005-05-28,,Columbus Crew Stadium,Alex Prus,loss,0.8,0.8,242,82,230,554,0.4368231046931408,1.4,1.2,216,58,280,554,0.3898916967509025,
KC Wizards,SJ Earthquakes,1,0,2005-05-28,,Arrowhead Stadium,Ricardo Salazar,win,2.0,1.2,206,86,208,500,0.412,0.8,0.8,138,82,118,338,0.40828402366863903,
Real Salt Lake,Chicago Fire,0,3,2005-05-28,,Rice-Eccles Stadium,Richard Heron,loss,1.2,1.0,6,4,8,18,0.3333333333333333,0.8,2.0,236,70,164,470,0.502127659574468,
Chivas USA,LA Galaxy,0,2,2005-05-28,,The Home Depot Center,Kevin Stott,loss,1.0,3.2,2,2,14,18,0.1111111111111111,1.0,0.8,318,78,192,588,0.5408163265306123,
Columbus Crew,MetroStars,0,3,2005-05-28,,Columbus Crew Stadium,Alex Prus,loss,0.8,0.6,242,82,231,555,0.436036036036036,1.4,1.2,217,58,280,555,0.390990990990991,
D.C. United,FC Dallas,0,2,2005-05-28,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,loss,1.2,1.6,268,66,217,551,0.4863883847549909,3.2,1.2,11,6,2,19,0.5789473684210527,
KC Wizards,SJ Earthquakes,1,0,2005-05-28,,Arrowhead Stadium,Ricardo Salazar,win,1.4,1.2,207,86,208,501,0.41317365269461076,0.8,1.0,138,82,119,339,0.40707964601769914,
Real Salt Lake,Chicago Fire,0,3,2005-05-28,,Rice-Eccles Stadium,Richard Heron,loss,0.8,1.4,6,4,9,19,0.3157894736842105,1.4,1.6,237,70,164,471,0.5031847133757962,
NE Revolution,Colorado Rapids,0,0,2005-05-28,,Gillette Stadium,Ben Jones,draw,1.6,0.8,200,76,254,530,0.37735849056603776,0.6,1.6,220,74,266,560,0.39285714285714285,
Chivas USA,LA Galaxy,0,2,2005-05-28,,The Home Depot Center,Kevin Stott,loss,0.8,3.2,2,2,15,19,0.10526315789473684,1.2,0.4,319,78,192,589,0.5415959252971138,
NE Revolution,Colorado Rapids,0,0,2005-05-28,,Gillette Stadium,Ben Jones,draw,1.2,0.8,200,77,254,531,0.3766478342749529,0.4,1.2,220,75,266,561,0.39215686274509803,
MetroStars,Chicago Fire,2,1,2005-05-31,,Giants Stadium,Terry Vaughn,win,1.6,0.8,218,58,280,556,0.3920863309352518,2.0,1.0,238,70,164,472,0.5042372881355932,
MetroStars,Chicago Fire,2,1,2005-05-31,,Giants Stadium,Terry Vaughn,win,1.6,0.6,219,58,280,557,0.39317773788150806,2.2,0.8,238,70,165,473,0.5031712473572939,
Chivas USA,KC Wizards,1,1,2005-06-01,,The Home Depot Center,Abbey Okulaja,draw,0.8,3.2,2,2,16,20,0.1,1.2,0.6,208,86,208,502,0.41434262948207173,
Chivas USA,KC Wizards,1,1,2005-06-01,,The Home Depot Center,Abbey Okulaja,draw,1.0,3.0,2,3,16,21,0.09523809523809523,1.0,0.2,208,87,208,503,0.4135188866799205,
NE Revolution,KC Wizards,1,1,2005-06-04,,Gillette Stadium,Alex Prus,draw,1.0,0.8,200,78,254,532,0.37593984962406013,1.0,0.4,208,88,208,504,0.4126984126984127,
SJ Earthquakes,D.C. United,0,0,2005-06-04,,Spartan Stadium,Jair Marrufo,draw,0.6,0.8,138,82,120,340,0.40588235294117647,1.2,1.8,268,66,218,552,0.4855072463768116,
Chicago Fire,Chivas USA,5,2,2005-06-04,,Soldier Field,Kevin Terry,win,2.0,1.0,238,70,166,474,0.5021097046413502,0.8,2.2,2,4,16,22,0.09090909090909091,
Real Salt Lake,FC Dallas,0,2,2005-06-04,,Rice-Eccles Stadium,Baldomero Toledo,loss,0.4,2.0,6,4,10,20,0.3,3.2,1.0,12,6,2,20,0.6,
NE Revolution,KC Wizards,1,1,2005-06-04,,Gillette Stadium,Alex Prus,draw,1.0,1.0,200,79,254,533,0.37523452157598497,1.0,0.6,208,89,208,505,0.41188118811881186,
LA Galaxy,MetroStars,2,2,2005-06-04,,The Home Depot Center,Abbey Okulaja,draw,1.2,0.2,320,78,192,590,0.5423728813559322,2.0,0.6,220,58,280,558,0.3942652329749104,
SJ Earthquakes,D.C. United,0,0,2005-06-04,,Spartan Stadium,Jair Marrufo,draw,0.4,0.4,138,83,120,341,0.4046920821114369,1.2,1.6,268,67,218,553,0.484629294755877,
Real Salt Lake,FC Dallas,0,2,2005-06-04,,Rice-Eccles Stadium,Baldomero Toledo,loss,0.0,2.4,6,4,11,21,0.2857142857142857,3.2,0.8,13,6,2,21,0.6190476190476191,
