home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Atlético Madrid es,pl Widzew Łódź,1,0,1996-12-04,,Estadio Vicente Calderón,Vaclav Krondl,win,2.0,0.5,2,0,2,4,0.5,0.8,1.8,0,0,5,5,0.0,
Juventus it,tr Fenerbahçe,2,0,1996-12-04,,Delle Alpi,Bernd Heynemann,win,2.8,0.0,12,0,2,14,0.8571428571428571,1.0,0.4,3,2,0,5,0.6,
Göteborg se,pt Porto,0,2,1996-12-04,,Ullevi,Dick Jol,loss,1.6,2.0,18,6,6,30,0.6,2.0,0.8,13,16,10,39,0.3333333333333333,
Auxerre fr,sct Rangers,2,1,1996-12-04,,Stade Abbé-Deschamps,Kim Milton Nielsen,win,0.5,0.5,2,0,2,4,0.5,1.8,3.2,9,7,15,31,0.2903225806451613,
Grasshopper ch,nl Ajax,0,1,1996-12-04,,Hardturm,Pierluigi Collina,loss,3.4,0.4,5,3,8,16,0.3125,1.4,0.0,16,8,0,24,0.6666666666666666,
Rapid Wien at,eng Manchester Utd,0,2,1996-12-04,,Ernst-Happel-Stadion,Leif Sundell,loss,0.8,1.2,1,4,1,6,0.16666666666666666,1.2,0.4,5,4,6,15,0.3333333333333333,
Milan it,no Rosenborg,1,2,1996-12-04,,Stadio Giuseppe Meazza,Georgios Bikas,loss,2.6,2.4,30,8,5,43,0.6976744186046512,1.6,2.2,5,0,14,19,0.2631578947368421,
Dortmund de,ro Steaua,5,3,1996-12-04,,BVB Stadion Dortmund,Hugh Dallas,win,1.2,1.6,4,2,6,12,0.3333333333333333,0.4,2.8,4,7,12,23,0.17391304347826086,
Grasshopper ch,nl Ajax,0,1,1996-12-04,,Hardturm,Pierluigi Collina,loss,2.4,0.6,5,3,9,17,0.29411764705882354,1.0,0.0,17,8,0,25,0.68,
Dortmund de,ro Steaua,5,3,1996-12-04,,BVB Stadion Dortmund,Hugh Dallas,win,2.2,1.8,5,2,6,13,0.38461538461538464,0.6,3.4,4,7,13,24,0.16666666666666666,
Auxerre fr,sct Rangers,2,1,1996-12-04,,Stade Abbé-Deschamps,Kim Milton Nielsen,win,0.8,0.6,3,0,2,5,0.6,0.6,3.2,9,7,16,32,0.28125,
Juventus it,tr Fenerbahçe,2,0,1996-12-04,,Delle Alpi,Bernd Heynemann,win,2.8,0.0,13,0,2,15,0.8666666666666667,0.8,0.8,3,2,1,6,0.5,
Atlético Madrid es,pl Widzew Łódź,1,0,1996-12-04,,Estadio Vicente Calderón,Vaclav Krondl,win,1.8,0.4,3,0,2,5,0.6,0.4,1.4,0,0,6,6,0.0,
Manchester Utd eng,pt Porto,4,0,1997-03-05,,Old Trafford,Anders Frisk,win,0.4,0.8,8,4,4,16,0.5,1.8,0.4,14,16,10,40,0.35,
Manchester Utd eng,pt Porto,4,0,1997-03-05,,Old Trafford,Anders Frisk,win,0.8,0.8,9,4,4,17,0.5294117647058824,1.2,0.8,14,16,11,41,0.34146341463414637,
Ajax nl,es Atlético Madrid,1,1,1997-03-05,,Amsterdam ArenA,Markus Merk,draw,2.0,1.4,20,2,6,28,0.7142857142857143,2.0,1.0,4,2,0,6,0.6666666666666666,
Dortmund de,fr Auxerre,3,1,1997-03-05,,BVB Stadion Dortmund,García Aranda,win,2.8,2.2,6,2,6,14,0.42857142857142855,1.6,1.8,4,0,2,6,0.6666666666666666,
Dortmund de,fr Auxerre,3,1,1997-03-05,,BVB Stadion Dortmund,García Aranda,win,3.0,2.2,7,2,6,15,0.4666666666666667,1.4,2.2,4,0,3,7,0.5714285714285714,
Ajax nl,es Atlético Madrid,1,1,1997-03-05,,Amsterdam ArenA,Markus Merk,draw,2.2,1.4,20,3,6,29,0.6896551724137931,1.4,1.0,4,3,0,7,0.5714285714285714,
Rosenborg no,it Juventus,1,1,1997-03-05,,Lerkendal Stadion,Marc Batta,draw,0.6,1.2,12,0,8,20,0.6,1.0,0.4,8,4,4,16,0.5,
Rosenborg no,it Juventus,1,1,1997-03-05,,Lerkendal Stadion,Marc Batta,draw,0.6,0.6,12,1,8,21,0.5714285714285714,1.0,0.6,8,5,4,17,0.47058823529411764,
Juventus it,no Rosenborg,2,0,1997-03-19,,Delle Alpi,Vítor Melo Pereira,win,3.0,0.0,14,0,2,16,0.875,1.4,2.0,6,0,14,20,0.3,
Auxerre fr,de Dortmund,0,1,1997-03-19,,Stade Abbé-Deschamps,Günter Benkö,loss,1.2,0.6,4,0,2,6,0.6666666666666666,1.8,0.8,6,6,2,14,0.42857142857142855,
Porto pt,eng Manchester Utd,0,0,1997-03-19,,Estádio das Antas,Kim Milton Nielsen,draw,2.0,0.6,24,8,6,38,0.631578947368421,1.6,0.2,6,4,6,16,0.375,
Atlético Madrid es,nl Ajax,2,3,1997-03-19,,Estadio Vicente Calderón,Serge Muhmenthaler,loss,1.2,0.4,4,0,2,6,0.6666666666666666,1.0,0.0,18,8,0,26,0.6923076923076923,
Auxerre fr,de Dortmund,0,1,1997-03-19,,Stade Abbé-Deschamps,Günter Benkö,loss,1.2,0.6,4,0,3,7,0.5714285714285714,1.4,0.8,7,6,2,15,0.4666666666666667,
Juventus it,no Rosenborg,2,0,1997-03-19,,Delle Alpi,Vítor Melo Pereira,win,3.2,0.0,15,0,2,17,0.8823529411764706,0.8,2.0,6,0,15,21,0.2857142857142857,
Porto pt,eng Manchester Utd,0,0,1997-03-19,,Estádio das Antas,Kim Milton Nielsen,draw,1.6,0.4,24,9,6,39,0.6153846153846154,1.6,0.0,6,5,6,17,0.35294117647058826,
Atlético Madrid es,nl Ajax,2,3,1997-03-19,,Estadio Vicente Calderón,Serge Muhmenthaler,loss,0.8,1.0,4,0,3,7,0.5714285714285714,1.4,0.4,19,8,0,27,0.7037037037037037,
Dortmund de,eng Manchester Utd,1,0,1997-04-09,,BVB Stadion Dortmund,Nikolai Levnikov,win,3.4,2.0,8,2,6,16,0.5,1.2,0.0,6,6,6,18,0.3333333333333333,
Ajax nl,it Juventus,1,2,1997-04-09,,Amsterdam ArenA,López Nieto,loss,1.6,1.4,20,4,6,30,0.6666666666666666,1.0,0.6,8,6,4,18,0.4444444444444444,
Ajax nl,it Juventus,1,2,1997-04-09,,Amsterdam ArenA,López Nieto,loss,1.0,1.6,20,4,7,31,0.6451612903225806,1.2,0.6,9,6,4,19,0.47368421052631576,
Dortmund de,eng Manchester Utd,1,0,1997-04-09,,BVB Stadion Dortmund,Nikolai Levnikov,win,3.4,1.6,9,2,6,17,0.5294117647058824,0.8,0.2,6,6,7,19,0.3157894736842105,
Manchester Utd eng,de Dortmund,0,1,1997-04-23,,Old Trafford,Urs Meier,loss,1.6,0.6,10,4,4,18,0.5555555555555556,1.4,0.8,8,6,2,16,0.5,
Juventus it,nl Ajax,4,1,1997-04-23,,Delle Alpi,Kim Milton Nielsen,win,2.6,0.0,16,0,2,18,0.8888888888888888,1.8,0.8,20,8,0,28,0.7142857142857143,
Manchester Utd eng,de Dortmund,0,1,1997-04-23,,Old Trafford,Urs Meier,loss,1.6,0.6,10,4,5,19,0.5263157894736842,1.4,0.8,9,6,2,17,0.5294117647058824,
Juventus it,nl Ajax,4,1,1997-04-23,,Delle Alpi,Kim Milton Nielsen,win,2.4,0.2,17,0,2,19,0.8947368421052632,1.8,1.6,20,8,1,29,0.6896551724137931,
Dortmund de,it Juventus,3,1,1997-05-28,,Olympiastadion (Neutral Site),Sándor Puhl,win,2.6,1.0,10,2,6,18,0.5555555555555556,1.4,0.8,10,6,4,20,0.5,
Dortmund de,it Juventus,3,1,1997-05-28,,Olympiastadion (Neutral Site),Sándor Puhl,win,2.2,0.6,11,2,6,19,0.5789473684210527,1.4,1.4,10,6,5,21,0.47619047619047616,
Neftçi az,pl Widzew Łódź,0,2,1997-07-23,,Tofig Bahramov Republican stadium,Dermot Gallagher,loss,0.0,0.0,0,0,0,0,0.0,0.2,1.2,0,0,7,7,0.0,
Dynamo Kyiv ua,wls Barry Town United FC,2,0,1997-07-23,,Stadion Dynamo im. Valeriy Lobanovskiy,Oguz Sarvan,win,1.2,2.8,12,2,7,21,0.5714285714285714,0.0,0.0,0,0,0,0,0.0,
Partizan rs,hr Croatia Zagreb,1,0,1997-07-23,,Stadion FK Partizan,Ryszard Wójcik,win,0.0,0.0,0,0,0,0,0.0,3.5,0.5,4,0,0,4,1.0,
Anorthosis cy,lt FK Kareda Kaunas,3,0,1997-07-23,,Antonis Papadopoulos,Charles Agius,win,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0.0,
FC Lantana Tallinn ee,fi FC Jazz,0,2,1997-07-23,,Kadriorg,Tom Henning Øvrebø,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Derry City FC ie,si NK Maribor,0,2,1997-07-23,,Brandywell,Hans-Jürgen Weber,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Steaua ro,bg CSKA Sofia,3,3,1997-07-23,,Stadionul Steaua,Hellmut Krug,draw,0.8,1.0,9,10,6,25,0.36,0.4,3.0,0,0,6,6,0.0,
Víkingur Gøta fo,sct Rangers,0,5,1997-07-23,,Svangaskard Stadion,Mikko Vuorela,loss,0.0,0.0,0,0,0,0,0.0,0.8,3.0,9,7,17,33,0.2727272727272727,
Valletta FC mt,lv Skonto FC,1,0,1997-07-23,,National Stadium,Naoum Mintiouris,win,0.5,3.0,0,0,4,4,0.0,0.6,2.6,2,0,4,6,0.3333333333333333,
Crusaders FC nir,ge FC Dinamo Tbilisi,1,3,1997-07-23,,Seaview,Vítor Melo Pereira,loss,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0,
FC Tiraspol md,by FC Slavia-Mozyr,1,1,1997-07-23,,Republika,Hartmut Strampe,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FK Sileks mk,il Beitar Jerusalem,1,0,1997-07-23,,Sileks,Eric Romain,win,0.0,0.0,0,0,0,0,0.0,0.5,2.0,0,2,2,4,0.0,
Pyunik am,hu MTK Budapest,0,2,1997-07-23,,Hrazdan Central Stadium,René Temmink,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Košice sk,is ÍA,3,0,1997-07-23,,Lokomotiva Košice,Aron Huzu,win,0.0,0.0,0,0,0,0,0.0,0.0,1.5,0,2,2,4,0.0,
Sion ch,lu Jeunesse Esch,4,0,1997-07-23,,Tourbillon,Amit Klein,win,3.0,1.5,2,2,0,4,0.5,0.0,0.0,0,0,0,0,0.0,
Jeunesse Esch lu,ch Sion,0,1,1997-07-30,,La Frontière,Pavlin Jirku,loss,0.0,0.0,0,0,0,0,0.0,1.5,2.5,2,0,2,4,0.5,
FC Dinamo Tbilisi ge,nir Crusaders FC,5,1,1997-07-30,,Boris Paichadze Erovnuli Stadioni,Ahmet Cakar,win,2.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
FC Slavia-Mozyr by,md FC Tiraspol,3,2,1997-07-30,,Yunost,Alain Hamer,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Rangers sct,fo Víkingur Gøta,6,0,1997-07-30,,Ibrox Stadium,Romans Lajuks,win,1.0,1.2,16,10,7,33,0.48484848484848486,0.0,0.0,0,0,0,0,0.0,
Barry Town United FC wls,ua Dynamo Kyiv,0,4,1997-07-30,,Jenner Park,Gylfi Thor Orrason,loss,0.0,0.0,0,0,0,0,0.0,0.6,1.2,5,1,15,21,0.23809523809523808,
FK Kareda Kaunas lt,cy Anorthosis,1,1,1997-07-30,,Šiauliai central stadium,Graham Poll,draw,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,1,1,0.0,
CSKA Sofia bg,ro Steaua,0,2,1997-07-30,,Bulgarska Armia Stadion,Graziano Cesari,loss,1.8,2.0,4,0,2,6,0.6666666666666666,1.2,3.6,4,7,14,25,0.16,
Croatia Zagreb hr,rs Partizan,5,0,1997-07-30,,Stadion Maksimir,Gilles Veissière,win,4.0,1.5,2,0,2,4,0.5,0.0,0.0,0,0,0,0,0.0,
ÍA is,sk Košice,0,1,1997-07-30,,Akranesvöllur,Aron Huzu,loss,2.0,0.0,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0,
Beitar Jerusalem il,mk FK Sileks,3,0,1997-07-30,,Teddy Stadium,Alain Sars,win,2.0,2.0,2,0,2,4,0.5,0.0,0.0,0,0,0,0,0.0,
NK Maribor si,ie Derry City FC,1,0,1997-07-30,,Stadion Ljudski vrt,Karl-Erik Nilsson,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Skonto FC lv,mt Valletta FC,2,0,1997-07-30,,Skonto Stadions,Lars Gerner,win,0.0,2.4,2,2,4,8,0.25,0.0,3.5,0,0,4,4,0.0,
FC Jazz fi,ee FC Lantana Tallinn,1,0,1997-07-30,,Porin,Vladimir Hrinak,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Widzew Łódź pl,az Neftçi,8,0,1997-07-30,,Widzewa,Atanas Ouzounov,win,1.8,1.6,3,2,2,7,0.42857142857142855,0.0,0.0,0,0,0,0,0.0,
MTK Budapest hu,am Pyunik,4,3,1997-07-30,,Hidegkúti Nándor,Gary Willard,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Austria Salzburg at,cz Sparta Prague,0,0,1997-08-13,,Lehen,Díaz Vega,draw,0.0,0.4,1,5,2,8,0.125,0.8,2.4,0,2,15,17,0.0,
Widzew Łódź pl,it Parma,1,3,1997-08-13,,Widzewa,Marc Batta,loss,3.2,0.8,4,2,2,8,0.5,0.0,0.0,0,0,0,0,0.0,
Newcastle Utd eng,hr Croatia Zagreb,2,1,1997-08-13,,St James' Park,Vaclav Krondl,win,0.0,0.0,0,0,0,0,0.0,2.8,0.6,4,0,1,5,0.8,
Steaua ro,fr Paris S-G,3,0,1997-08-13,,Stadionul Steaua,García Aranda,win,1.4,1.0,9,11,6,26,0.34615384615384615,0.6,1.2,7,2,2,11,0.6363636363636364,
Beşiktaş tr,si NK Maribor,0,0,1997-08-13,,BJK İnönü Stadyumu,Gilles Veissière,draw,1.8,1.0,3,4,0,7,0.42857142857142855,2.0,0.0,1,0,0,1,1.0,
Sion ch,tr Galatasaray,1,4,1997-08-13,,Tourbillon,Nikolai Levnikov,loss,3.2,1.2,3,2,0,5,0.6,0.2,2.4,3,4,10,17,0.17647058823529413,
Barcelona es,lv Skonto FC,3,2,1997-08-13,,Camp Nou,Fernand Meese,win,1.6,0.8,28,4,2,34,0.8235294117647058,0.0,2.6,2,0,5,7,0.2857142857142857,
Anorthosis cy,be Lierse,2,0,1997-08-13,,Antonis Papadopoulos,Alain Sars,win,1.5,0.0,1,1,0,2,0.5,0.0,0.0,0,0,0,0,0.0,
Brøndby dk,ua Dynamo Kyiv,2,4,1997-08-13,,Brøndby,Amand Ancion,loss,1.8,0.8,3,0,2,5,0.6,1.4,1.0,6,1,15,22,0.2727272727272727,
Feyenoord nl,fi FC Jazz,6,2,1997-08-13,,Feijenoord Stadion,Alfredo Trentalange,win,1.5,0.0,2,2,0,4,0.5,2.0,0.0,1,0,0,1,1.0,
Beitar Jerusalem il,pt Sporting CP,0,0,1997-08-13,,Itztadion Teddy,Günter Benkö,draw,2.2,1.6,3,0,2,5,0.6,0.0,0.0,0,0,0,0,0.0,
Leverkusen de,ge FC Dinamo Tbilisi,6,1,1997-08-13,,BayArena,Peter Mikkelsen,win,0.0,0.0,0,0,0,0,0.0,1.6666666666666667,1.0,1,2,0,3,0.3333333333333333,
Olympiacos gr,by FC Slavia-Mozyr,5,0,1997-08-13,,OAKA Spiros Louis,Rune Pedersen,win,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,1,0,1,0.0,
Göteborg se,sct Rangers,3,0,1997-08-13,,Ullevi,Vítor Melo Pereira,win,1.2,1.8,18,6,7,31,0.5806451612903226,1.8,2.4,10,7,17,34,0.29411764705882354,
Košice sk,ru Spartak Moscow,2,1,1997-08-13,,Lokomotiva Košice,Charles Agius,win,3.0,0.0,1,0,0,1,1.0,1.2,1.2,16,4,12,32,0.5,
MTK Budapest hu,no Rosenborg,0,1,1997-08-14,,Hidegkúti Nándor,Ahmet Çakar,loss,4.0,3.0,1,0,0,1,1.0,0.8,1.8,6,0,16,22,0.2727272727272727,
Skonto FC lv,es Barcelona,0,1,1997-08-27,,Skonto Stadions,Terje Hauge,loss,0.4,2.4,3,2,4,9,0.3333333333333333,1.2,2.0,8,12,16,36,0.2222222222222222,
Sparta Prague cz,at Austria Salzburg,3,0,1997-08-27,,Generali Arena,László Vágner,win,1.0,0.4,11,2,4,17,0.6470588235294118,1.6,1.0,3,2,3,8,0.375,
Rangers sct,se Göteborg,1,1,1997-08-27,,Ibrox Stadium,Bernd Heynemann,draw,2.0,0.8,17,10,7,34,0.5,1.0,2.4,6,7,18,31,0.1935483870967742,
Sporting CP pt,il Beitar Jerusalem,3,0,1997-08-27,,José Alvalade (old),Leif Sundell,win,0.0,0.0,0,0,0,0,0.0,0.4,1.8,0,2,3,5,0.0,
Lierse be,cy Anorthosis,3,0,1997-08-27,,Herman Vanderpoorten,Lubos Michel,win,0.0,0.0,0,0,0,0,0.0,0.5,1.0,0,1,1,2,0.0,
NK Maribor si,tr Beşiktaş,1,3,1997-08-27,,Stadion Ljudski vrt,Pierluigi Collina,loss,1.0,0.0,1,0,0,1,1.0,0.4,2.2,0,0,7,7,0.0,
FC Slavia-Mozyr by,gr Olympiacos,2,2,1997-08-27,,Yunost,Hermann Albrecht,draw,3.0,2.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Parma it,pl Widzew Łódź,4,0,1997-08-27,,Ennio Tardini,Hugh Dallas,win,0.0,0.0,0,0,0,0,0.0,0.4,0.8,1,0,7,8,0.125,
FC Jazz fi,nl Feyenoord,1,2,1997-08-27,,Tampere Stadium,Aron Huzu,loss,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,4,4,0.0,
Spartak Moscow ru,sk Košice,0,0,1997-08-27,,Stadion Lokomotiv,Michel Piraux,draw,2.8,1.0,14,12,4,30,0.4666666666666667,1.0,0.0,1,0,0,1,1.0,
FC Dinamo Tbilisi ge,de Leverkusen,1,0,1997-08-27,,Boris Paichadze Dinamo Arena,Paul Durkin,win,3.0,1.0,3,0,0,3,1.0,0.0,0.0,0,0,0,0,0.0,
Croatia Zagreb hr,eng Newcastle Utd,2,2,1997-08-27,,Stadion Maksimir,Urs Meier,draw,4.2,1.2,3,0,2,5,0.6,0.0,0.0,0,0,0,0,0.0,
Dynamo Kyiv ua,dk Brøndby,0,1,1997-08-27,,Stadion Dynamo im. Valeriy Lobanovskiy,Stefano Braschi,loss,1.4,2.4,13,2,7,22,0.5909090909090909,1.0,1.6,0,2,3,5,0.0,
Paris S-G fr,ro Steaua,5,0,1997-08-27,,Parc des Princes,Dick Jol,win,1.6,1.0,9,0,2,11,0.8181818181818182,1.6,2.8,5,7,14,26,0.19230769230769232,
Galatasaray tr,ch Sion,4,1,1997-08-27,,Ali Sami Yen Stadyumu,Mario van der Ende,win,0.8,0.8,5,6,6,17,0.29411764705882354,1.4,2.0,3,0,2,5,0.6,
Rosenborg no,hu MTK Budapest,3,1,1997-08-27,,Lerkendal Stadion,Serge Muhmenthaler,win,0.8,0.6,12,2,8,22,0.5454545454545454,2.0,0.0,1,0,0,1,1.0,
Sparta Prague cz,it Parma,0,0,1997-09-17,,Stadion Letná,Dick Jol,draw,1.2,0.4,12,2,4,18,0.6666666666666666,3.0,1.0,1,0,0,1,1.0,
Sporting CP pt,fr Monaco,3,0,1997-09-17,,José Alvalade (old),Urs Meier,win,3.0,0.0,1,0,0,1,1.0,0.4,1.2,2,4,6,12,0.16666666666666666,
Bayern Munich de,tr Beşiktaş,2,0,1997-09-17,,Olympiastadion,Kim Milton Nielsen,win,0.0,0.2,6,8,4,18,0.3333333333333333,0.8,2.0,1,0,7,8,0.125,
Košice sk,eng Manchester Utd,0,3,1997-09-17,,Lokomotiva Košice,Leif Sundell,loss,2.5,0.5,2,0,0,2,1.0,0.4,0.4,6,6,8,20,0.3,
Paris S-G fr,se Göteborg,3,0,1997-09-17,,Parc des Princes,Paul Durkin,win,1.8,0.8,10,0,2,12,0.8333333333333334,1.0,2.2,6,8,18,32,0.1875,
Galatasaray tr,de Dortmund,0,1,1997-09-17,,Ali Sami Yen Stadyumu,García Aranda,loss,1.6,1.0,6,6,6,18,0.3333333333333333,1.2,0.4,10,6,2,18,0.5555555555555556,
Leverkusen de,be Lierse,1,0,1997-09-17,,BayArena,Stefano Braschi,win,6.0,1.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Newcastle Utd eng,es Barcelona,3,2,1997-09-17,,St James' Park,Pierluigi Collina,win,2.0,1.0,1,0,0,1,1.0,1.0,1.6,9,12,16,37,0.24324324324324326,
Real Madrid es,no Rosenborg,4,1,1997-09-17,,Estadio Santiago Bernabéu,Gilles Veissière,win,1.6,1.0,10,0,4,14,0.7142857142857143,1.0,1.2,7,0,16,23,0.30434782608695654,
Olympiacos gr,pt Porto,1,0,1997-09-17,,OAKA Spiros Louis,Sándor Puhl,win,5.0,0.0,1,0,0,1,1.0,1.0,1.6,14,16,12,42,0.3333333333333333,
PSV nl,ua Dynamo Kyiv,1,3,1997-09-17,,PSV Stadion,Rune Pedersen,loss,0.6,2.0,6,2,6,14,0.42857142857142855,2.2,1.2,7,1,15,23,0.30434782608695654,
Olympiacos gr,pt Porto,1,0,1997-09-17,,OAKA Spiros Louis,Sándor Puhl,win,3.0,0.0,2,0,0,2,1.0,0.8,1.8,14,16,13,43,0.32558139534883723,
Sparta Prague cz,it Parma,0,0,1997-09-17,,Stadion Letná,Dick Jol,draw,0.8,0.4,12,3,4,19,0.631578947368421,1.5,0.5,1,1,0,2,0.5,
Real Madrid es,no Rosenborg,4,1,1997-09-17,,Estadio Santiago Bernabéu,Gilles Veissière,win,1.2,1.0,11,0,4,15,0.7333333333333333,0.8,1.8,7,0,17,24,0.2916666666666667,
Juventus it,nl Feyenoord,5,1,1997-09-17,,Delle Alpi,Bernd Heynemann,win,2.8,0.4,18,0,2,20,0.9,0.4,1.0,1,0,4,5,0.2,
Leverkusen de,be Lierse,1,0,1997-09-17,,BayArena,Stefano Braschi,win,3.5,0.5,2,0,0,2,1.0,0.0,1.5,0,0,2,2,0.0,
Juventus it,nl Feyenoord,5,1,1997-09-17,,Delle Alpi,Bernd Heynemann,win,3.4,0.6,19,0,2,21,0.9047619047619048,0.6,1.8,1,0,5,6,0.16666666666666666,
Sporting CP pt,fr Monaco,3,0,1997-09-17,,José Alvalade (old),Urs Meier,win,3.0,0.0,2,0,0,2,1.0,0.0,1.8,2,4,7,13,0.15384615384615385,
Bayern Munich de,tr Beşiktaş,2,0,1997-09-17,,Olympiastadion,Kim Milton Nielsen,win,0.4,0.0,7,8,4,19,0.3684210526315789,0.6,2.0,1,0,8,9,0.1111111111111111,
Newcastle Utd eng,es Barcelona,3,2,1997-09-17,,St James' Park,Pierluigi Collina,win,2.5,1.5,2,0,0,2,1.0,1.2,1.8,9,12,17,38,0.23684210526315788,
Paris S-G fr,se Göteborg,3,0,1997-09-17,,Parc des Princes,Paul Durkin,win,2.0,0.6,11,0,2,13,0.8461538461538461,0.6,2.0,6,8,19,33,0.18181818181818182,
PSV nl,ua Dynamo Kyiv,1,3,1997-09-17,,PSV Stadion,Rune Pedersen,loss,0.6,2.2,6,2,7,15,0.4,2.8,1.2,8,1,15,24,0.3333333333333333,
Košice sk,eng Manchester Utd,0,3,1997-09-17,,Lokomotiva Košice,Leif Sundell,loss,1.6666666666666667,1.3333333333333333,2,0,1,3,0.6666666666666666,0.6,0.4,7,6,8,21,0.3333333333333333,
Galatasaray tr,de Dortmund,0,1,1997-09-17,,Ali Sami Yen Stadyumu,García Aranda,loss,1.6,1.0,6,6,7,19,0.3157894736842105,1.0,0.0,11,6,2,19,0.5789473684210527,
Parma it,tr Galatasaray,2,0,1997-10-01,,Ennio Tardini,Serge Muhmenthaler,win,4.0,0.0,1,0,0,1,1.0,0.8,2.2,4,4,10,18,0.2222222222222222,
Rosenborg no,gr Olympiacos,5,1,1997-10-01,,Lerkendal Stadion,Hugh Dallas,win,1.4,0.6,13,2,8,23,0.5652173913043478,2.0,2.0,0,1,0,1,0.0,
Monaco fr,de Leverkusen,4,0,1997-10-01,,Stade Louis II,David Elleray,win,2.0,0.6,8,0,2,10,0.8,0.0,1.0,0,0,1,1,0.0,
Lierse be,pt Sporting CP,1,1,1997-10-01,,Jules Ottenstadion,Sándor Piller,draw,3.0,0.0,1,0,0,1,1.0,0.0,0.0,0,1,0,1,0.0,
Feyenoord nl,sk Košice,2,0,1997-10-01,,Feijenoord Stadion,Alain Sars,win,2.4,0.4,3,2,0,5,0.6,0.5,0.0,1,1,0,2,0.5,
Barcelona es,nl PSV,2,2,1997-10-01,,Camp Nou,Hellmut Krug,draw,1.4,1.2,29,4,2,35,0.8285714285714286,0.4,2.4,2,4,8,14,0.14285714285714285,
Parma it,tr Galatasaray,2,0,1997-10-01,,Ennio Tardini,Serge Muhmenthaler,win,3.0,0.0,2,0,0,2,1.0,0.8,2.4,4,4,11,19,0.21052631578947367,
Lierse be,pt Sporting CP,1,1,1997-10-01,,Jules Ottenstadion,Sándor Piller,draw,2.0,0.5,1,1,0,2,0.5,0.5,0.5,0,2,0,2,0.0,
Göteborg se,de Bayern Munich,1,3,1997-10-01,,Ullevi,Mario van der Ende,loss,1.4,1.2,19,6,7,32,0.59375,2.4,3.0,8,6,4,18,0.4444444444444444,
Manchester Utd eng,it Juventus,3,2,1997-10-01,,Old Trafford,López Nieto,win,1.6,0.6,10,4,6,20,0.5,1.4,1.8,10,6,6,22,0.45454545454545453,
Monaco fr,de Leverkusen,4,0,1997-10-01,,Stade Louis II,David Elleray,win,2.0,0.4,9,0,2,11,0.8181818181818182,0.0,2.5,0,0,2,2,0.0,
Dortmund de,cz Sparta Prague,4,1,1997-10-01,,BVB Stadion Dortmund,Vítor Melo Pereira,win,2.2,0.6,12,2,6,20,0.6,0.8,2.2,0,3,15,18,0.0,
Porto pt,es Real Madrid,0,2,1997-10-01,,Estádio das Antas,Piero Ceccarini,loss,1.0,0.4,24,10,6,40,0.6,1.0,1.0,4,6,4,14,0.2857142857142857,
Rosenborg no,gr Olympiacos,5,1,1997-10-01,,Lerkendal Stadion,Hugh Dallas,win,2.2,0.8,14,2,8,24,0.5833333333333334,1.5,3.5,0,1,1,2,0.0,
Beşiktaş tr,fr Paris S-G,3,1,1997-10-01,,BJK İnönü Stadyumu,Günter Benkö,win,1.6,0.8,3,5,0,8,0.375,0.4,1.8,7,2,3,12,0.5833333333333334,
Manchester Utd eng,it Juventus,3,2,1997-10-01,,Old Trafford,López Nieto,win,2.2,0.8,11,4,6,21,0.5238095238095238,1.6,2.2,10,6,7,23,0.43478260869565216,
Göteborg se,de Bayern Munich,1,3,1997-10-01,,Ullevi,Mario van der Ende,loss,1.2,1.6,19,6,8,33,0.5757575757575758,2.2,3.0,9,6,4,19,0.47368421052631576,
Beşiktaş tr,fr Paris S-G,3,1,1997-10-01,,BJK İnönü Stadyumu,Günter Benkö,win,2.0,0.8,4,5,0,9,0.4444444444444444,0.4,2.2,7,2,4,13,0.5384615384615384,
