home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Udinese,Atalanta,2,4,2001-01-28,,,Emilio Pellegrino,loss,1.8,2.2,104,81,102,287,0.3623693379790941,0.2,0.8,98,104,119,321,0.3052959501557632,
Fiorentina,Lazio,1,4,2001-01-28,,,Salvatore Racalbuto,loss,2.4,0.8,134,138,117,389,0.3444730077120823,1.8,1.4,178,140,105,423,0.42080378250591016,
Atalanta,Juventus,2,1,2001-02-03,,,Massimo De Santis,win,0.8,1.2,99,104,119,322,0.30745341614906835,1.8,0.6,218,132,74,424,0.5141509433962265,
Perugia,Hellas Verona,1,0,2001-02-03,,,Max Saccani,win,1.4,0.8,39,23,56,118,0.3305084745762712,0.8,2.0,37,67,82,186,0.1989247311827957,
Napoli,Fiorentina,1,0,2001-02-04,,,Gianluca Paparesta,win,1.0,1.8,124,121,111,356,0.34831460674157305,2.0,1.4,134,138,118,390,0.3435897435897436,
Lazio,Lecce,3,2,2001-02-04,,,Gennaro Borriello,win,2.6,1.4,179,140,105,424,0.4221698113207547,2.0,1.2,48,65,107,220,0.21818181818181817,
Vicenza,Udinese,1,2,2001-02-04,,,Stefano Braschi,loss,0.6,1.8,46,43,63,152,0.3026315789473684,2.0,2.4,104,81,103,288,0.3611111111111111,
Parma,Roma,1,2,2001-02-04,,,Stefano Farina,loss,1.2,1.2,161,109,86,356,0.45224719101123595,1.6,0.8,165,152,107,424,0.3891509433962264,
Milan,Reggina,1,0,2001-02-04,,,Pierpaolo Rossi,win,1.4,2.2,217,136,71,424,0.5117924528301887,1.0,0.8,13,14,23,50,0.26,
Bari,Brescia,1,3,2001-02-04,,,Cosimo Bolognino,loss,0.8,1.2,73,91,124,288,0.2534722222222222,1.0,1.0,22,34,62,118,0.1864406779661017,
Bologna,Inter,0,3,2001-02-04,,,Domenico Messina,loss,0.6,0.8,73,88,93,254,0.2874015748031496,1.0,1.0,199,123,102,424,0.4693396226415094,
Lazio,Atalanta,0,0,2001-02-10,,,Pierluigi Collina,draw,2.8,1.6,180,140,105,425,0.4235294117647059,1.2,1.2,100,104,119,323,0.30959752321981426,
Inter,Reggina,1,1,2001-02-10,,,Tarcisio Serena,draw,1.4,1.0,200,123,102,425,0.47058823529411764,0.8,1.0,13,14,24,51,0.2549019607843137,
Hellas Verona,Bari,3,2,2001-02-11,,,Emilio Pellegrino,win,0.8,1.8,37,67,83,187,0.19786096256684493,0.8,1.4,73,91,125,289,0.25259515570934254,
Bologna,Roma,1,2,2001-02-11,,,Salvatore Racalbuto,loss,0.4,0.8,73,88,94,255,0.28627450980392155,2.0,1.0,166,152,107,425,0.3905882352941176,
Juventus,Napoli,3,0,2001-02-11,,,Gennaro Borriello,win,2.0,1.0,218,132,75,425,0.5129411764705882,0.8,1.4,125,121,111,357,0.35014005602240894,
Brescia,Udinese,3,1,2001-02-11,,,Stefano Cassarà,win,1.2,0.8,23,34,62,119,0.19327731092436976,1.8,2.4,105,81,103,289,0.3633217993079585,
Lecce,Perugia,2,2,2001-02-11,,,Paolo Bertini,draw,2.0,1.4,48,65,108,221,0.2171945701357466,1.2,0.6,40,23,56,119,0.33613445378151263,
Vicenza,Milan,2,0,2001-02-11,,,Alfredo Trentalange,win,0.8,2.0,46,43,64,153,0.3006535947712418,1.4,1.8,218,136,71,425,0.5129411764705882,
Fiorentina,Parma,0,1,2001-02-11,,,Roberto Rosetti,loss,1.6,1.6,134,138,119,391,0.34271099744245526,1.0,1.2,161,109,87,357,0.45098039215686275,
Udinese,Hellas Verona,2,1,2001-02-17,,,Max Saccani,win,1.8,2.4,105,81,104,290,0.3620689655172414,1.0,1.4,38,67,83,188,0.20212765957446807,
Milan,Bologna,3,3,2001-02-17,,,Emilio Pellegrino,draw,1.0,1.8,218,136,72,426,0.5117370892018779,0.4,1.2,73,88,95,256,0.28515625,
Napoli,Inter,1,0,2001-02-18,,,Pasquale Rodomonti,win,0.4,1.8,125,121,112,358,0.34916201117318435,1.2,0.8,200,124,102,426,0.4694835680751174,
Perugia,Lazio,0,1,2001-02-18,,,Stefano Braschi,loss,1.0,0.8,40,24,56,120,0.3333333333333333,2.6,1.2,180,141,105,426,0.4225352112676056,
Parma,Brescia,3,0,2001-02-18,,,Gennaro Borriello,win,1.2,0.8,162,109,87,358,0.45251396648044695,1.8,0.8,24,34,62,120,0.2,
Roma,Lecce,1,0,2001-02-18,,,Domenico Messina,win,2.0,1.2,167,152,107,426,0.392018779342723,1.6,1.4,48,66,108,222,0.21621621621621623,
Bari,Juventus,0,1,2001-02-18,,,Graziano Cesari,loss,1.2,1.8,73,91,126,290,0.2517241379310345,2.0,0.4,219,132,75,426,0.5140845070422535,
Atalanta,Vicenza,1,1,2001-02-18,,,Nicola Ayroldi,draw,1.2,0.8,100,105,119,324,0.30864197530864196,1.0,2.0,47,43,64,154,0.3051948051948052,
Reggina,Fiorentina,1,1,2001-02-18,,,Stefano Farina,draw,0.6,1.2,13,15,24,52,0.25,1.0,1.2,134,138,120,392,0.34183673469387754,
Atalanta,Bari,0,0,2001-02-24,,,Cosimo Bolognino,draw,1.4,0.8,100,106,119,325,0.3076923076923077,1.0,1.8,73,91,127,291,0.2508591065292096,
Fiorentina,Brescia,2,2,2001-02-24,,,Fiorenzo Treossi,draw,0.4,1.4,134,139,120,393,0.34096692111959287,1.6,1.4,24,34,63,121,0.19834710743801653,
Vicenza,Roma,0,2,2001-02-25,,,Graziano Cesari,loss,1.0,1.6,47,44,64,155,0.3032258064516129,2.0,1.0,168,152,107,427,0.39344262295081966,
Parma,Perugia,5,0,2001-02-25,,,Roberto Rosetti,win,1.6,0.6,163,109,87,359,0.45403899721448465,1.0,0.8,40,24,57,121,0.3305785123966942,
Lecce,Reggina,2,1,2001-02-25,,,Gennaro Borriello,win,1.0,1.4,48,66,109,223,0.21524663677130046,0.6,1.4,13,16,24,53,0.24528301886792453,
Juventus,Milan,3,0,2001-02-25,,,Stefano Braschi,win,2.0,0.4,220,132,75,427,0.5152224824355972,1.6,1.6,218,137,72,427,0.5105386416861827,
Bologna,Napoli,2,1,2001-02-25,,,Alfredo Trentalange,win,1.0,1.6,73,89,95,257,0.2840466926070039,0.4,1.4,126,121,112,359,0.35097493036211697,
Lazio,Hellas Verona,5,3,2001-02-25,,,Pierluigi Collina,win,2.0,0.6,181,141,105,427,0.4238875878220141,0.8,1.6,38,67,84,189,0.20105820105820105,
Inter,Udinese,2,1,2001-02-25,,,Danilo Nucini,win,1.0,0.8,200,124,103,427,0.468384074941452,1.6,1.8,106,81,104,291,0.3642611683848797,
Brescia,Lazio,0,1,2001-03-03,,,Gianluca Paparesta,loss,1.8,1.6,24,35,63,122,0.19672131147540983,2.6,1.2,182,141,105,428,0.4252336448598131,
Reggina,Bologna,2,1,2001-03-03,,,Daniele Tombolini,win,0.6,1.4,13,16,25,54,0.24074074074074073,1.2,1.8,74,89,95,258,0.2868217054263566,
Hellas Verona,Atalanta,2,1,2001-03-04,,,Diego Preschern,win,1.4,2.4,38,67,85,190,0.2,1.4,0.8,100,107,119,326,0.3067484662576687,
Udinese,Juventus,0,2,2001-03-04,,,Massimo De Santis,loss,1.6,2.2,106,81,105,292,0.363013698630137,2.4,0.4,221,132,75,428,0.5163551401869159,
Perugia,Vicenza,1,0,2001-03-04,,,Fiorenzo Treossi,win,1.0,1.6,40,24,58,122,0.32786885245901637,0.8,1.8,47,44,65,156,0.30128205128205127,
Roma,Inter,3,2,2001-03-04,,,Pierluigi Collina,win,2.0,0.4,169,152,107,428,0.39485981308411217,1.4,0.6,201,124,103,428,0.4696261682242991,
Milan,Parma,2,2,2001-03-04,,,Alfredo Trentalange,draw,1.0,1.8,218,137,73,428,0.5093457943925234,2.4,0.4,164,109,87,360,0.45555555555555555,
Bari,Fiorentina,2,1,2001-03-04,,,Emilio Pellegrino,win,0.6,1.6,73,92,127,292,0.25,0.8,1.8,134,140,120,394,0.3401015228426396,
Napoli,Lecce,1,1,2001-03-04,,,Salvatore Racalbuto,draw,0.6,1.6,126,121,113,360,0.35,1.2,1.4,49,66,109,224,0.21875,
Vicenza,Napoli,2,0,2001-03-10,,,Graziano Cesari,win,0.8,1.2,47,44,66,157,0.29936305732484075,0.8,1.2,126,122,113,361,0.3490304709141274,
Atalanta,Milan,1,1,2001-03-10,,,Pasquale Rodomonti,draw,0.8,0.8,100,107,120,327,0.3058103975535168,1.2,2.0,218,138,73,429,0.5081585081585082,
Juventus,Reggina,1,0,2001-03-11,,,Danilo Nucini,win,2.0,0.4,222,132,75,429,0.5174825174825175,1.0,1.2,14,16,25,55,0.2545454545454545,
Parma,Bari,4,0,2001-03-11,,,Pierpaolo Rossi,win,2.4,0.8,164,110,87,361,0.45429362880886426,1.0,1.6,74,92,127,293,0.2525597269624573,
Inter,Hellas Verona,2,0,2001-03-11,,,Max Saccani,win,1.6,1.2,201,124,104,429,0.46853146853146854,1.8,2.2,39,67,85,191,0.20418848167539266,
Perugia,Fiorentina,2,2,2001-03-11,,,Massimo De Santis,draw,0.8,1.6,41,24,58,123,0.3333333333333333,0.8,1.4,134,140,121,395,0.3392405063291139,
Lecce,Udinese,2,1,2001-03-11,,,Nicola Ayroldi,win,1.4,1.6,49,67,109,225,0.21777777777777776,1.2,1.8,106,81,106,293,0.36177474402730375,
Bologna,Lazio,2,0,2001-03-11,,,Daniele Tombolini,win,1.4,2.2,74,89,96,259,0.2857142857142857,2.0,1.0,183,141,105,429,0.42657342657342656,
Roma,Brescia,3,1,2001-03-11,,,Cosimo Bolognino,win,2.0,0.8,170,152,107,429,0.3962703962703963,1.6,1.6,24,35,64,123,0.1951219512195122,
Hellas Verona,Vicenza,1,0,2001-03-18,,,Emilio Pellegrino,win,1.8,2.4,39,67,86,192,0.203125,1.0,0.8,48,44,66,158,0.3037974683544304,
Lecce,Inter,1,2,2001-03-18,,,Salvatore Racalbuto,loss,1.4,1.2,50,67,109,226,0.22123893805309736,1.4,1.2,202,124,104,430,0.4697674418604651,
Udinese,Parma,1,3,2001-03-18,,,Gianluca Paparesta,loss,1.0,2.0,106,81,107,294,0.36054421768707484,3.0,0.4,165,110,87,362,0.4558011049723757,
Napoli,Perugia,0,0,2001-03-18,,,Paolo Bertini,draw,0.6,1.6,126,122,114,362,0.34806629834254144,1.0,2.0,41,25,58,124,0.33064516129032256,
Fiorentina,Bologna,1,1,2001-03-18,,,Stefano Farina,draw,1.2,1.6,134,141,121,396,0.3383838383838384,1.8,1.6,75,89,96,260,0.28846153846153844,
Lazio,Juventus,4,1,2001-03-18,,,Pierluigi Collina,win,1.4,1.0,183,141,106,430,0.4255813953488372,2.0,0.0,223,132,75,430,0.5186046511627908,
Milan,Bari,4,0,2001-03-18,,,Fiorenzo Treossi,win,1.2,2.2,218,139,73,430,0.5069767441860465,0.8,1.8,74,92,128,294,0.25170068027210885,
Reggina,Roma,0,0,2001-03-18,,,Alfredo Trentalange,draw,1.0,1.2,14,16,26,56,0.25,2.2,0.8,171,152,107,430,0.39767441860465114,
Brescia,Atalanta,0,3,2001-03-19,,,Stefano Braschi,loss,1.2,2.0,24,35,65,124,0.1935483870967742,0.6,0.8,100,108,120,328,0.3048780487804878,
Vicenza,Fiorentina,1,1,2001-03-31,,,Alfredo Trentalange,draw,0.6,1.0,48,44,67,159,0.3018867924528302,1.4,1.6,134,142,121,397,0.33753148614609574,
Bari,Lecce,3,2,2001-03-31,,,Paolo Bertini,win,0.4,2.0,74,92,129,295,0.25084745762711863,1.2,1.2,50,67,110,227,0.22026431718061673,
Parma,Bologna,0,0,2001-04-01,,,Daniele Tombolini,draw,3.4,0.6,166,110,87,363,0.4573002754820937,1.8,1.4,75,90,96,261,0.28735632183908044,
Milan,Lazio,1,0,2001-04-01,,,Stefano Farina,win,2.0,1.8,219,139,73,431,0.5081206496519721,2.2,1.2,184,141,106,431,0.42691415313225056,
Perugia,Inter,2,3,2001-04-01,,,Graziano Cesari,loss,0.6,1.6,41,26,58,125,0.328,1.6,1.2,203,124,104,431,0.4709976798143852,
Atalanta,Napoli,1,1,2001-04-01,,,Pasquale Rodomonti,draw,1.2,0.8,101,108,120,329,0.3069908814589666,0.6,1.0,126,123,114,363,0.34710743801652894,
Juventus,Brescia,1,1,2001-04-01,,,Gennaro Borriello,draw,1.6,0.8,223,132,76,431,0.5174013921113689,0.6,2.4,24,35,66,125,0.192,
Reggina,Udinese,1,1,2001-04-01,,,Domenico Messina,draw,0.8,1.0,14,17,26,57,0.24561403508771928,1.0,2.0,106,81,108,295,0.3593220338983051,
Roma,Hellas Verona,3,1,2001-04-01,,,Stefano Braschi,win,1.8,0.6,171,153,107,431,0.39675174013921116,1.4,2.0,40,67,86,193,0.20725388601036268,
Lecce,Atalanta,0,2,2001-04-08,,,Max Saccani,loss,1.6,1.6,50,67,111,228,0.21929824561403508,1.2,0.8,101,109,120,330,0.30606060606060603,
Hellas Verona,Juventus,0,1,2001-04-08,,,Pasquale Rodomonti,loss,1.4,2.2,40,67,87,194,0.20618556701030927,1.6,1.0,223,133,76,432,0.5162037037037037,
Udinese,Bari,2,0,2001-04-08,,,Massimo De Santis,win,0.8,2.0,106,82,108,296,0.3581081081081081,1.0,2.2,75,92,129,296,0.2533783783783784,
Inter,Vicenza,1,1,2001-04-08,,,Fiorenzo Treossi,draw,2.2,1.4,204,124,104,432,0.4722222222222222,0.6,1.0,48,45,67,160,0.3,
Brescia,Reggina,4,0,2001-04-08,,,Graziano Cesari,win,0.8,2.0,24,36,66,126,0.19047619047619047,0.8,1.0,14,18,26,58,0.2413793103448276,
Bologna,Perugia,3,2,2001-04-08,,,Alberto Castellani,win,1.2,0.8,75,91,96,262,0.2862595419847328,1.0,2.0,41,26,59,126,0.3253968253968254,
Napoli,Milan,0,0,2001-04-08,,,Roberto Rosetti,draw,0.6,1.2,126,124,114,364,0.34615384615384615,1.6,1.2,220,139,73,432,0.5092592592592593,
Fiorentina,Roma,3,1,2001-04-09,,,Stefano Farina,win,1.4,1.6,134,143,121,398,0.33668341708542715,2.2,0.8,172,153,107,432,0.39814814814814814,
Milan,Udinese,3,0,2001-04-14,,,Daniele Tombolini,win,1.6,0.6,220,140,73,433,0.5080831408775982,1.0,1.6,107,82,108,297,0.3602693602693603,
Fiorentina,Lecce,2,0,2001-04-14,,,Domenico Messina,win,1.6,1.4,135,143,121,399,0.3383458646616541,1.2,1.8,50,67,112,229,0.2183406113537118,
Brescia,Hellas Verona,1,0,2001-04-14,,,Pierluigi Collina,win,1.2,1.6,25,36,66,127,0.1968503937007874,0.8,1.4,40,67,88,195,0.20512820512820512,
Vicenza,Bologna,4,2,2001-04-14,,,Angelo Bonfrisco,win,0.8,0.8,48,46,67,161,0.2981366459627329,1.4,1.0,76,91,96,263,0.2889733840304182,
Juventus,Inter,3,1,2001-04-14,,,Graziano Cesari,win,1.2,1.0,224,133,76,433,0.5173210161662818,2.0,1.4,204,125,104,433,0.47113163972286376,
Atalanta,Parma,0,1,2001-04-14,,,Gianluca Paparesta,loss,1.6,0.8,102,109,120,331,0.3081570996978852,2.8,0.6,166,111,87,364,0.45604395604395603,
Bari,Napoli,0,1,2001-04-14,,,Gennaro Borriello,loss,1.0,2.6,75,92,130,297,0.25252525252525254,0.4,0.8,126,125,114,365,0.3452054794520548,
Reggina,Lazio,0,2,2001-04-14,,,Fiorenzo Treossi,loss,0.6,1.4,14,18,27,59,0.23728813559322035,2.0,1.4,184,141,107,432,0.42592592592592593,
Roma,Perugia,2,2,2001-04-14,,,Cosimo Bolognino,draw,2.0,1.4,172,153,108,433,0.3972286374133949,1.4,1.6,41,26,60,127,0.3228346456692913,
Lazio,Parma,1,0,2001-04-18,,,Domenico Messina,win,1.4,0.8,185,141,107,433,0.42725173210161665,2.0,0.6,167,111,87,365,0.4575342465753425,
Napoli,Brescia,1,1,2001-04-21,,,Pasquale Rodomonti,draw,0.4,0.6,127,125,114,366,0.3469945355191257,1.4,1.4,26,36,66,128,0.203125,
Inter,Fiorentina,4,2,2001-04-21,,,Alfredo Trentalange,win,1.8,1.4,204,125,105,434,0.4700460829493088,1.8,1.0,136,143,121,400,0.34,
Lecce,Milan,3,3,2001-04-22,,,Gennaro Borriello,draw,1.0,2.0,50,67,113,230,0.21739130434782608,1.8,0.2,221,140,73,434,0.5092165898617511,
Hellas Verona,Reggina,0,3,2001-04-22,,,Nicola Ayroldi,loss,0.4,1.4,40,67,89,196,0.20408163265306123,0.2,1.6,14,18,28,60,0.23333333333333334,
Bologna,Bari,4,2,2001-04-22,,,Stefano Cassarà,win,1.6,1.4,76,91,97,264,0.2878787878787879,0.6,2.6,75,92,131,298,0.2516778523489933,
Perugia,Atalanta,2,2,2001-04-22,,,Roberto Rosetti,draw,1.6,2.0,41,27,60,128,0.3203125,1.4,0.6,102,109,121,332,0.3072289156626506,
Parma,Juventus,0,0,2001-04-22,,,Stefano Braschi,draw,1.6,0.4,167,111,88,366,0.4562841530054645,1.4,1.2,225,133,76,434,0.5184331797235023,
Udinese,Roma,1,3,2001-04-22,,,Stefano Farina,loss,1.0,1.8,107,82,109,298,0.35906040268456374,1.8,1.4,172,154,108,434,0.39631336405529954,
Lazio,Vicenza,2,1,2001-04-22,,,Daniele Tombolini,win,1.4,0.8,186,141,107,434,0.42857142857142855,1.6,1.0,49,46,67,162,0.30246913580246915,
Reggina,Napoli,3,1,2001-04-28,,,Domenico Messina,win,0.8,1.4,15,18,28,61,0.2459016393442623,0.6,0.4,127,126,114,367,0.3460490463215259,
Vicenza,Parma,0,1,2001-04-28,,,Fiorenzo Treossi,loss,1.4,1.4,49,46,68,163,0.3006134969325153,0.8,0.4,167,112,88,367,0.4550408719346049,
Milan,Hellas Verona,1,0,2001-04-29,,,Gianluca Paparesta,win,2.2,0.6,221,141,73,435,0.5080459770114942,0.4,1.6,40,67,90,197,0.20304568527918782,
Juventus,Lecce,1,1,2001-04-29,,,Emilio Pellegrino,draw,1.2,1.2,225,134,76,435,0.5172413793103449,1.2,2.4,50,68,113,231,0.21645021645021645,
Fiorentina,Udinese,2,1,2001-04-29,,,Salvatore Racalbuto,win,1.8,1.4,136,143,122,401,0.33915211970074816,1.0,2.0,107,82,110,299,0.35785953177257523,
Roma,Lazio,2,2,2001-04-29,,,Stefano Braschi,draw,1.8,1.4,173,154,108,435,0.39770114942528734,1.8,0.6,187,141,107,435,0.4298850574712644,
Atalanta,Bologna,2,2,2001-04-29,,,Paolo Bertini,draw,1.6,0.8,102,110,121,333,0.3063063063063063,2.0,1.8,77,91,97,265,0.29056603773584905,
Brescia,Inter,1,0,2001-04-29,,,Massimo De Santis,win,1.4,1.0,26,37,66,129,0.20155038759689922,2.2,1.8,205,125,105,435,0.47126436781609193,
Bari,Perugia,3,4,2001-04-29,,,Danilo Nucini,loss,1.0,2.6,75,92,132,299,0.2508361204013378,1.6,2.0,41,28,60,129,0.3178294573643411,
Bologna,Udinese,1,1,2001-05-05,,,Roberto Rosetti,draw,2.2,2.0,77,92,97,266,0.2894736842105263,1.0,1.8,107,82,111,300,0.3566666666666667,
Lecce,Brescia,0,3,2001-05-05,,,Alberto Castellani,loss,1.2,2.2,50,69,113,232,0.21551724137931033,1.6,0.4,27,37,66,130,0.2076923076923077,
Hellas Verona,Fiorentina,2,1,2001-05-06,,,Massimo De Santis,win,0.2,1.8,40,67,91,198,0.20202020202020202,2.0,1.4,137,143,122,402,0.3407960199004975,
Lazio,Bari,2,0,2001-05-06,,,Daniele Tombolini,win,1.4,0.8,187,142,107,436,0.4288990825688073,1.6,2.6,75,92,133,300,0.25,
Inter,Atalanta,3,0,2001-05-06,,,Graziano Cesari,win,1.8,1.8,205,125,106,436,0.4701834862385321,1.4,1.2,102,111,121,334,0.30538922155688625,
Perugia,Milan,2,1,2001-05-06,,,Alfredo Trentalange,win,2.4,2.6,42,28,60,130,0.3230769230769231,1.6,0.6,222,141,73,436,0.5091743119266054,
Vicenza,Reggina,2,1,2001-05-06,,,Stefano Farina,win,1.4,1.4,49,46,69,164,0.29878048780487804,1.4,1.6,16,18,28,62,0.25806451612903225,
Parma,Napoli,4,0,2001-05-06,,,Pierluigi Collina,win,0.4,0.2,168,112,88,368,0.45652173913043476,0.8,1.0,127,126,115,368,0.3451086956521739,
Juventus,Roma,2,2,2001-05-06,,,Stefano Braschi,draw,1.2,0.6,225,135,76,436,0.5160550458715596,2.2,1.8,173,155,108,436,0.3967889908256881,
Fiorentina,Juventus,1,3,2001-05-11,,,Graziano Cesari,loss,2.0,1.6,137,143,123,403,0.3399503722084367,1.4,0.8,225,136,76,437,0.5148741418764302,
Inter,Milan,0,6,2001-05-11,,,Pierluigi Collina,loss,1.8,1.4,206,125,106,437,0.47139588100686497,1.6,1.0,222,141,74,437,0.5080091533180778,
Udinese,Perugia,3,3,2001-05-12,,,Gianluca Paparesta,draw,1.0,1.8,107,83,111,301,0.3554817275747508,2.4,2.2,43,28,60,131,0.3282442748091603,
Brescia,Bologna,0,0,2001-05-12,,,Stefano Cassarà,draw,2.0,0.2,28,37,66,131,0.21374045801526717,2.4,2.2,77,93,97,267,0.2883895131086142,
Hellas Verona,Lecce,0,0,2001-05-12,,,Emilio Pellegrino,draw,0.4,1.4,41,67,91,199,0.20603015075376885,0.8,2.2,50,69,114,233,0.2145922746781116,
Napoli,Lazio,2,4,2001-05-12,,,Gennaro Borriello,loss,0.6,1.6,127,126,116,369,0.34417344173441733,1.8,0.6,188,142,107,437,0.4302059496567506,
Roma,Atalanta,1,0,2001-05-12,,,Fiorenzo Treossi,win,2.0,2.0,173,156,108,437,0.39588100686498856,1.2,1.6,102,111,122,335,0.3044776119402985,
Bari,Vicenza,2,2,2001-05-12,,,Salvatore Racalbuto,draw,1.0,2.6,75,92,134,301,0.24916943521594684,1.6,1.4,50,46,69,165,0.30303030303030304,
Reggina,Parma,2,0,2001-05-12,,,Cosimo Bolognino,win,1.4,1.8,16,18,29,63,0.25396825396825395,1.2,0.2,169,112,88,369,0.45799457994579945,
Parma,Inter,3,1,2001-05-17,,,Alfredo Trentalange,win,1.0,0.6,169,112,89,370,0.45675675675675675,1.6,2.4,206,125,107,438,0.4703196347031963,
Milan,Fiorentina,1,2,2001-05-17,,,Pasquale Rodomonti,loss,2.8,1.0,223,141,74,438,0.5091324200913242,1.6,2.0,137,143,124,404,0.33910891089108913,
Atalanta,Reggina,1,1,2001-05-20,,,Massimo De Santis,draw,0.8,1.8,102,111,123,336,0.30357142857142855,1.8,1.0,17,18,29,64,0.265625,
Vicenza,Lecce,0,0,2001-05-20,,,Stefano Braschi,draw,1.8,1.6,50,47,69,166,0.30120481927710846,0.8,1.8,50,70,114,234,0.21367521367521367,
Lazio,Udinese,3,1,2001-05-20,,,Alberto Castellani,win,2.2,1.0,189,142,107,438,0.4315068493150685,1.2,2.4,107,84,111,302,0.3543046357615894,
Napoli,Hellas Verona,2,0,2001-05-20,,,Domenico Messina,win,1.0,2.4,127,126,117,370,0.34324324324324323,0.4,1.2,41,68,91,200,0.205,
Bari,Roma,1,4,2001-05-20,,,Stefano Farina,loss,1.4,2.6,75,93,134,302,0.24834437086092714,2.0,1.4,174,156,108,438,0.3972602739726027,
Perugia,Brescia,2,2,2001-05-20,,,Roberto Rosetti,draw,2.6,2.2,43,29,60,132,0.32575757575757575,1.2,0.2,28,38,66,132,0.21212121212121213,
Bologna,Juventus,1,4,2001-05-20,,,Daniele Tombolini,loss,1.8,1.8,77,94,97,268,0.2873134328358209,1.8,1.0,226,136,76,438,0.5159817351598174,
Udinese,Napoli,0,0,2001-05-27,,,Daniele Tombolini,draw,1.4,2.4,107,84,112,303,0.35313531353135313,1.2,2.4,128,126,117,371,0.3450134770889488,
Juventus,Perugia,1,0,2001-05-27,,,Cosimo Bolognino,win,2.0,1.0,227,136,76,439,0.5170842824601367,2.6,2.2,43,30,60,133,0.3233082706766917,
Reggina,Bari,1,0,2001-05-27,,,Salvatore Racalbuto,win,2.0,0.8,17,19,29,65,0.26153846153846155,1.6,3.2,75,93,135,303,0.24752475247524752,
Brescia,Vicenza,2,1,2001-05-27,,,Danilo Nucini,win,1.4,0.6,28,39,66,133,0.21052631578947367,1.0,1.2,50,48,69,167,0.2994011976047904,
Roma,Milan,1,1,2001-05-27,,,Graziano Cesari,draw,2.4,1.2,175,156,108,439,0.39863325740318906,2.4,1.4,223,141,75,439,0.5079726651480638,
Lecce,Parma,1,2,2001-05-27,,,Max Saccani,loss,0.8,1.4,50,71,114,235,0.2127659574468085,1.6,0.6,170,112,89,371,0.4582210242587601,
Inter,Lazio,1,1,2001-05-27,,,Pierluigi Collina,draw,1.6,2.4,206,125,108,439,0.46924829157175396,2.6,1.2,190,142,107,439,0.4328018223234624,
Hellas Verona,Bologna,5,4,2001-05-27,,,Nicola Ayroldi,win,0.4,1.4,41,68,92,201,0.20398009950248755,1.6,1.8,77,94,98,269,0.2862453531598513,
Fiorentina,Atalanta,1,1,2001-05-27,,,Alfredo Trentalange,draw,1.6,2.2,138,143,124,405,0.34074074074074073,1.0,1.8,102,112,123,337,0.3026706231454006,
Bologna,Lecce,2,2,2001-06-10,,,Domenico Messina,draw,1.6,2.4,77,94,99,270,0.2851851851851852,0.4,1.2,50,71,115,236,0.211864406779661,
Lazio,Fiorentina,3,0,2001-06-10,,,Pierluigi Collina,win,2.4,1.2,190,143,107,440,0.4318181818181818,1.4,1.6,138,144,124,406,0.3399014778325123,
Vicenza,Juventus,0,3,2001-06-10,,,Massimo De Santis,loss,1.0,1.2,50,48,70,168,0.2976190476190476,2.2,1.0,228,136,76,440,0.5181818181818182,
Perugia,Reggina,1,1,2001-06-10,,,Stefano Braschi,draw,2.2,2.0,43,30,61,134,0.3208955223880597,1.6,0.8,18,19,29,66,0.2727272727272727,
Parma,Hellas Verona,1,2,2001-06-10,,,Gianluca Paparesta,loss,2.0,0.8,171,112,89,372,0.4596774193548387,1.4,1.6,42,68,92,202,0.2079207920792079,
Napoli,Roma,2,2,2001-06-10,,,Fiorenzo Treossi,draw,1.0,2.2,128,127,117,372,0.34408602150537637,2.0,1.2,175,157,108,440,0.3977272727272727,
Atalanta,Udinese,0,1,2001-06-10,,,Daniele Tombolini,loss,0.8,1.6,102,113,123,338,0.30177514792899407,1.2,1.8,107,85,112,304,0.3519736842105263,
Bari,Inter,1,2,2001-06-10,,,Gennaro Borriello,loss,1.2,2.6,75,93,136,304,0.24671052631578946,1.0,2.2,206,126,108,440,0.4681818181818182,
Milan,Brescia,1,1,2001-06-10,,,Roberto Rosetti,draw,2.0,1.0,223,142,75,440,0.5068181818181818,1.6,0.6,29,39,66,134,0.21641791044776118,
Brescia,Bari,3,1,2001-06-17,,,Pasquale Rodomonti,win,1.6,0.8,29,40,66,135,0.21481481481481482,0.8,2.2,75,93,137,305,0.2459016393442623,
Udinese,Vicenza,2,3,2001-06-17,,,Daniele Tombolini,loss,1.2,1.4,108,85,112,305,0.3540983606557377,1.0,1.6,50,48,71,169,0.2958579881656805,
Lecce,Lazio,2,1,2001-06-17,,,Salvatore Racalbuto,win,0.6,1.4,50,72,115,237,0.2109704641350211,2.6,0.8,191,143,107,441,0.4331065759637188,
Fiorentina,Napoli,1,2,2001-06-17,,,Alfredo Trentalange,loss,1.0,2.0,138,144,125,407,0.33906633906633904,1.2,2.0,128,128,117,373,0.34316353887399464,
Roma,Parma,3,1,2001-06-17,,,Stefano Braschi,win,2.0,1.2,175,158,108,441,0.3968253968253968,2.0,1.2,171,112,90,373,0.4584450402144772,
