home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Austria at,fr France,0,1,1982-06-28,37000,Vicente Calderon (Neutral Site),Karoly Palotai,loss,2.0,1.0,14,0,0,14,1.0,1.0,2.4,0,0,22,22,0.0,
Poland pl,be Belgium,3,0,1982-06-28,65000,Camp Nou (Neutral Site),Jesus Paulino Siles,win,2.2,0.4,14,2,2,18,0.7777777777777778,0.6,1.2,2,2,12,16,0.125,
Austria at,fr France,0,1,1982-06-28,37000,Vicente Calderon (Neutral Site),Karoly Palotai,loss,1.6,1.0,14,0,1,15,0.9333333333333333,1.0,2.0,1,0,22,23,0.043478260869565216,
Poland pl,be Belgium,3,0,1982-06-28,65000,Camp Nou (Neutral Site),Jesus Paulino Siles,win,2.6,0.4,15,2,2,19,0.7894736842105263,0.4,1.0,2,2,13,17,0.11764705882352941,
Italy it,ar Argentina,2,1,1982-06-29,43000,Sarria (Neutral Site),Nicolae Rainea,win,0.8,0.8,32,9,0,41,0.7804878048780488,0.4,2.6,0,4,15,19,0.0,
West Germany de,eng England,0,0,1982-06-29,75000,Santiago Bernabeu (Neutral Site),Arnaldo Coelho,draw,2.2,0.8,34,16,2,52,0.6538461538461539,1.0,2.2,2,4,16,22,0.09090909090909091,
West Germany de,eng England,0,0,1982-06-29,75000,Santiago Bernabeu (Neutral Site),Arnaldo Coelho,draw,2.0,0.4,34,17,2,53,0.6415094339622641,0.8,1.6,2,5,16,23,0.08695652173913043,
Italy it,ar Argentina,2,1,1982-06-29,43000,Sarria (Neutral Site),Nicolae Rainea,win,1.2,1.0,33,9,0,42,0.7857142857142857,0.2,2.4,0,4,16,20,0.0,
Austria at,nir Northern Ireland,2,2,1982-07-01,20000,Vicente Calderon (Neutral Site),Adolf Prokop,draw,1.4,1.2,14,0,2,16,0.875,0.4,1.2,0,6,4,10,0.0,
Belgium be,su Soviet Union,0,1,1982-07-01,45000,Camp Nou (Neutral Site),Michel Vautrot,loss,1.4,0.4,4,2,0,6,0.6666666666666666,0.4,1.2,0,2,14,16,0.0,
Belgium be,su Soviet Union,0,1,1982-07-01,45000,Camp Nou (Neutral Site),Michel Vautrot,loss,0.8,0.6,4,2,1,7,0.5714285714285714,0.6,1.2,1,2,14,17,0.058823529411764705,
Austria at,nir Northern Ireland,2,2,1982-07-01,20000,Vicente Calderon (Neutral Site),Adolf Prokop,draw,1.6,1.6,14,1,2,17,0.8235294117647058,0.8,0.8,0,7,4,11,0.0,
Argentina ar,br Brazil,1,3,1982-07-02,44000,Sarria (Neutral Site),Mario Rubio Vazquez,loss,2.4,0.6,32,6,6,44,0.7272727272727273,0.4,0.8,4,6,14,24,0.16666666666666666,
West Germany de,es Spain,2,1,1982-07-02,90089,Santiago Bernabeu (Neutral Site),Paolo Casarin,win,1.2,0.2,34,18,2,54,0.6296296296296297,0.2,0.8,0,5,17,22,0.0,
West Germany de,es Spain,2,1,1982-07-02,90089,Santiago Bernabeu (Neutral Site),Paolo Casarin,win,0.8,0.2,35,18,2,55,0.6363636363636364,0.2,0.8,0,5,18,23,0.0,
Argentina ar,br Brazil,1,3,1982-07-02,44000,Sarria (Neutral Site),Mario Rubio Vazquez,loss,2.6,1.0,32,6,7,45,0.7111111111111111,1.0,0.6,5,6,14,25,0.2,
France fr,nir Northern Ireland,4,1,1982-07-04,37000,Vicente Calderon (Neutral Site),Alojzy Jarguz,win,2.6,1.0,17,4,0,21,0.8095238095238095,1.2,1.2,0,8,4,12,0.0,
Poland pl,su Soviet Union,0,0,1982-07-04,65000,Camp Nou (Neutral Site),Robert Valentine,draw,3.2,0.4,16,2,2,20,0.8,0.8,1.0,2,2,14,18,0.1111111111111111,
France fr,nir Northern Ireland,4,1,1982-07-04,37000,Vicente Calderon (Neutral Site),Alojzy Jarguz,win,2.8,1.0,18,4,0,22,0.8181818181818182,1.4,2.0,0,8,5,13,0.0,
Poland pl,su Soviet Union,0,0,1982-07-04,65000,Camp Nou (Neutral Site),Robert Valentine,draw,3.2,0.4,16,3,2,21,0.7619047619047619,0.8,0.8,2,3,14,19,0.10526315789473684,
Italy it,br Brazil,3,2,1982-07-05,44000,Sarria (Neutral Site),Abraham Klein,win,1.4,1.0,34,9,0,43,0.7906976744186046,1.4,0.6,6,6,14,26,0.23076923076923078,
Spain es,eng England,0,0,1982-07-05,75000,Santiago Bernabeu (Neutral Site),Alexis Ponnet,draw,1.4,0.8,15,2,0,17,0.8823529411764706,0.8,1.4,2,6,16,24,0.08333333333333333,
Spain es,eng England,0,0,1982-07-05,75000,Santiago Bernabeu (Neutral Site),Alexis Ponnet,draw,1.2,0.8,15,3,0,18,0.8333333333333334,0.8,1.2,2,7,16,25,0.08,
Italy it,br Brazil,3,2,1982-07-05,44000,Sarria (Neutral Site),Abraham Klein,win,1.8,1.2,35,9,0,44,0.7954545454545454,1.6,1.0,6,6,15,27,0.2222222222222222,
Poland pl,it Italy,0,2,1982-07-08,50000.0,Camp Nou (Neutral Site),Juan Cardellino De San Vicente,loss,2.2,0.2,16,4,2,22,0.7272727272727273,0.8,1.6,0,8,20,28,0.0,
Poland pl,it Italy,0,2,1982-07-08,50000,Camp Nou (Neutral Site),Juan Cardellino De San Vicente,loss,1.2,0.4,16,4,3,23,0.6956521739130435,1.2,1.6,1,8,20,29,0.034482758620689655,
Poland pl,fr France,3,2,1982-07-10,28000,Jose Rico Perez (Neutral Site),Antonio Garrido,win,0.6,0.8,16,4,4,24,0.6666666666666666,1.0,1.6,2,0,22,24,0.08333333333333333,
Poland pl,fr France,3,2,1982-07-10,28000.0,Jose Rico Perez (Neutral Site),Antonio Garrido,win,0.6,1.2,17,4,4,25,0.68,1.2,1.8,2,0,23,25,0.08,
Italy it,de West Germany,3,1,1982-07-11,90000.0,Santiago Bernabeu (Neutral Site),Arnaldo Coelho,win,2.2,1.4,36,9,0,45,0.8,1.8,1.6,10,0,14,24,0.4166666666666667,
Italy it,de West Germany,3,1,1982-07-11,90000,Santiago Bernabeu (Neutral Site),Arnaldo Coelho,win,2.6,1.4,37,9,0,46,0.8043478260869565,1.8,2.2,10,0,15,25,0.4,
Bulgaria bg,it Italy,1,1,1986-05-31,96000,Estadio Azteca (Neutral Site),Erik Fredriksson,draw,1.0,2.2,0,4,2,6,0.0,1.4,1.2,2,8,20,30,0.06666666666666667,
Bulgaria bg,it Italy,1,1,1986-05-31,96000,Estadio Azteca (Neutral Site),Erik Fredriksson,draw,1.0,2.2,0,5,2,7,0.0,1.4,1.0,2,9,20,31,0.06451612903225806,
Canada ca,fr France,0,1,1986-06-01,65500,Nou Camp - Estadio Leï¿½n (Neutral Site),Hernan Silva Arce,loss,0.0,0.0,0,0,0,0,0.0,1.4,1.8,2,0,24,26,0.07692307692307693,
Spain es,br Brazil,0,1,1986-06-01,35748,Jalisco (Neutral Site),Christopher Bambridge,loss,1.0,0.6,15,4,0,19,0.7894736842105263,2.0,1.6,6,6,16,28,0.21428571428571427,
Spain es,br Brazil,0,1,1986-06-01,35748,Jalisco (Neutral Site),Christopher Bambridge,loss,0.8,0.6,15,4,1,20,0.75,2.2,1.6,7,6,16,29,0.2413793103448276,
Canada ca,fr France,0,1,1986-06-01,65500,Nou Camp - Estadio Leï¿½n (Neutral Site),Hernan Silva Arce,loss,0.0,1.0,0,0,1,1,0.0,1.4,1.2,3,0,24,27,0.1111111111111111,
Argentina ar,kr Korea Republic,3,1,1986-06-02,60000,Estadio Olï¿½mpico Universitario (Neutral Site),Victoriano Sanchez Arminio,win,2.0,1.4,32,6,8,46,0.6956521739130435,0.0,8.0,0,0,4,4,0.0,
Soviet Union su,hu Hungary,6,0,1986-06-02,16500,Estadio Irapuato (Neutral Site),Luigi Agnolin,win,2.4,0.8,22,6,0,28,0.7857142857142857,1.0,2.6,0,2,22,24,0.0,
Morocco ma,pl Poland,0,0,1986-06-02,19900,Estadio Universitario (Neutral Site),Jose Luis Martinez Bazan,draw,0.0,0.0,0,0,0,0,0.0,0.4,1.6,6,4,5,15,0.4,
Soviet Union su,hu Hungary,6,0,1986-06-02,16500,Estadio Irapuato (Neutral Site),Luigi Agnolin,win,3.2,0.8,23,6,0,29,0.7931034482758621,0.8,3.2,0,2,23,25,0.0,
Argentina ar,kr Korea Republic,3,1,1986-06-02,60000,Estadio Olï¿½mpico Universitario (Neutral Site),Victoriano Sanchez Arminio,win,1.8,1.4,33,6,8,47,0.7021276595744681,0.2,7.0,0,0,5,5,0.0,
Morocco ma,pl Poland,0,0,1986-06-02,19900,Estadio Universitario (Neutral Site),Jose Luis Martinez Bazan,draw,0.0,0.0,0,1,0,1,0.0,0.4,1.2,6,5,5,16,0.375,
Algeria dz,nir Northern Ireland,1,1,1986-06-03,22000,Tres de Marzo (Neutral Site),Valeri Butenko,draw,1.5,2.0,2,0,2,4,0.5,1.4,2.6,0,8,6,14,0.0,
Portugal pt,eng England,1,0,1986-06-03,23000,Tecnologico (Neutral Site),Volker Roth,win,3.4,1.8,10,0,0,10,1.0,0.4,0.6,2,8,16,26,0.07692307692307693,
Belgium be,mx Mexico,1,2,1986-06-03,110000,Estadio Azteca (Neutral Site),Carlos Esposito,loss,0.6,0.8,4,2,2,8,0.5,0.6,4.2,0,4,34,38,0.0,
Algeria dz,nir Northern Ireland,1,1,1986-06-03,22000,Tres de Marzo (Neutral Site),Valeri Butenko,draw,1.4,1.8,2,1,2,5,0.4,1.4,2.6,0,9,6,15,0.0,
Belgium be,mx Mexico,1,2,1986-06-03,110000,Estadio Azteca (Neutral Site),Carlos Esposito,loss,0.6,1.2,4,2,3,9,0.4444444444444444,0.8,3.8,1,4,34,39,0.02564102564102564,
Portugal pt,eng England,1,0,1986-06-03,23000,Tecnologico (Neutral Site),Volker Roth,win,3.0,1.6,11,0,0,11,1.0,0.0,0.2,2,8,17,27,0.07407407407407407,
Scotland sct,dk Denmark,0,1,1986-06-04,18000,Neza (Neutral Site),Lajos Nemeth,loss,3.4,1.8,4,6,0,10,0.4,0.0,0.0,0,0,0,0,0.0,
Uruguay uy,de West Germany,1,1,1986-06-04,30500,Estadio Corregidora (Neutral Site),Vojtech Christov,draw,0.4,0.8,28,6,2,36,0.7777777777777778,1.6,2.6,10,0,16,26,0.38461538461538464,
Paraguay py,iq Iraq,1,0,1986-06-04,24000,Bombonera - Estadio Nemesio Diez (Neutral Site),Edwin Picon-Ackong,win,2.6,2.0,4,2,0,6,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,
Scotland sct,dk Denmark,0,1,1986-06-04,18000,Neza (Neutral Site),Lajos Nemeth,loss,3.2,1.8,4,6,1,11,0.36363636363636365,1.0,0.0,1,0,0,1,1.0,
Uruguay uy,de West Germany,1,1,1986-06-04,30500,Estadio Corregidora (Neutral Site),Vojtech Christov,draw,0.6,1.0,28,7,2,37,0.7567567567567568,1.4,2.6,10,1,16,27,0.37037037037037035,
Paraguay py,iq Iraq,1,0,1986-06-04,24000,Bombonera - Estadio Nemesio Diez (Neutral Site),Edwin Picon-Ackong,win,2.6,2.0,5,2,0,7,0.7142857142857143,0.0,1.0,0,0,1,1,0.0,
Italy it,ar Argentina,1,1,1986-06-05,32000,Cuauhtemoc (Neutral Site),Jan Keizer,draw,2.8,1.4,38,9,0,47,0.8085106382978723,0.4,2.0,0,4,17,21,0.0,
France fr,su Soviet Union,1,1,1986-06-05,36540,Nou Camp - Estadio Leï¿½n (Neutral Site),Romualdo Arppi Filho,draw,2.8,1.0,19,4,0,23,0.8260869565217391,0.6,0.4,2,4,14,20,0.1,
Korea Republic kr,bg Bulgaria,1,1,1986-06-05,45000,Estadio Olï¿½mpico Universitario (Neutral Site),Fallaj Khuzam Al Shanar,draw,0.0,0.0,0,0,0,0,0.0,1.2,2.6,0,4,14,18,0.0,
Korea Republic kr,bg Bulgaria,1,1,1986-06-05,45000,Estadio Olï¿½mpico Universitario (Neutral Site),Fallaj Khuzam Al Shanar,draw,1.0,1.0,0,1,0,1,0.0,1.0,2.2,0,5,14,19,0.0,
Italy it,ar Argentina,1,1,1986-06-05,32000,Cuauhtemoc (Neutral Site),Jan Keizer,draw,2.6,1.4,38,10,0,48,0.7916666666666666,0.6,1.4,0,5,17,22,0.0,
France fr,su Soviet Union,1,1,1986-06-05,36540,Nou Camp - Estadio Leï¿½n (Neutral Site),Romualdo Arppi Filho,draw,2.2,1.0,19,5,0,24,0.7916666666666666,0.6,0.2,2,5,14,21,0.09523809523809523,
Brazil br,dz Algeria,1,0,1986-06-06,48000,Jalisco (Neutral Site),Romulo Mendez Molina,win,3.6,0.6,65,13,2,80,0.8125,2.0,1.0,2,0,0,2,1.0,
England eng,ma Morocco,0,0,1986-06-06,20200,Tecnologico (Neutral Site),Gabriel Gonzalez Roa,draw,1.8,0.2,24,8,0,32,0.75,0.6,2.0,0,2,4,6,0.0,
Hungary hu,ca Canada,2,0,1986-06-06,13800,Estadio Irapuato (Neutral Site),Jamal Al Sharif,win,5.8,1.0,24,4,0,28,0.8571428571428571,0.0,0.0,0,0,0,0,0.0,
Brazil br,dz Algeria,1,0,1986-06-06,48000,Jalisco (Neutral Site),Romulo Mendez Molina,win,3.4,0.4,66,13,2,81,0.8148148148148148,1.3333333333333333,1.0,2,0,1,3,0.6666666666666666,
Hungary hu,ca Canada,2,0,1986-06-06,13800,Estadio Irapuato (Neutral Site),Jamal Al Sharif,win,5.6,0.8,25,4,0,29,0.8620689655172413,0.0,2.0,0,0,1,1,0.0,
England eng,ma Morocco,0,0,1986-06-06,20200,Tecnologico (Neutral Site),Gabriel Gonzalez Roa,draw,1.2,0.0,24,9,0,33,0.7272727272727273,0.4,1.6,0,3,4,7,0.0,
Mexico mx,py Paraguay,1,1,1986-06-07,114600,Estadio Azteca (Neutral Site),George Courtney,draw,2.0,0.0,6,4,0,10,0.6,1.6,4.0,0,2,6,8,0.0,
Northern Ireland nir,es Spain,1,2,1986-06-07,28000,Tres de Marzo (Neutral Site),Horst Brummeier,loss,1.4,0.4,6,0,0,6,1.0,0.4,1.2,0,5,19,24,0.0,
Northern Ireland nir,es Spain,1,2,1986-06-07,28000,Tres de Marzo (Neutral Site),Horst Brummeier,loss,1.4,0.8,6,0,1,7,0.8571428571428571,0.8,1.4,1,5,19,25,0.04,
Mexico mx,py Paraguay,1,1,1986-06-07,114600,Estadio Azteca (Neutral Site),George Courtney,draw,2.2,0.2,6,5,0,11,0.5454545454545454,1.4,3.8,0,3,6,9,0.0,
Poland pl,pt Portugal,1,0,1986-06-07,19915,Estadio Universitario (Neutral Site),Ali Bennaceur,win,1.2,1.6,18,4,4,26,0.6923076923076923,1.0,2.0,0,0,2,2,0.0,
Poland pl,pt Portugal,1,0,1986-06-07,19915,Estadio Universitario (Neutral Site),Ali Bennaceur,win,1.4,1.6,19,4,4,27,0.7037037037037037,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,
Iraq iq,be Belgium,1,2,1986-06-08,20000,Bombonera - Estadio Nemesio Diez (Neutral Site),Jesus Diaz Palacio,loss,0.0,0.0,0,0,0,0,0.0,0.4,1.4,2,2,14,18,0.1111111111111111,
West Germany de,sct Scotland,2,1,1986-06-08,30000,Estadio Corregidora (Neutral Site),Ioan Igna,win,1.0,0.4,36,18,2,56,0.6428571428571429,1.4,3.0,2,4,12,18,0.1111111111111111,
Denmark dk,uy Uruguay,6,1,1986-06-08,26500,Neza (Neutral Site),Antonio Marquez Ramirez,win,0.0,0.0,0,0,0,0,0.0,0.4,1.8,0,4,18,22,0.0,
Iraq iq,be Belgium,1,2,1986-06-08,20000,Bombonera - Estadio Nemesio Diez (Neutral Site),Jesus Diaz Palacio,loss,1.0,2.0,0,0,1,1,0.0,0.8,1.4,3,2,14,19,0.15789473684210525,
West Germany de,sct Scotland,2,1,1986-06-08,30000,Estadio Corregidora (Neutral Site),Ioan Igna,win,1.2,0.6,37,18,2,57,0.6491228070175439,1.4,2.8,2,4,13,19,0.10526315789473684,
Denmark dk,uy Uruguay,6,1,1986-06-08,26500,Neza (Neutral Site),Antonio Marquez Ramirez,win,6.0,1.0,1,0,0,1,1.0,0.6,2.8,0,4,19,23,0.0,
Soviet Union su,ca Canada,2,0,1986-06-09,14200,Estadio Irapuato (Neutral Site),Idrissa Traore,win,3.8,0.8,24,6,0,30,0.8,0.0,2.0,0,0,2,2,0.0,
Hungary hu,fr France,0,3,1986-06-09,31420,Nou Camp - Estadio Leï¿½n (Neutral Site),Carlos Alberto Silva Valente,loss,5.4,0.6,26,4,0,30,0.8666666666666667,1.4,1.2,4,0,24,28,0.14285714285714285,
Hungary hu,fr France,0,3,1986-06-09,31420,Nou Camp - Estadio Leï¿½n (Neutral Site),Carlos Alberto Silva Valente,loss,4.8,1.0,26,4,1,31,0.8387096774193549,1.8,1.2,5,0,24,29,0.1724137931034483,
Soviet Union su,ca Canada,2,0,1986-06-09,14200,Estadio Irapuato (Neutral Site),Idrissa Traore,win,3.6,0.8,25,6,0,31,0.8064516129032258,0.0,2.0,0,0,3,3,0.0,
Korea Republic kr,it Italy,2,3,1986-06-10,20000,Cuauhtemoc (Neutral Site),David Socha,loss,1.0,1.0,0,2,0,2,0.0,1.4,0.8,2,10,20,32,0.0625,
Argentina ar,bg Bulgaria,2,0,1986-06-10,65000,Estadio Olï¿½mpico Universitario (Neutral Site),Berny Ulloa Morera,win,2.0,1.6,34,6,8,48,0.7083333333333334,0.8,1.4,0,6,14,20,0.0,
Korea Republic kr,it Italy,2,3,1986-06-10,20000,Cuauhtemoc (Neutral Site),David Socha,loss,1.3333333333333333,1.6666666666666667,0,2,1,3,0.0,1.8,0.8,3,10,20,33,0.09090909090909091,
Argentina ar,bg Bulgaria,2,0,1986-06-10,65000,Estadio Olï¿½mpico Universitario (Neutral Site),Berny Ulloa Morera,win,2.0,1.6,35,6,8,49,0.7142857142857143,0.4,0.8,0,6,15,21,0.0,
Paraguay py,be Belgium,2,2,1986-06-11,16000,Bombonera - Estadio Nemesio Diez (Neutral Site),Bogdan Dotchev,draw,2.2,1.6,6,2,0,8,0.75,1.0,1.6,4,2,14,20,0.2,
Paraguay py,be Belgium,2,2,1986-06-11,16000,Bombonera - Estadio Nemesio Diez (Neutral Site),Bogdan Dotchev,draw,2.0,1.6,6,3,0,9,0.6666666666666666,1.2,2.0,4,3,14,21,0.19047619047619047,
Portugal pt,ma Morocco,1,3,1986-06-11,28000,Tres de Marzo (Neutral Site),Alan Snoddy,loss,2.2,1.0,12,0,0,12,1.0,0.4,1.0,0,4,4,8,0.0,
Iraq iq,mx Mexico,0,1,1986-06-11,103763,Estadio Azteca (Neutral Site),Zoran Petrovic,loss,1.0,2.0,0,0,2,2,0.0,1.2,2.8,2,4,34,40,0.05,
Iraq iq,mx Mexico,0,1,1986-06-11,103763,Estadio Azteca (Neutral Site),Zoran Petrovic,loss,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,1.4,1.6,3,4,34,41,0.07317073170731707,
Portugal pt,ma Morocco,1,3,1986-06-11,28000,Tres de Marzo (Neutral Site),Alan Snoddy,loss,1.4,1.0,12,0,1,13,0.9230769230769231,1.0,0.6,1,4,4,9,0.1111111111111111,
England eng,pl Poland,3,0,1986-06-11,22700,Tecnologico (Neutral Site),Andre Daina,win,0.8,0.0,24,10,0,34,0.7058823529411765,0.2,0.6,6,6,5,17,0.35294117647058826,
England eng,pl Poland,3,0,1986-06-11,22700,Tecnologico (Neutral Site),Andre Daina,win,1.0,0.0,25,10,0,35,0.7142857142857143,0.0,0.6,6,6,6,18,0.3333333333333333,
Northern Ireland nir,br Brazil,0,3,1986-06-12,51000,Jalisco (Neutral Site),Siegfried Kirschen,loss,1.2,1.0,6,0,2,8,0.75,1.8,1.4,8,6,16,30,0.26666666666666666,
Algeria dz,es Spain,0,3,1986-06-12,23980,Tecnologico (Neutral Site),Shizuo Takada,loss,1.6,1.6,2,2,2,6,0.3333333333333333,1.2,1.4,2,5,19,26,0.07692307692307693,
Northern Ireland nir,br Brazil,0,3,1986-06-12,51000,Jalisco (Neutral Site),Siegfried Kirschen,loss,0.8,1.4,6,0,3,9,0.6666666666666666,1.8,1.2,9,6,16,31,0.2903225806451613,
Algeria dz,es Spain,0,3,1986-06-12,23980,Tecnologico (Neutral Site),Shizuo Takada,loss,1.6,1.8,2,2,3,7,0.2857142857142857,1.8,1.2,3,5,19,27,0.1111111111111111,
Denmark dk,de West Germany,2,0,1986-06-13,36000,Estadio Corregidora (Neutral Site),Alexis Ponnet,win,6.0,1.0,2,0,0,2,1.0,1.2,2.2,10,2,16,28,0.35714285714285715,
Scotland sct,uy Uruguay,0,0,1986-06-13,20000,Neza (Neutral Site),Joel Quiniou,draw,2.6,1.6,4,6,2,12,0.3333333333333333,0.6,3.8,0,4,20,24,0.0,
Denmark dk,de West Germany,2,0,1986-06-13,36000,Estadio Corregidora (Neutral Site),Alexis Ponnet,win,4.666666666666667,0.6666666666666666,3,0,0,3,1.0,0.8,2.0,10,2,17,29,0.3448275862068966,
Scotland sct,uy Uruguay,0,0,1986-06-13,20000,Neza (Neutral Site),Joel Quiniou,draw,2.0,1.2,4,7,2,13,0.3076923076923077,0.4,3.6,0,5,20,25,0.0,
Mexico mx,bg Bulgaria,2,0,1986-06-15,114580,Estadio Azteca (Neutral Site),Romualdo Arppi Filho,win,1.6,0.4,6,6,0,12,0.5,0.4,1.2,0,6,16,22,0.0,
Soviet Union su,be Belgium,3,4,1986-06-15,32277,Nou Camp - Estadio Leï¿½n (Neutral Site),Erik Fredriksson,loss,3.6,0.4,26,6,0,32,0.8125,1.6,1.8,4,4,14,22,0.18181818181818182,
Soviet Union su,be Belgium,3,4,1986-06-15,32277.0,Nou Camp - Estadio Leï¿½n (Neutral Site),Erik Fredriksson,loss,3.8,0.8,26,6,1,33,0.7878787878787878,2.4,1.8,5,4,14,23,0.21739130434782608,
Mexico mx,bg Bulgaria,2,0,1986-06-15,114580.0,Estadio Azteca (Neutral Site),Romualdo Arppi Filho,win,1.2,0.4,7,6,0,13,0.5384615384615384,0.4,1.6,0,6,17,23,0.0,
Brazil br,pl Poland,4,0,1986-06-16,45000.0,Jalisco (Neutral Site),Volker Roth,win,2.8,0.2,67,13,2,82,0.8170731707317073,0.0,1.2,6,6,7,19,0.3157894736842105,
Argentina ar,uy Uruguay,1,0,1986-06-16,26000,Cuauhtemoc (Neutral Site),Luigi Agnolin,win,2.2,1.0,36,6,8,50,0.72,0.4,3.0,0,6,20,26,0.0,
Brazil br,pl Poland,4,0,1986-06-16,45000,Jalisco (Neutral Site),Volker Roth,win,2.8,0.0,68,13,2,83,0.8192771084337349,0.0,2.0,6,6,8,20,0.3,
Argentina ar,uy Uruguay,1,0,1986-06-16,26000.0,Cuauhtemoc (Neutral Site),Luigi Agnolin,win,2.2,0.4,37,6,8,51,0.7254901960784313,0.4,2.6,0,6,21,27,0.0,
Italy it,fr France,0,2,1986-06-17,70000.0,Estadio Olï¿½mpico Universitario (Neutral Site),Carlos Esposito,loss,2.2,1.2,38,11,0,49,0.7755102040816326,2.0,0.6,6,0,24,30,0.2,
Morocco ma,de West Germany,0,1,1986-06-17,19800.0,Estadio Universitario (Neutral Site),Zoran Petrovic,loss,0.0,0.0,0,2,0,2,0.0,0.6,1.8,10,2,18,30,0.3333333333333333,
Morocco ma,de West Germany,0,1,1986-06-17,19800,Estadio Universitario (Neutral Site),Zoran Petrovic,loss,0.0,0.3333333333333333,0,2,1,3,0.0,0.6,1.2,11,2,18,31,0.3548387096774194,
Italy it,fr France,0,2,1986-06-17,70000,Estadio Olï¿½mpico Universitario (Neutral Site),Carlos Esposito,loss,1.6,1.2,38,11,1,50,0.76,2.0,0.0,7,0,24,31,0.22580645161290322,
Denmark dk,es Spain,1,5,1986-06-18,38500.0,Estadio Corregidora (Neutral Site),Jan Keizer,loss,4.0,0.5,4,0,0,4,1.0,2.2,0.8,4,5,19,28,0.14285714285714285,
Denmark dk,es Spain,1,5,1986-06-18,38500,Estadio Corregidora (Neutral Site),Jan Keizer,loss,3.4,1.4,4,0,1,5,0.8,3.0,0.6,5,5,19,29,0.1724137931034483,
England eng,py Paraguay,3,0,1986-06-18,98728.0,Estadio Azteca (Neutral Site),Jamal Al Sharif,win,1.4,0.0,26,10,0,36,0.7222222222222222,1.6,3.6,0,4,6,10,0.0,
England eng,py Paraguay,3,0,1986-06-18,98728,Estadio Azteca (Neutral Site),Jamal Al Sharif,win,1.8,0.0,27,10,0,37,0.7297297297297297,1.6,3.8,0,4,7,11,0.0,
Argentina ar,eng England,2,1,1986-06-22,114580,Estadio Azteca (Neutral Site),Ali Bennaceur,win,1.8,0.2,38,6,8,52,0.7307692307692307,0.0,0.4,2,8,18,28,0.07142857142857142,
Argentina ar,eng England,2,1,1986-06-22,114580.0,Estadio Azteca (Neutral Site),Ali Bennaceur,win,1.6,0.2,39,6,8,53,0.7358490566037735,0.2,0.8,2,8,19,29,0.06896551724137931,
Argentina ar,be Belgium,2,0,1986-06-25,114500,Estadio Azteca (Neutral Site),Antonio Marquez Ramirez,win,1.6,0.4,40,6,8,54,0.7407407407407407,2.8,2.2,6,4,14,24,0.25,
France fr,de West Germany,0,2,1986-06-25,45000,Jalisco (Neutral Site),Luigi Agnolin,loss,2.2,1.0,19,6,0,25,0.76,0.6,1.0,12,2,18,32,0.375,
Argentina ar,be Belgium,2,0,1986-06-25,114500.0,Estadio Azteca (Neutral Site),Antonio Marquez Ramirez,win,1.6,0.4,41,6,8,55,0.7454545454545455,2.4,2.4,6,4,15,25,0.24,
France fr,de West Germany,0,2,1986-06-25,45000.0,Jalisco (Neutral Site),Luigi Agnolin,loss,2.0,1.2,19,6,1,26,0.7307692307692307,0.8,0.8,13,2,18,33,0.3939393939393939,
France fr,be Belgium,4,2,1986-06-28,21000.0,Cuauhtemoc (Neutral Site),George Courtney,win,1.2,1.4,19,6,2,27,0.7037037037037037,2.0,2.4,6,4,16,26,0.23076923076923078,
France fr,be Belgium,4,2,1986-06-28,21000,Cuauhtemoc (Neutral Site),George Courtney,win,1.2,1.6,20,6,2,28,0.7142857142857143,2.0,2.8,6,4,17,27,0.2222222222222222,
Argentina ar,de West Germany,3,2,1986-06-29,114600.0,Estadio Azteca (Neutral Site),Romualdo Arppi Filho,win,1.8,0.4,42,6,8,56,0.75,1.2,0.4,14,2,18,34,0.4117647058823529,
Argentina ar,de West Germany,3,2,1986-06-29,114600,Estadio Azteca (Neutral Site),Romualdo Arppi Filho,win,2.2,0.8,43,6,8,57,0.7543859649122807,1.6,0.6,14,2,19,35,0.4,
Argentina ar,cm Cameroon,0,1,1990-06-08,73780,Giuseppe Meazza (Neutral Site),Michel Vautrot,loss,2.4,1.0,44,6,8,58,0.7586206896551724,0.4,0.4,0,6,0,6,0.0,
Argentina ar,cm Cameroon,0,1,1990-06-08,73780,Giuseppe Meazza (Neutral Site),Michel Vautrot,loss,2.0,1.0,44,6,9,59,0.7457627118644068,0.6,0.4,1,6,0,7,0.14285714285714285,
UAE ae,co Colombia,0,2,1990-06-09,30791,Renato Dall Ara (Neutral Site),George Courtney,loss,0.0,0.0,0,0,0,0,0.0,1.8,4.0,0,2,4,6,0.0,
UAE ae,co Colombia,0,2,1990-06-09,30791,Renato Dall Ara (Neutral Site),George Courtney,loss,0.0,2.0,0,0,1,1,0.0,2.0,3.6,1,2,4,7,0.14285714285714285,
Soviet Union su,ro Romania,0,2,1990-06-09,42907,Stadio San Nicola (Neutral Site),Juan Cardellino De San Vicente,loss,3.2,1.6,26,6,2,34,0.7647058823529411,1.0,2.0,0,1,8,9,0.0,
