home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Juventus it,at Admira Wacker Mödling,2,1,1994-12-06,,,Nikolai Levnikov,win,3.0,1.2,20,2,2,24,0.8333333333333334,2.0,1.4,6,2,2,10,0.6,
Leverkusen de,pl Katowice,4,0,1994-12-06,,,Ahmet Çakar,win,4.0,1.6,8,2,0,10,0.8,1.2,1.2,3,2,4,9,0.3333333333333333,
Dortmund de,es Dep La Coruña,3,1,1994-12-06,,,Joël Quiniou,win,1.8,0.6,24,2,4,30,0.8,0.0,1.4,2,0,8,10,0.2,
Lazio it,tr Trabzonspor,2,1,1994-12-06,,,Bernd Heynemann,win,2.4,0.6,9,0,0,9,1.0,1.8,2.4,6,4,5,15,0.4,
Real Madrid es,dk Odense,0,2,1994-12-06,,,Loris Stafoggia,loss,2.6,0.2,20,2,0,22,0.9090909090909091,1.4,0.8,1,4,0,5,0.2,
Real Madrid es,dk Odense,0,2,1994-12-06,,,Loris Stafoggia,loss,2.0,0.4,20,2,1,23,0.8695652173913043,1.2,0.8,2,4,0,6,0.3333333333333333,
Dortmund de,es Dep La Coruña,3,1,1994-12-06,,,Joël Quiniou,win,2.2,0.2,25,2,4,31,0.8064516129032258,0.2,1.8,2,0,9,11,0.18181818181818182,
Parma it,es Athletic Club,4,2,1994-12-06,,,David Elleray,win,1.8,0.2,4,2,0,6,0.6666666666666666,1.0,2.5,0,0,4,4,0.0,
Leverkusen de,pl Katowice,4,0,1994-12-06,,,Ahmet Çakar,win,4.8,1.6,9,2,0,11,0.8181818181818182,1.0,1.6,3,2,5,10,0.3,
Parma it,es Athletic Club,4,2,1994-12-06,,,David Elleray,win,2.4,0.4,5,2,0,7,0.7142857142857143,1.2,2.8,0,0,5,5,0.0,
Juventus it,at Admira Wacker Mödling,2,1,1994-12-06,,,Nikolai Levnikov,win,3.2,1.0,21,2,2,25,0.84,2.2,1.6,6,2,3,11,0.5454545454545454,
Napoli it,de Eint Frankfurt,0,1,1994-12-07,,,Mario van der Ende,loss,1.6,0.8,6,0,2,8,0.75,0.8,1.4,6,6,10,22,0.2727272727272727,
Napoli it,de Eint Frankfurt,0,1,1994-12-07,,,Mario van der Ende,loss,1.6,0.6,6,0,3,9,0.6666666666666666,1.0,1.2,7,6,10,23,0.30434782608695654,
Sion ch,fr Nantes,2,2,1994-12-08,,,Hellmut Krug,draw,2.0,1.5,2,0,2,4,0.5,1.8,2.2,2,0,4,6,0.3333333333333333,
Sion ch,fr Nantes,2,2,1994-12-08,,,Hellmut Krug,draw,2.0,1.6,2,1,2,5,0.4,2.0,2.0,2,1,4,7,0.2857142857142857,
Leverkusen de,fr Nantes,5,1,1995-02-28,,,Jorge Coroado,win,4.6,0.8,10,2,0,12,0.8333333333333334,2.0,1.8,2,2,4,8,0.25,
Eint Frankfurt de,it Juventus,1,1,1995-02-28,,,Peter Mikkelsen,draw,2.8,0.0,16,2,4,22,0.7272727272727273,2.2,0.4,18,2,6,26,0.6923076923076923,
Lazio it,de Dortmund,1,0,1995-02-28,,,Jaap Uilenberg,win,2.0,0.6,10,0,0,10,1.0,0.8,1.2,14,4,12,30,0.4666666666666667,
Lazio it,de Dortmund,1,0,1995-02-28,,,Jaap Uilenberg,win,1.4,0.4,11,0,0,11,1.0,0.4,1.4,14,4,13,31,0.45161290322580644,
Eint Frankfurt de,it Juventus,1,1,1995-02-28,,,Peter Mikkelsen,draw,2.6,0.2,16,3,4,23,0.6956521739130435,1.8,0.6,18,3,6,27,0.6666666666666666,
Leverkusen de,fr Nantes,5,1,1995-02-28,,,Jorge Coroado,win,4.6,0.2,11,2,0,13,0.8461538461538461,1.8,2.2,2,2,5,9,0.2222222222222222,
Parma it,dk Odense,1,0,1995-03-02,,,Rune Pedersen,win,2.8,0.8,6,2,0,8,0.75,1.4,0.6,3,4,0,7,0.42857142857142855,
Parma it,dk Odense,1,0,1995-03-02,,,Rune Pedersen,win,2.6,0.8,7,2,0,9,0.7777777777777778,1.2,0.6,3,4,1,8,0.375,
Nantes fr,de Leverkusen,0,0,1995-03-14,,,Piero Ceccarini,draw,3.0,0.0,6,2,0,8,0.75,2.4,0.4,6,4,2,12,0.5,
Juventus it,de Eint Frankfurt,3,0,1995-03-14,,,Díaz Vega,win,2.6,1.0,22,2,2,26,0.8461538461538461,1.0,1.0,8,6,10,24,0.3333333333333333,
Dortmund de,it Lazio,2,0,1995-03-14,,,László Vágner,win,2.6,0.4,26,2,4,32,0.8125,0.8,0.4,4,4,2,10,0.4,
Odense dk,it Parma,0,0,1995-03-14,,,Atanas Uzunov,draw,1.8,1.2,3,2,2,7,0.42857142857142855,0.4,0.6,2,2,4,8,0.25,
Odense dk,it Parma,0,0,1995-03-14,,,Atanas Uzunov,draw,0.8,1.2,3,3,2,8,0.375,0.4,0.4,2,3,4,9,0.2222222222222222,
Dortmund de,it Lazio,2,0,1995-03-14,,,László Vágner,win,2.8,0.4,27,2,4,33,0.8181818181818182,0.8,0.8,4,4,3,11,0.36363636363636365,
Juventus it,de Eint Frankfurt,3,0,1995-03-14,,,Díaz Vega,win,2.2,0.8,23,2,2,27,0.8518518518518519,0.8,1.4,8,6,11,25,0.32,
Nantes fr,de Leverkusen,0,0,1995-03-14,,,Piero Ceccarini,draw,2.4,0.0,6,3,0,9,0.6666666666666666,2.4,0.4,6,5,2,13,0.46153846153846156,
Leverkusen de,it Parma,1,2,1995-04-04,,,Díaz Vega,loss,4.6,0.4,12,2,0,14,0.8571428571428571,0.2,0.4,2,4,4,10,0.2,
Juventus it,de Dortmund,2,2,1995-04-04,,,Marc Batta,draw,2.4,0.6,24,2,2,28,0.8571428571428571,0.2,1.2,14,4,14,32,0.4375,
Leverkusen de,it Parma,1,2,1995-04-04,,,Díaz Vega,loss,3.8,0.8,12,2,1,15,0.8,0.4,0.6,3,4,4,11,0.2727272727272727,
Juventus it,de Dortmund,2,2,1995-04-04,,,Marc Batta,draw,2.4,0.8,24,3,2,29,0.8275862068965517,0.4,1.2,14,5,14,33,0.42424242424242425,
Dortmund de,it Juventus,1,2,1995-04-18,,,Mario van der Ende,loss,2.6,0.4,28,2,4,34,0.8235294117647058,1.8,0.8,18,4,6,28,0.6428571428571429,
Parma it,de Leverkusen,3,0,1995-04-18,,,Guy Goethals,win,2.4,0.8,8,2,0,10,0.8,2.0,0.4,6,6,2,14,0.42857142857142855,
Parma it,de Leverkusen,3,0,1995-04-18,,,Guy Goethals,win,2.6,0.8,9,2,0,11,0.8181818181818182,1.6,1.0,6,6,3,15,0.4,
Dortmund de,it Juventus,1,2,1995-04-18,,,Mario van der Ende,loss,2.2,0.8,28,2,5,35,0.8,2.0,1.0,19,4,6,29,0.6551724137931034,
Parma it,it Juventus,1,0,1995-05-03,,,López Nieto,win,2.4,0.4,10,2,0,12,0.8333333333333334,1.8,1.0,20,4,6,30,0.6666666666666666,
Parma it,it Juventus,1,0,1995-05-03,,,López Nieto,win,1.8,0.0,11,2,0,13,0.8461538461538461,1.2,1.0,20,4,7,31,0.6451612903225806,
Juventus it,it Parma,1,1,1995-05-17,,,Frans van den Wijngaert,draw,2.4,1.0,24,4,2,30,0.8,0.8,0.6,4,4,4,12,0.3333333333333333,
Juventus it,it Parma,1,1,1995-05-17,,,Frans van den Wijngaert,draw,2.2,1.0,24,5,2,31,0.7741935483870968,1.0,0.6,4,5,4,13,0.3076923076923077,
Örebro se,lu FC Avenir Beggen,0,0,1995-08-08,,,Timo Keltanen,draw,0.0,0.5,0,2,2,4,0.0,0.0,5.0,0,0,2,2,0.0,
Slovan Bratislava sk,hr Osijek,4,0,1995-08-08,,,Fernández Marín,win,1.8,0.4,5,2,2,9,0.5555555555555556,0.0,0.0,0,0,0,0,0.0,
FC U Craiova ro,by Dinamo Minsk,0,0,1995-08-08,,,Werner Müller,draw,1.0,2.0,0,0,3,3,0.0,1.6666666666666667,4.0,0,0,3,3,0.0,
AC Omonia cy,mt Sliema Wanderers,3,0,1995-08-08,,,Frank Mcdonald,win,2.5,1.5,2,2,0,4,0.5,0.0,0.0,0,0,0,0,0.0,
Slavia Sofia bg,gr Olympiacos,0,2,1995-08-08,,,Paul Durkin,loss,1.5,0.5,4,0,0,4,1.0,1.0,2.4,2,0,4,6,0.3333333333333333,
Kapaz PFK az,at Austria Wien,0,4,1995-08-08,,,István Vad,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Hibernians FC mt,ua Chornomorets Odesa,2,5,1995-08-08,,,Sotirios Vorgias,loss,1.3333333333333333,3.0,1,0,2,3,0.3333333333333333,0.5,1.5,0,0,4,4,0.0,
Motherwell sct,fi MYPA,1,3,1995-08-08,,,René Temmink,loss,1.0,1.3333333333333333,1,0,2,3,0.3333333333333333,1.6666666666666667,1.3333333333333333,1,0,2,3,0.3333333333333333,
Fenerbahçe tr,al Partizani Tirana,2,0,1995-08-08,,,Stefan Ormandjiev,win,1.8,2.0,7,0,4,11,0.6363636363636364,0.0,1.0,0,0,2,2,0.0,
Lillestrøm no,ee FC Flora,4,0,1995-08-08,,,Lars Gerner,win,1.3333333333333333,1.6666666666666667,1,0,2,3,0.3333333333333333,0.0,3.0,0,0,1,1,0.0,
Bangor City FC wls,pl Widzew Łódź,0,4,1995-08-08,,,Amand Ancion,loss,1.0,2.0,0,0,1,1,0.0,0.0,9.0,0,0,2,2,0.0,
Apollon Limassol cy,si Olimpija,1,0,1995-08-08,,,Hugh Dallas,win,2.4,2.8,3,2,2,7,0.42857142857142855,0.6666666666666666,1.6666666666666667,1,0,2,3,0.3333333333333333,
KF Tirana al,il Hapoel Be'er Sheva FC,0,1,1995-08-08,,,Andreas Georgiou,loss,0.0,0.0,0,0,0,0,0.0,1.0,3.0,0,0,1,1,0.0,
FC Tirol Innsbruck at,fr Strasbourg,1,1,1995-08-08,,,Mike Reed,draw,3.0,1.2,8,0,4,12,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,
Botev Plovdiv bg,ge FC Dinamo Tbilisi,1,0,1995-08-08,,,Vassilios Nikakis,win,2.0,2.5,0,2,2,4,0.0,1.3333333333333333,3.6666666666666665,1,0,2,3,0.3333333333333333,
Zagłębie Lubin pl,am FC Shirak,0,0,1995-08-08,,,Andrei Butenko,draw,0.0,1.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0,
Karlsruher de,fr Bordeaux,0,2,1995-08-08,,,López Nieto,loss,1.4,0.4,8,2,0,10,0.8,0.8,1.0,8,2,6,16,0.5,
Shelbourne FC ie,is ÍA,0,3,1995-08-08,,,Kurt Zuppinger,loss,0.0,0.0,0,0,0,0,0.0,1.3333333333333333,3.0,1,0,2,3,0.3333333333333333,
Glenavon FC nir,is FH,0,0,1995-08-08,,,Lutz Michael Fröhlich,draw,0.0,0.0,0,2,0,2,0.0,1.6666666666666667,2.3333333333333335,0,2,1,3,0.0,
FK Vardar mk,ge FC Samtredia,1,0,1995-08-08,,,Sándor Piller,win,1.0,1.0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0.0,
Sturm Graz at,cz Slavia Prague,0,1,1995-08-08,,,Philippe Leduc,loss,0.0,1.0,0,0,2,2,0.0,0.8,0.4,1,2,4,7,0.14285714285714285,
Sparta Prague cz,tr Galatasaray,3,1,1995-08-08,,,João Martins Pinto Correia,win,0.0,0.0,0,0,0,0,0.0,0.4,1.2,0,4,2,6,0.0,
Crusaders FC nir,dk Silkeborg,1,2,1995-08-08,,,Herman van Dijk,loss,0.0,0.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,
TPV fi,no Viking,0,4,1995-08-08,,,Sten Johanzon,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Brøndby dk,lt FK Saulininkas Šiauliai,3,0,1995-08-08,,,Gheorghe Constantin I.,win,2.0,0.8,12,4,0,16,0.75,0.0,0.0,0,0,0,0,0.0,
Afan Lido FC wls,lv RAF Jelgava,1,2,1995-08-08,,,Knud Erik Fisker,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Zimbru Chișinău md,il Hapoel Tel Aviv FC,2,0,1995-08-08,,,Karol Ihring,win,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0.0,
Jeunesse Esch lu,ch Lugano,0,0,1995-08-08,,,Andrew Wilson Waddell,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Košice sk,hu Újpest,0,1,1995-08-08,,,Manfred Schüttengruber,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Raith Rovers sct,fo GÍ Gøta,4,0,1995-08-08,,,Bragi Bergmann,win,0.0,0.0,0,0,0,0,0.0,2.0,3.0,0,0,1,1,0.0,
Dinamo București ro,bg Levski Sofia,0,1,1995-08-08,,,Roelof Luinge,loss,2.8,2.4,4,4,0,8,0.5,2.0,3.0,0,0,1,1,0.0,
Red Star rs,ch Xamax,0,1,1995-08-08,,,Alain Sars,loss,0.0,0.0,0,0,0,0,0.0,0.4,3.4,0,2,6,8,0.0,
Skonto FC lv,si NK Maribor,1,0,1995-08-08,,,Marek Kowalczyk,win,0.0,0.6666666666666666,0,1,2,3,0.0,0.5,1.0,0,2,2,4,0.0,
Dundalk FC ie,se Malmö,0,2,1995-08-09,,,Didier Pauchard,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
NK Maribor si,lv Skonto FC,2,0,1995-08-22,,,Bujar Pregia,win,1.0,0.0,2,2,0,4,0.5,0.3333333333333333,1.6666666666666667,0,1,2,3,0.0,
MYPA fi,sct Motherwell,0,2,1995-08-22,,,Sven Kjelbrott,loss,0.6666666666666666,1.0,0,2,1,3,0.0,1.3333333333333333,1.0,1,0,2,3,0.3333333333333333,
Slavia Prague cz,at Sturm Graz,1,1,1995-08-22,,,Walter Cinciripini,draw,1.6,1.2,3,4,0,7,0.42857142857142855,1.0,3.0,0,0,2,2,0.0,
Bordeaux fr,de Karlsruher,2,2,1995-08-22,,,Pierluigi Pairetto,draw,1.8,0.8,12,2,2,16,0.75,0.4,0.6,0,6,4,10,0.0,
Chornomorets Odesa ua,mt Hibernians FC,2,0,1995-08-22,,,Kostadin Gerginov,win,1.5,0.5,2,2,0,4,0.5,0.3333333333333333,2.3333333333333335,0,0,3,3,0.0,
GÍ Gøta fo,sct Raith Rovers,2,2,1995-08-22,,,Alan Christopher Howells,draw,0.0,1.0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0.0,
Hapoel Be'er Sheva FC il,al KF Tirana,2,0,1995-08-22,,,Metin Tokat,win,1.0,2.0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0.0,
Osijek hr,sk Slovan Bratislava,0,2,1995-08-22,,,Markus Merk,loss,0.0,0.0,0,0,0,0,0.0,0.8,1.6,1,4,4,9,0.1111111111111111,
FC Avenir Beggen lu,se Örebro,3,0,1995-08-22,,,José Veiga Trigo,win,2.0,1.0,2,0,0,2,1.0,0.5,2.5,0,0,4,4,0.0,
Strasbourg fr,at FC Tirol Innsbruck,6,1,1995-08-22,,Stade de la Meinau,Frans van den Wijngaert,win,0.0,0.0,0,0,0,0,0.0,0.0,2.2,2,2,8,12,0.16666666666666666,
FC Flora ee,no Lillestrøm,1,0,1995-08-22,,,Sergei Shmolik,win,0.0,3.0,0,0,1,1,0.0,0.6666666666666666,2.6666666666666665,0,0,3,3,0.0,
Olympiacos gr,bg Slavia Sofia,1,0,1995-08-22,,,Serge Muhmenthaler,win,3.0,2.2,4,0,2,6,0.6666666666666666,1.0,4.0,0,0,4,4,0.0,
Sliema Wanderers mt,cy AC Omonia,1,2,1995-08-22,,,Pierluigi Collina,loss,0.0,0.0,0,0,0,0,0.0,0.5,2.5,0,0,4,4,0.0,
Silkeborg dk,nir Crusaders FC,4,0,1995-08-22,,,Mika Peltola,win,0.0,0.0,0,0,0,0,0.0,0.0,4.0,0,0,2,2,0.0,
Újpest hu,sk Košice,2,1,1995-08-22,,,Christer Fällström,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Shirak am,pl Zagłębie Lubin,0,1,1995-08-22,,,Sergey Tatulyan,loss,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0,
Galatasaray tr,cz Sparta Prague,1,1,1995-08-22,,,Gianni Beschin,draw,2.0,1.0,6,0,0,6,1.0,0.0,0.0,0,0,0,0,0.0,
Viking no,fi TPV,3,1,1995-08-22,,,Vladimir Ovtchinnikov,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Partizani Tirana al,tr Fenerbahçe,0,4,1995-08-22,,,Antoine de Pandis,loss,0.0,1.0,0,0,2,2,0.0,0.8,4.4,3,2,6,11,0.2727272727272727,
Olimpija si,cy Apollon Limassol,3,1,1995-08-22,,,Gracia Redondo,win,1.6666666666666667,1.3333333333333333,1,2,0,3,0.3333333333333333,2.0,1.4,3,0,4,7,0.42857142857142855,
Levski Sofia bg,ro Dinamo București,1,1,1995-08-22,,,Loris Stafoggia,draw,1.0,2.0,0,0,1,1,0.0,0.6,2.2,0,0,8,8,0.0,
Widzew Łódź pl,wls Bangor City FC,1,0,1995-08-22,,,Alfred Wieser,win,2.0,2.0,0,2,0,2,0.0,0.0,2.0,0,0,1,1,0.0,
FC Dinamo Tbilisi ge,bg Botev Plovdiv,0,1,1995-08-22,,,Hans-Jürgen Weber,loss,1.3333333333333333,0.0,3,0,0,3,1.0,1.0,4.0,0,0,4,4,0.0,
Xamax ch,rs Red Star,0,0,1995-08-22,,,Bernd Heynemann,draw,2.2,1.0,6,2,0,8,0.75,0.0,0.0,0,0,0,0,0.0,
Austria Wien at,az Kapaz PFK,5,1,1995-08-22,,,David Suheil,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Samtredia ge,mk FK Vardar,0,2,1995-08-22,,,Wojciech Rudy,loss,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,1,1,0.0,
Hapoel Tel Aviv FC il,md FC Zimbru Chișinău,0,0,1995-08-22,,,Adrian Porumboiu,draw,0.0,0.0,0,0,0,0,0.0,1.0,4.0,0,0,1,1,0.0,
RAF Jelgava lv,wls Afan Lido FC,0,0,1995-08-22,,,Otar Guntadze,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FK Saulininkas Šiauliai lt,dk Brøndby,0,3,1995-08-22,,,Roy Helge Olsen,loss,0.0,0.0,0,0,0,0,0.0,1.8,1.4,4,2,8,14,0.2857142857142857,
ÍA is,ie Shelbourne FC,3,0,1995-08-23,,,Tore Hollung,win,0.6666666666666666,2.6666666666666665,1,0,2,3,0.3333333333333333,0.0,0.0,0,0,0,0,0.0,
Lugano ch,lu Jeunesse Esch,4,0,1995-08-23,,,Lawrence Sammut,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Malmö se,ie Dundalk FC,2,0,1995-08-23,,,Vladimir Hrinak,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FH is,nir Glenavon FC,0,1,1995-08-23,,,William Young,loss,1.0,2.0,1,0,2,3,0.3333333333333333,0.0,2.0,0,0,2,2,0.0,
Slovan Bratislava sk,de Kaiserslautern,2,1,1995-09-12,,,Karl-Erik Nilsson,win,2.0,0.4,6,2,2,10,0.6,1.6,0.4,4,4,2,10,0.4,
Roda JC Kerkrade nl,si Olimpija,5,0,1995-09-12,,,Gerd Grabher,win,1.0,3.0,0,0,2,2,0.0,0.5,1.5,1,0,3,4,0.25,
Lazio it,cy AC Omonia,5,0,1995-09-12,,,Werner Müller,win,1.4,0.4,12,0,0,12,1.0,0.8,2.2,1,0,4,5,0.2,
Lierse be,pt Benfica,1,3,1995-09-12,,,Anders Frisk,loss,0.0,0.0,0,0,0,0,0.0,1.0,2.0,4,2,4,10,0.4,
Strasbourg fr,hu Újpest,3,0,1995-09-12,,Stade de la Meinau,José Pratas,win,6.0,1.0,1,0,0,1,1.0,1.0,0.0,1,0,0,1,1.0,
Chornomorets Odesa ua,pl Widzew Łódź,1,0,1995-09-12,,,Mika Peltola,win,1.6,0.4,3,2,0,5,0.6,1.3333333333333333,6.0,1,0,2,3,0.3333333333333333,
Viking no,fr Auxerre,1,1,1995-09-12,,,Paul Durkin,draw,3.0,1.0,1,0,0,1,1.0,0.8,1.8,4,6,6,16,0.25,
Vitória Guimarães pt,be Standard Liège,3,1,1995-09-12,,,James McCluskey,win,1.6,1.8,2,0,4,6,0.3333333333333333,0.8,0.8,2,2,2,6,0.3333333333333333,
Lugano ch,it Inter,1,1,1995-09-12,,,Dick Jol,draw,4.0,0.0,1,0,0,1,1.0,1.8,1.4,8,8,10,26,0.3076923076923077,
Fenerbahçe tr,es Real Betis,1,2,1995-09-12,,,Sergei Khussainov,loss,2.0,2.0,8,0,4,12,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,
Sevilla es,bg Botev Plovdiv,2,0,1995-09-12,,,Markus Merk,win,1.0,0.5,2,2,0,4,0.5,1.0,3.2,1,0,4,5,0.2,
Monaco fr,eng Leeds United,0,3,1995-09-12,,Stade Louis II,García Aranda,loss,1.4,1.0,4,0,2,6,0.6666666666666666,0.0,0.0,0,0,0,0,0.0,
Levski Sofia bg,be Eendracht Aalst,1,2,1995-09-12,,,Nikolai Levnikov,loss,1.0,1.5,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0.0,
Olympiacos gr,si NK Maribor,2,0,1995-09-12,,,Kostadin Gerginov,win,2.2,2.0,5,0,2,7,0.7142857142857143,0.4,1.0,0,2,3,5,0.0,
Bayern Munich de,ru Loko Moscow,0,1,1995-09-12,,,Guy Goethals,loss,1.8,0.8,6,0,2,8,0.75,0.0,3.0,0,0,2,2,0.0,
Malmö se,eng Nott'ham Forest,2,1,1995-09-12,,,Hellmut Krug,win,2.0,0.0,1,0,0,1,1.0,0.0,0.0,0,0,0,0,0.0,
Sparta Prague cz,dk Silkeborg,0,1,1995-09-12,,,Ion Craciunescu,loss,3.0,1.0,1,0,0,1,1.0,2.0,1.0,1,0,0,1,1.0,
FC Zimbru Chișinău md,lv RAF Jelgava,1,0,1995-09-12,,,Alexandru Spiridon,win,1.0,0.5,1,0,1,2,0.5,2.0,1.0,1,0,0,1,1.0,
Spartak-Alania ru,eng Liverpool,1,2,1995-09-12,,,Rémi Harrel,loss,0.0,0.0,0,0,0,0,0.0,0.8,1.2,2,0,6,8,0.25,
Xamax ch,it Roma,1,1,1995-09-12,,,David Elleray,draw,1.2,0.8,6,3,0,9,0.6666666666666666,1.4,2.8,8,4,8,20,0.4,
Milan it,pl Zagłębie Lubin,4,0,1995-09-12,,,Christer Fällström,win,0.0,0.0,0,0,0,0,0.0,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333,
MYPA fi,nl PSV,1,1,1995-09-12,,,Pjanik,draw,0.5,1.25,0,2,2,4,0.0,2.5,3.5,0,0,4,4,0.0,
Rotor Volgograd ru,eng Manchester Utd,0,0,1995-09-12,,,Peter Mikkelsen,draw,3.0,2.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Hapoel Be'er Sheva FC il,es Barcelona,0,7,1995-09-12,,,Theodoros Kefalas,loss,1.5,1.0,1,0,1,2,0.5,0.0,0.0,0,0,0,0,0.0,
Slovan Bratislava sk,de Kaiserslautern,2,1,1995-09-12,,,Karl-Erik Nilsson,win,2.2,0.6,7,2,2,11,0.6363636363636364,1.8,0.4,4,4,3,11,0.36363636363636365,
Austria Wien at,by Dinamo Minsk,1,2,1995-09-12,,,Stephen Lodge,loss,5.0,1.0,1,0,0,1,1.0,1.25,3.0,0,1,3,4,0.0,
Lugano ch,it Inter,1,1,1995-09-12,,,Dick Jol,draw,2.5,0.5,1,1,0,2,0.5,1.4,1.4,8,9,10,27,0.2962962962962963,
Fenerbahçe tr,es Real Betis,1,2,1995-09-12,,,Sergei Khussainov,loss,2.0,2.4,8,0,5,13,0.6153846153846154,2.0,1.0,1,0,0,1,1.0,
Brøndby dk,no Lillestrøm,3,0,1995-09-12,,,John Ashman,win,2.2,0.8,13,4,0,17,0.7647058823529411,0.5,2.25,0,0,4,4,0.0,
Freiburg de,cz Slavia Prague,1,2,1995-09-12,,,Knud Erik Fisker,loss,0.0,0.0,0,0,0,0,0.0,1.0,0.2,2,2,4,8,0.25,
Raith Rovers sct,is ÍA,3,1,1995-09-12,,,Branimir Babarogic,win,4.0,0.0,1,0,0,1,1.0,1.75,2.25,2,0,2,4,0.5,
Sevilla es,bg Botev Plovdiv,2,0,1995-09-12,,,Markus Merk,win,1.2,0.4,3,2,0,5,0.6,0.8,3.0,1,0,5,6,0.16666666666666666,
Spartak-Alania ru,eng Liverpool,1,2,1995-09-12,,,Rémi Harrel,loss,1.0,2.0,0,0,1,1,0.0,1.2,1.0,3,0,6,9,0.3333333333333333,
FC Zimbru Chișinău md,lv RAF Jelgava,1,0,1995-09-12,,,Alexandru Spiridon,win,1.0,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,1.0,1,0,1,2,0.5,
Sparta Prague cz,dk Silkeborg,0,1,1995-09-12,,,Ion Craciunescu,loss,1.5,1.0,1,0,1,2,0.5,1.5,0.5,2,0,0,2,1.0,
Malmö se,eng Nott'ham Forest,2,1,1995-09-12,,,Hellmut Krug,win,2.0,0.5,2,0,0,2,1.0,1.0,2.0,0,0,1,1,0.0,
Bayern Munich de,ru Loko Moscow,0,1,1995-09-12,,,Guy Goethals,loss,1.6,1.0,6,0,3,9,0.6666666666666666,0.3333333333333333,2.0,1,0,2,3,0.3333333333333333,
Olympiacos gr,si NK Maribor,2,0,1995-09-12,,,Kostadin Gerginov,win,1.8,1.4,6,0,2,8,0.75,0.4,1.4,0,2,4,6,0.0,
Levski Sofia bg,be Eendracht Aalst,1,2,1995-09-12,,,Nikolai Levnikov,loss,1.0,1.6666666666666667,0,1,2,3,0.0,2.0,1.0,1,0,0,1,1.0,
Monaco fr,eng Leeds United,0,3,1995-09-12,,Stade Louis II,García Aranda,loss,0.8,1.4,4,0,3,7,0.5714285714285714,3.0,0.0,1,0,0,1,1.0,
Austria Wien at,by Dinamo Minsk,1,2,1995-09-12,,,Stephen Lodge,loss,3.0,1.5,1,0,1,2,0.5,1.4,2.6,1,1,3,5,0.2,
MYPA fi,nl PSV,1,1,1995-09-12,,,Pjanik,draw,0.6,1.2,0,3,2,5,0.0,2.2,3.0,0,1,4,5,0.0,
Xamax ch,it Roma,1,1,1995-09-12,,,David Elleray,draw,1.2,1.0,6,4,0,10,0.6,1.0,2.2,8,5,8,21,0.38095238095238093,
Rotor Volgograd ru,eng Manchester Utd,0,0,1995-09-12,,,Peter Mikkelsen,draw,2.0,1.3333333333333333,2,1,0,3,0.6666666666666666,0.0,0.0,0,1,0,1,0.0,
Freiburg de,cz Slavia Prague,1,2,1995-09-12,,,Knud Erik Fisker,loss,1.0,2.0,0,0,1,1,0.0,1.4,0.2,3,2,4,9,0.3333333333333333,
Brøndby dk,no Lillestrøm,3,0,1995-09-12,,,John Ashman,win,2.2,0.6,14,4,0,18,0.7777777777777778,0.4,2.4,0,0,5,5,0.0,
Roda JC Kerkrade nl,si Olimpija,5,0,1995-09-12,,,Gerd Grabher,win,2.3333333333333335,2.0,1,0,2,3,0.3333333333333333,0.4,2.2,1,0,4,5,0.2,
