home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Real Burgos,Barcelona,2,2,1991-12-15,,El Plantio,Soriano Aladren,draw,0.4,0.8,16,21,14,51,0.3137254901960784,3.0,1.0,78,26,23,127,0.6141732283464567,
Real Sociedad,Logroñés,4,0,1991-12-15,,Atocha,Panadero Martínez,win,1.4,1.6,40,47,40,127,0.31496062992125984,1.4,1.6,45,34,47,126,0.35714285714285715,
Tenerife,Cádiz,3,1,1991-12-15,,Heliodoro Rodríguez,Ansuategui Roca,win,0.8,1.4,24,21,44,89,0.2696629213483146,0.8,0.8,32,38,57,127,0.25196850393700787,
Oviedo,Sporting Gijón,1,0,1991-12-15,,Carlos Tartiere,Pérez Sánchez,win,1.0,1.0,41,47,39,127,0.3228346456692913,1.0,0.4,48,34,45,127,0.3779527559055118,
Espanyol,Dep La Coruña,0,3,1991-12-15,,Sarriá,Andradas Asurmendi,loss,1.0,2.2,21,29,39,89,0.23595505617977527,0.8,1.6,3,4,6,13,0.23076923076923078,
Osasuna,Athletic Club,1,1,1991-12-15,,El Sadar,Miró Pastor,draw,0.4,0.8,47,40,40,127,0.3700787401574803,1.0,1.4,45,36,46,127,0.3543307086614173,
Barcelona,Cádiz,4,1,1991-12-21,,Nou Camp,Esteban Díaz,win,3.0,1.4,78,27,23,128,0.609375,1.0,1.4,32,38,58,128,0.25,
Athletic Club,Valencia,2,3,1991-12-21,,San Mamés,Martínez de la Fuente,loss,1.2,1.2,45,37,46,128,0.3515625,1.2,1.2,60,38,30,128,0.46875,
Logroñés,Zaragoza,0,2,1991-12-22,,Las Gaunas,González Lecue,loss,1.0,2.0,45,34,48,127,0.3543307086614173,1.2,0.8,48,37,43,128,0.375,
Dep La Coruña,Real Sociedad,0,0,1991-12-22,,Nuevo Riazor,Sánchez Calvo,draw,1.2,1.2,4,4,6,14,0.2857142857142857,1.8,1.2,41,47,40,128,0.3203125,
Real Burgos,Mallorca,0,0,1991-12-22,,El Plantio,Enríquez Negreira,draw,0.8,1.2,16,22,14,52,0.3076923076923077,0.0,1.4,22,34,33,89,0.24719101123595505,
Sporting Gijón,Atlético Madrid,0,1,1991-12-22,,El Molinón,Calvo Córdova,loss,1.0,0.6,48,34,46,128,0.375,1.8,1.6,65,32,31,128,0.5078125,
Sevilla,Osasuna,1,0,1991-12-22,,Ramón Sánchez Pizjuán,Yuste González,win,1.6,1.0,52,31,45,128,0.40625,0.6,0.6,47,41,40,128,0.3671875,
Albacete,Espanyol,3,2,1991-12-22,,Carlos Belmonte,Urío Velázquez,win,1.4,0.6,6,2,6,14,0.42857142857142855,0.6,2.8,21,29,40,90,0.23333333333333334,
Valladolid,Tenerife,2,2,1991-12-22,,Nuevo Zorrilla,Gómez Barril,draw,0.8,2.4,41,37,50,128,0.3203125,1.2,1.6,25,21,44,90,0.2777777777777778,
Real Madrid,Oviedo,0,0,1991-12-22,,Santiago Bernabéu,Andújar Oliver,draw,2.8,0.6,83,30,15,128,0.6484375,1.2,0.8,42,47,39,128,0.328125,
Atlético Madrid,Real Madrid,2,0,1992-01-04,,Vicente Calderón,Marín López,win,1.8,1.6,66,32,31,129,0.5116279069767442,2.4,0.6,83,31,15,129,0.6434108527131783,
Tenerife,Athletic Club,4,1,1992-01-04,,Heliodoro Rodríguez,Esquinas Torres,win,1.6,1.8,25,22,44,91,0.27472527472527475,1.6,1.4,45,37,47,129,0.3488372093023256,
Mallorca,Barcelona,1,2,1992-01-05,,Luis Sitjar,Alfonso Álvarez,loss,0.0,1.0,22,35,33,90,0.24444444444444444,3.0,1.6,79,27,23,129,0.6124031007751938,
Osasuna,Sporting Gijón,0,2,1992-01-05,,El Sadar,Pino Casado,loss,0.6,0.6,47,41,41,129,0.3643410852713178,0.8,0.8,48,34,47,129,0.37209302325581395,
Zaragoza,Dep La Coruña,1,0,1992-01-05,,La Romareda,Ramos Marcos,win,1.2,0.8,49,37,43,129,0.3798449612403101,1.2,0.4,4,5,6,15,0.26666666666666666,
Real Sociedad,Albacete,0,1,1992-01-05,,Atocha,Paz García,loss,1.4,1.2,41,48,40,129,0.3178294573643411,1.6,1.0,7,2,6,15,0.4666666666666667,
Cádiz,Valladolid,0,0,1992-01-05,,Ramón de Carranza,Carcelén García,draw,1.0,1.8,32,38,59,129,0.24806201550387597,1.2,2.4,41,38,50,129,0.3178294573643411,
Oviedo,Logroñés,2,3,1992-01-05,,Carlos Tartiere,García de Loza,loss,0.8,0.6,42,48,39,129,0.32558139534883723,0.6,2.2,45,34,49,128,0.3515625,
Valencia,Sevilla,3,2,1992-01-05,,Luis Casanova,Díaz Vega,win,1.6,1.6,61,38,30,129,0.4728682170542636,1.6,0.8,53,31,45,129,0.4108527131782946,
Espanyol,Real Burgos,0,0,1992-01-05,,Sarriá,García Prieto,draw,0.8,3.2,21,29,41,91,0.23076923076923078,0.8,0.8,16,23,14,53,0.3018867924528302,
Logroñés,Atlético Madrid,1,0,1992-01-11,,Las Gaunas,Sosa Saavedra,win,1.2,2.2,46,34,49,129,0.35658914728682173,2.0,1.4,67,32,31,130,0.5153846153846153,
Mallorca,Espanyol,1,0,1992-01-12,,Luis Sitjar,Díaz Agüero,win,0.2,1.2,22,35,34,91,0.24175824175824176,0.8,2.6,21,30,41,92,0.22826086956521738,
Sporting Gijón,Valencia,0,3,1992-01-12,,El Molinón,Brito Arceo,loss,0.6,0.8,49,34,47,130,0.3769230769230769,2.0,1.4,62,38,30,130,0.47692307692307695,
Athletic Club,Cádiz,3,1,1992-01-12,,San Mamés,Soriano Aladren,win,1.6,2.2,45,37,48,130,0.34615384615384615,0.8,1.6,32,39,59,130,0.24615384615384617,
Real Burgos,Real Sociedad,0,1,1992-01-12,,El Plantio,Martín Navarrete,loss,0.4,0.6,16,24,14,54,0.2962962962962963,1.0,1.0,41,48,41,130,0.3153846153846154,
Albacete,Zaragoza,1,1,1992-01-12,,Carlos Belmonte,Ansuategui Roca,draw,1.4,0.6,8,2,6,16,0.5,1.4,0.6,50,37,43,130,0.38461538461538464,
Sevilla,Tenerife,4,1,1992-01-12,,Ramón Sánchez Pizjuán,Hernández Velázquez,win,1.6,1.0,53,31,46,130,0.4076923076923077,2.4,2.0,26,22,44,92,0.2826086956521739,
Barcelona,Valladolid,2,1,1992-01-12,,Nou Camp,Andújar Oliver,win,2.8,1.6,80,27,23,130,0.6153846153846154,1.0,2.2,41,39,50,130,0.3153846153846154,
Dep La Coruña,Oviedo,0,0,1992-01-12,,Nuevo Riazor,Urío Velázquez,draw,0.8,0.2,4,5,7,16,0.25,1.0,1.0,42,48,40,130,0.3230769230769231,
Real Madrid,Osasuna,5,2,1992-01-12,,Santiago Bernabéu,Rodríguez Martel,win,2.0,1.0,83,31,16,130,0.6384615384615384,0.6,1.0,47,41,42,130,0.36153846153846153,
Valencia,Real Madrid,2,1,1992-01-18,,Luis Casanova,López Nieto,win,2.4,1.4,63,38,30,131,0.48091603053435117,2.0,1.2,84,31,16,131,0.6412213740458015,
Real Sociedad,Mallorca,1,0,1992-01-19,,Atocha,Rubio Valdivieso,win,1.2,1.0,42,48,41,131,0.32061068702290074,0.4,0.8,23,35,34,92,0.25,
Osasuna,Logroñés,3,0,1992-01-19,,El Sadar,Jiménez Moreno,win,0.8,2.0,47,41,43,131,0.35877862595419846,1.2,1.8,47,34,49,130,0.36153846153846153,
Barcelona,Espanyol,4,3,1992-01-19,,Nou Camp,Díaz Vega,win,3.0,1.6,81,27,23,131,0.6183206106870229,0.6,1.8,21,30,42,93,0.22580645161290322,
Zaragoza,Real Burgos,1,0,1992-01-19,,La Romareda,Pajares Paz,win,1.4,0.6,50,38,43,131,0.3816793893129771,0.4,0.8,16,24,15,55,0.2909090909090909,
Tenerife,Sporting Gijón,0,0,1992-01-19,,Heliodoro Rodríguez,Ramos Marcos,draw,2.6,2.6,26,22,45,93,0.27956989247311825,0.6,1.4,49,34,48,131,0.37404580152671757,
Atlético Madrid,Dep La Coruña,1,2,1992-01-19,,Príncipe Felipe Cáceres,Vico Díaz,loss,1.0,1.4,67,32,32,131,0.5114503816793893,0.8,0.2,4,6,7,17,0.23529411764705882,
Cádiz,Sevilla,1,1,1992-01-19,,Ramón de Carranza,Bello Blanco,draw,1.0,2.0,32,39,60,131,0.24427480916030533,2.2,1.0,54,31,46,131,0.4122137404580153,
Oviedo,Albacete,0,1,1992-01-19,,Carlos Tartiere,Pérez Gallego,loss,0.8,0.8,42,49,40,131,0.32061068702290074,1.4,0.6,8,3,6,17,0.47058823529411764,
Valladolid,Athletic Club,1,1,1992-01-19,,Nuevo Zorrilla,Gracia Redondo,draw,1.0,1.6,41,39,51,131,0.31297709923664124,2.0,2.2,46,37,48,131,0.3511450381679389,
Athletic Club,Barcelona,0,2,1992-01-25,,San Mamés,Merino González,loss,1.6,2.0,46,38,48,132,0.3484848484848485,2.8,1.6,82,27,23,132,0.6212121212121212,
Real Madrid,Tenerife,2,1,1992-01-26,,Santiago Bernabéu,Alfonso Álvarez,win,1.4,1.4,84,31,17,132,0.6363636363636364,2.0,1.6,26,23,45,94,0.2765957446808511,
Sevilla,Valladolid,2,1,1992-01-26,,Ramón Sánchez Pizjuán,Sánchez Calvo,win,2.2,1.0,54,32,46,132,0.4090909090909091,1.0,1.6,41,40,51,132,0.3106060606060606,
Sporting Gijón,Cádiz,2,1,1992-01-26,,El Molinón,Barrenechea Montero,win,0.4,1.0,49,35,48,132,0.3712121212121212,0.8,2.2,32,40,60,132,0.24242424242424243,
Logroñés,Valencia,0,0,1992-01-26,,Las Gaunas,Sánchez Moreno,draw,0.8,2.2,47,34,50,131,0.35877862595419846,2.8,1.2,64,38,30,132,0.48484848484848486,
Dep La Coruña,Osasuna,0,0,1992-01-26,,Nuevo Riazor,Miró Pastor,draw,1.0,0.4,5,6,7,18,0.2777777777777778,1.2,1.8,48,41,43,132,0.36363636363636365,
Real Burgos,Oviedo,1,0,1992-01-26,,El Plantio,Díez Frías,win,0.4,0.8,16,24,16,56,0.2857142857142857,0.6,0.8,42,49,41,132,0.3181818181818182,
Mallorca,Zaragoza,0,1,1992-01-26,,Luis Sitjar,Casajuana Rifà,loss,0.4,0.8,23,35,35,93,0.24731182795698925,1.2,0.4,51,38,43,132,0.38636363636363635,
Albacete,Atlético Madrid,3,1,1992-01-26,,Carlos Belmonte,Pérez Sánchez,win,1.4,0.6,9,3,6,18,0.5,0.8,1.2,67,32,33,132,0.5075757575757576,
Espanyol,Real Sociedad,2,0,1992-01-26,,Sarriá,Riera Morro,win,1.0,2.2,21,30,43,94,0.22340425531914893,1.2,0.2,43,48,41,132,0.32575757575757575,
Real Burgos,Atlético Madrid,1,1,1992-02-01,,El Plantio,Urío Velázquez,draw,0.2,0.4,17,24,16,57,0.2982456140350877,1.0,1.2,67,32,34,133,0.5037593984962406,
Espanyol,Zaragoza,1,0,1992-02-02,,Sarriá,Esteban Díaz,win,1.4,1.6,22,30,43,95,0.23157894736842105,1.2,0.2,52,38,43,133,0.39097744360902253,
Albacete,Osasuna,1,0,1992-02-02,,Carlos Belmonte,García de Loza,win,1.8,0.8,10,3,6,19,0.5263157894736842,1.0,1.6,48,42,43,133,0.3609022556390977,
Logroñés,Tenerife,2,0,1992-02-02,,Las Gaunas,Martín Navarrete,win,0.8,1.4,47,35,50,132,0.3560606060606061,1.6,1.8,26,23,46,95,0.2736842105263158,
Sevilla,Athletic Club,1,2,1992-02-02,,Ramón Sánchez Pizjuán,Calvo Córdova,loss,2.0,1.2,55,32,46,133,0.41353383458646614,1.4,2.2,46,38,49,133,0.3458646616541353,
Dep La Coruña,Valencia,0,1,1992-02-02,,Nuevo Riazor,Panadero Martínez,loss,0.4,0.4,5,7,7,19,0.2631578947368421,2.2,1.0,64,39,30,133,0.48120300751879697,
Real Madrid,Cádiz,1,1,1992-02-02,,Santiago Bernabéu,Andradas Asurmendi,draw,1.6,1.4,85,31,17,133,0.6390977443609023,0.8,2.0,32,40,61,133,0.24060150375939848,
Mallorca,Oviedo,2,1,1992-02-02,,Luis Sitjar,Ansuategui Roca,win,0.4,0.8,23,35,36,94,0.24468085106382978,0.4,1.0,42,49,42,133,0.3157894736842105,
Sporting Gijón,Valladolid,1,0,1992-02-02,,El Molinón,Soriano Aladren,win,0.8,1.0,50,35,48,133,0.37593984962406013,1.0,1.4,41,40,52,133,0.3082706766917293,
Real Sociedad,Barcelona,2,1,1992-02-02,,Atocha,Ramos Marcos,win,0.4,0.6,43,48,42,133,0.3233082706766917,2.8,1.2,83,27,23,133,0.6240601503759399,
Barcelona,Sevilla,1,0,1992-02-08,,Nou Camp,García Aranda,win,2.2,1.4,83,27,24,134,0.6194029850746269,2.0,1.6,55,32,47,134,0.41044776119402987,
Tenerife,Dep La Coruña,1,0,1992-02-09,,Heliodoro Rodríguez,Yuste González,win,1.2,1.8,26,23,47,96,0.2708333333333333,0.4,0.6,5,7,8,20,0.25,
Zaragoza,Real Sociedad,1,3,1992-02-09,,La Romareda,Díaz Vega,loss,0.8,0.4,52,38,44,134,0.3880597014925373,0.8,0.8,44,48,42,134,0.3283582089552239,
Athletic Club,Sporting Gijón,2,0,1992-02-09,,San Mamés,Marín López,win,1.4,1.8,47,38,49,134,0.35074626865671643,1.0,0.8,51,35,48,134,0.3805970149253731,
Valencia,Albacete,1,1,1992-02-09,,Luis Casanova,González Lecue,draw,1.8,0.6,65,39,30,134,0.48507462686567165,1.4,0.4,11,3,6,20,0.55,
Atlético Madrid,Mallorca,3,0,1992-02-09,,Vicente Calderón,Paz García,win,1.0,1.4,67,33,34,134,0.5,0.8,1.0,24,35,36,95,0.25263157894736843,
Valladolid,Real Madrid,2,1,1992-02-09,,Nuevo Zorrilla,Enríquez Negreira,win,0.6,1.2,41,40,53,134,0.30597014925373134,1.8,1.6,85,32,17,134,0.6343283582089553,
Oviedo,Espanyol,1,0,1992-02-09,,Carlos Tartiere,Gómez Barril,win,0.6,1.4,42,49,43,134,0.31343283582089554,1.2,1.0,23,30,43,96,0.23958333333333334,
Osasuna,Real Burgos,1,1,1992-02-09,,El Sadar,Martínez de la Fuente,draw,1.0,1.6,48,42,44,134,0.3582089552238806,0.4,0.6,17,25,16,58,0.29310344827586204,
Cádiz,Logroñés,2,0,1992-02-09,,Ramón de Carranza,Gómez López,win,0.8,1.4,32,41,61,134,0.23880597014925373,1.2,1.0,48,35,50,133,0.3609022556390977,
Mallorca,Logroñés,2,1,1992-02-12,,Luis Sitjar,Vico Díaz,win,0.6,1.2,24,35,37,96,0.25,0.6,1.0,48,35,51,134,0.3582089552238806,
Zaragoza,Barcelona,0,4,1992-02-15,,La Romareda,Rubio Valdivieso,loss,0.8,1.0,52,38,45,135,0.3851851851851852,2.0,1.2,84,27,24,135,0.6222222222222222,
Logroñés,Valladolid,0,0,1992-02-16,,Las Gaunas,Brito Arceo,draw,0.6,1.4,48,35,52,135,0.35555555555555557,1.0,1.4,42,40,53,135,0.3111111111111111,
Dep La Coruña,Cádiz,1,1,1992-02-16,,Nuevo Riazor,Díaz Agüero,draw,0.4,0.6,5,7,9,21,0.23809523809523808,1.2,1.4,33,41,61,135,0.24444444444444444,
Real Sociedad,Oviedo,2,1,1992-02-16,,Atocha,García Prieto,win,1.4,0.8,45,48,42,135,0.3333333333333333,0.4,0.8,43,49,43,135,0.31851851851851853,
Real Burgos,Valencia,2,1,1992-02-16,,El Plantio,Carcelén García,win,0.6,0.8,17,26,16,59,0.288135593220339,1.4,0.4,65,40,30,135,0.48148148148148145,
Sporting Gijón,Sevilla,2,1,1992-02-16,,El Molinón,Esquinas Torres,win,0.6,1.2,51,35,49,135,0.37777777777777777,1.6,1.2,55,32,48,135,0.4074074074074074,
Real Madrid,Athletic Club,5,0,1992-02-16,,Santiago Bernabéu,Pérez Sánchez,win,2.0,1.6,85,32,18,135,0.6296296296296297,1.6,1.0,48,38,49,135,0.35555555555555557,
Espanyol,Atlético Madrid,1,2,1992-02-16,,Sarriá,Bello Blanco,loss,1.2,1.2,23,30,44,97,0.23711340206185566,1.2,1.4,68,33,34,135,0.5037037037037037,
Mallorca,Osasuna,1,1,1992-02-16,,Luis Sitjar,Caetano Bueno,draw,0.8,1.4,25,35,37,97,0.25773195876288657,1.2,1.4,48,43,44,135,0.35555555555555557,
Albacete,Tenerife,1,1,1992-02-16,,Carlos Belmonte,Pino Casado,draw,1.4,0.6,11,4,6,21,0.5238095238095238,0.6,1.6,27,23,47,97,0.27835051546391754,
Sevilla,Real Madrid,1,0,1992-02-22,,Ramón Sánchez Pizjuán,González Lecue,win,1.0,1.4,55,32,49,136,0.40441176470588236,2.0,1.2,86,32,18,136,0.6323529411764706,
Valencia,Mallorca,1,1,1992-02-22,,Luis Casanova,Soriano Aladren,draw,1.0,0.8,65,40,31,136,0.47794117647058826,1.0,1.4,25,36,37,98,0.25510204081632654,
Cádiz,Albacete,1,1,1992-02-23,,Ramón de Carranza,Sosa Saavedra,draw,1.2,1.0,33,42,61,136,0.2426470588235294,1.4,0.6,11,5,6,22,0.5,
Atlético Madrid,Real Sociedad,5,1,1992-02-23,,Vicente Calderón,Hernández Velázquez,win,1.6,1.4,69,33,34,136,0.5073529411764706,1.6,1.0,46,48,42,136,0.3382352941176471,
Athletic Club,Logroñés,1,2,1992-02-23,,San Mamés,Pérez Gallego,loss,1.0,1.8,48,38,50,136,0.35294117647058826,0.6,0.8,48,36,52,136,0.35294117647058826,
Valladolid,Dep La Coruña,2,0,1992-02-23,,Nuevo Zorrilla,Martín Navarrete,win,0.8,1.0,42,41,53,136,0.3088235294117647,0.6,0.8,5,8,9,22,0.22727272727272727,
Barcelona,Sporting Gijón,1,1,1992-02-23,,Nou Camp,Rodríguez Martel,draw,2.4,1.0,85,27,24,136,0.625,1.0,0.8,52,35,49,136,0.38235294117647056,
Tenerife,Real Burgos,4,1,1992-02-23,,Heliodoro Rodríguez,García de Loza,win,0.6,1.0,27,24,47,98,0.2755102040816326,1.0,0.8,18,26,16,60,0.3,
Osasuna,Espanyol,0,1,1992-02-23,,El Sadar,López Nieto,loss,1.0,0.6,48,44,44,136,0.35294117647058826,1.4,1.4,23,30,45,98,0.23469387755102042,
Oviedo,Zaragoza,2,1,1992-02-23,,Carlos Tartiere,Andújar Oliver,win,0.6,1.2,43,49,44,136,0.3161764705882353,0.6,1.6,52,38,46,136,0.38235294117647056,
Zaragoza,Atlético Madrid,1,0,1992-02-29,,La Romareda,Gómez Barril,win,0.6,2.0,52,38,47,137,0.3795620437956204,2.4,1.2,70,33,34,137,0.5109489051094891,
Espanyol,Valencia,0,0,1992-02-29,,Sarriá,Sánchez Calvo,draw,1.0,0.6,24,30,45,99,0.24242424242424243,0.8,0.8,65,41,31,137,0.4744525547445255,
Oviedo,Barcelona,0,2,1992-02-29,,Carlos Tartiere,Gómez López,loss,1.0,1.2,44,49,44,137,0.32116788321167883,1.8,0.6,85,28,24,137,0.6204379562043796,
Real Madrid,Sporting Gijón,1,0,1992-02-29,,Santiago Bernabéu,Jiménez Moreno,win,1.8,1.0,86,32,19,137,0.6277372262773723,1.2,1.0,52,36,49,137,0.3795620437956204,
Mallorca,Tenerife,0,2,1992-03-01,,Luis Sitjar,Urío Velázquez,loss,1.2,1.4,25,37,37,99,0.25252525252525254,1.4,1.2,28,24,47,99,0.2828282828282828,
Dep La Coruña,Athletic Club,0,0,1992-03-01,,Nuevo Riazor,Sánchez Moreno,draw,0.2,1.0,5,8,10,23,0.21739130434782608,1.0,2.0,48,38,51,137,0.35036496350364965,
Real Burgos,Cádiz,1,1,1992-03-01,,El Plantio,Díaz Vega,draw,1.2,1.4,18,26,17,61,0.29508196721311475,1.2,1.0,33,43,61,137,0.24087591240875914,
Logroñés,Sevilla,1,0,1992-03-01,,Las Gaunas,Gracia Redondo,win,1.0,1.0,49,36,52,137,0.35766423357664234,1.0,1.2,56,32,49,137,0.40875912408759124,
Real Sociedad,Osasuna,0,0,1992-03-01,,Atocha,Pajares Paz,draw,1.6,2.0,46,48,43,137,0.3357664233576642,0.4,0.8,48,44,45,137,0.35036496350364965,
Albacete,Valladolid,3,1,1992-03-01,,Carlos Belmonte,Alfonso Álvarez,win,1.4,0.8,11,6,6,23,0.4782608695652174,1.0,0.8,43,41,53,137,0.31386861313868614,
Barcelona,Real Madrid,1,1,1992-03-07,,Nou Camp,Martín Navarrete,draw,1.8,0.6,86,28,24,138,0.6231884057971014,1.6,0.8,87,32,19,138,0.6304347826086957,
Tenerife,Espanyol,0,1,1992-03-08,,Heliodoro Rodríguez,Calvo Córdova,loss,1.6,0.8,29,24,47,100,0.29,0.6,0.6,24,31,45,100,0.24,
Osasuna,Zaragoza,1,0,1992-03-08,,El Sadar,Ramos Marcos,win,0.4,0.8,48,45,45,138,0.34782608695652173,0.6,2.0,53,38,47,138,0.38405797101449274,
Cádiz,Mallorca,1,3,1992-03-08,,Ramón de Carranza,Vico Díaz,loss,1.2,0.8,33,44,61,138,0.2391304347826087,0.8,1.6,25,37,38,100,0.25,
Sevilla,Dep La Coruña,0,0,1992-03-08,,Ramón Sánchez Pizjuán,Díez Frías,draw,0.6,1.2,56,32,50,138,0.4057971014492754,0.2,1.0,5,9,10,24,0.20833333333333334,
Sporting Gijón,Logroñés,1,1,1992-03-08,,El Molinón,Riera Morro,draw,0.8,1.0,52,36,50,138,0.37681159420289856,0.8,1.0,50,36,52,138,0.36231884057971014,
Athletic Club,Albacete,1,0,1992-03-08,,San Mamés,Barrenechea Montero,win,1.0,1.6,48,39,51,138,0.34782608695652173,1.4,0.8,12,6,6,24,0.5,
Valladolid,Real Burgos,2,0,1992-03-08,,Nuevo Zorrilla,Ansuategui Roca,win,1.0,1.0,43,41,54,138,0.3115942028985507,1.2,1.6,18,27,17,62,0.2903225806451613,
Atlético Madrid,Oviedo,3,1,1992-03-08,,Vicente Calderón,Miró Pastor,win,2.2,0.8,70,33,35,138,0.5072463768115942,1.0,1.4,44,49,45,138,0.3188405797101449,
Valencia,Real Sociedad,1,2,1992-03-08,,Luis Casanova,Merino González,loss,0.8,0.8,65,42,31,138,0.47101449275362317,1.6,1.6,46,49,43,138,0.3333333333333333,
Logroñés,Real Madrid,1,0,1992-03-14,,Las Gaunas,García de Loza,win,1.0,0.8,50,37,52,139,0.3597122302158273,1.6,0.8,87,33,19,139,0.6258992805755396,
Atlético Madrid,Barcelona,2,2,1992-03-14,,Vicente Calderón,Díaz Vega,draw,2.6,0.8,71,33,35,139,0.5107913669064749,1.8,0.4,86,29,24,139,0.6187050359712231,
Oviedo,Osasuna,3,1,1992-03-15,,Carlos Tartiere,Yuste González,win,1.0,1.6,44,49,46,139,0.31654676258992803,0.6,0.6,49,45,45,139,0.35251798561151076,
Zaragoza,Valencia,0,3,1992-03-15,,La Romareda,García Aranda,loss,0.6,2.0,53,38,48,139,0.381294964028777,0.8,1.2,65,42,32,139,0.4676258992805755,
Real Sociedad,Tenerife,1,0,1992-03-15,,Atocha,Casajuana Rifà,win,1.6,1.6,47,49,43,139,0.3381294964028777,1.6,0.6,29,24,48,101,0.2871287128712871,
Mallorca,Valladolid,1,1,1992-03-15,,Luis Sitjar,González Lecue,draw,1.4,1.2,26,37,38,101,0.25742574257425743,1.4,0.8,44,41,54,139,0.31654676258992803,
Espanyol,Cádiz,3,1,1992-03-15,,Sarriá,Urío Velázquez,win,0.6,0.6,25,31,45,101,0.24752475247524752,1.2,1.2,33,44,62,139,0.23741007194244604,
Albacete,Sevilla,0,0,1992-03-15,,Carlos Belmonte,Soriano Aladren,draw,1.2,1.0,12,6,7,25,0.48,0.4,0.8,56,33,50,139,0.4028776978417266,
Dep La Coruña,Sporting Gijón,5,2,1992-03-15,,Nuevo Riazor,Andradas Asurmendi,win,0.2,0.8,5,10,10,25,0.2,0.8,1.2,52,37,50,139,0.37410071942446044,
Real Burgos,Athletic Club,2,0,1992-03-15,,El Plantio,Esteban Díaz,win,1.0,1.8,18,27,18,63,0.2857142857142857,0.8,1.4,49,39,51,139,0.35251798561151076,
Valladolid,Espanyol,0,0,1992-03-21,,Nuevo Zorrilla,García de Loza,draw,1.2,0.8,44,42,54,140,0.3142857142857143,1.2,0.6,26,31,45,102,0.2549019607843137,
Real Madrid,Dep La Coruña,1,0,1992-03-22,,Santiago Bernabéu,Rubio Valdivieso,win,1.4,0.6,87,33,20,140,0.6214285714285714,1.2,1.0,6,10,10,26,0.23076923076923078,
Valencia,Oviedo,6,3,1992-03-22,,Luis Casanova,Brito Arceo,win,1.2,1.0,66,42,32,140,0.4714285714285714,1.4,1.8,45,49,46,140,0.32142857142857145,
Sporting Gijón,Albacete,0,2,1992-03-22,,El Molinón,Martínez de la Fuente,loss,1.2,1.8,52,37,51,140,0.37142857142857144,1.0,0.8,12,7,7,26,0.46153846153846156,
Osasuna,Atlético Madrid,1,1,1992-03-22,,El Sadar,Ansuategui Roca,draw,0.6,1.0,49,45,46,140,0.35,2.4,1.2,71,34,35,140,0.5071428571428571,
Tenerife,Zaragoza,1,0,1992-03-22,,Heliodoro Rodríguez,Pérez Gallego,win,1.4,0.8,29,24,49,102,0.28431372549019607,0.4,2.0,53,38,49,140,0.37857142857142856,
Sevilla,Real Burgos,3,2,1992-03-22,,Ramón Sánchez Pizjuán,Enríquez Negreira,win,0.4,0.6,56,34,50,140,0.4,1.2,1.6,19,27,18,64,0.296875,
Barcelona,Logroñés,1,0,1992-03-22,,Nou Camp,Paz García,win,2.0,0.8,86,30,24,140,0.6142857142857143,1.0,0.4,51,37,52,140,0.36428571428571427,
Athletic Club,Mallorca,2,0,1992-03-22,,San Mamés,Carcelén García,win,0.4,1.8,49,39,52,140,0.35,1.2,1.2,26,38,38,102,0.2549019607843137,
Cádiz,Real Sociedad,0,0,1992-03-22,,Ramón de Carranza,Esquinas Torres,draw,1.0,1.8,33,44,63,140,0.2357142857142857,1.2,1.4,48,49,43,140,0.34285714285714286,
Osasuna,Barcelona,0,0,1992-03-28,,El Sadar,Andújar Oliver,draw,0.6,1.0,49,46,46,141,0.3475177304964539,1.4,0.8,87,30,24,141,0.6170212765957447,
Albacete,Real Madrid,1,3,1992-03-28,,Carlos Belmonte,Bello Blanco,loss,1.2,0.6,13,7,7,27,0.48148148148148145,0.6,0.6,88,33,20,141,0.624113475177305,
Mallorca,Sevilla,1,0,1992-03-28,,Luis Sitjar,Díaz Vega,win,1.0,1.4,26,38,39,103,0.2524271844660194,0.8,0.6,57,34,50,141,0.40425531914893614,
Oviedo,Tenerife,2,0,1992-03-29,,Carlos Tartiere,López Nieto,win,1.8,2.6,45,49,47,141,0.3191489361702128,1.4,0.6,30,24,49,103,0.2912621359223301,
Atlético Madrid,Valencia,1,0,1992-03-29,,Vicente Calderón,Rodríguez Martel,win,2.2,1.2,71,35,35,141,0.5035460992907801,2.2,1.2,67,42,32,141,0.475177304964539,
Dep La Coruña,Logroñés,2,2,1992-03-29,,Nuevo Riazor,García Prieto,draw,1.0,1.0,6,10,11,27,0.2222222222222222,1.0,0.6,51,37,53,141,0.3617021276595745,
Real Sociedad,Valladolid,1,0,1992-03-29,,Atocha,Pérez Sánchez,win,0.8,1.2,48,50,43,141,0.3404255319148936,1.2,0.8,44,43,54,141,0.3120567375886525,
Real Burgos,Sporting Gijón,0,1,1992-03-29,,El Plantio,Martín Navarrete,loss,1.2,2.0,19,27,19,65,0.2923076923076923,0.8,2.0,52,37,52,141,0.36879432624113473,
Espanyol,Athletic Club,2,0,1992-03-29,,Sarriá,Sosa Saavedra,win,1.0,0.2,26,32,45,103,0.2524271844660194,0.8,0.8,50,39,52,141,0.3546099290780142,
