home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Auxerre,Bastia,1,0,2002-01-30,,Stade de l'Abbé Deschamps,Hervé Piccirillo,win,1.2,0.6,95,59,78,232,0.40948275862068967,1.2,1.2,83,58,93,234,0.3547008547008547,
Paris S-G,Lorient,5,0,2002-01-30,,Parc des Princes,Dominique Fraise,win,1.2,0.8,97,70,67,234,0.41452991452991456,1.4,1.6,13,16,27,56,0.23214285714285715,
Metz,Guingamp,2,4,2002-01-30,,Stade Saint-Symphorien,Laurent Duhamel,loss,0.6,1.0,90,70,71,231,0.38961038961038963,0.6,2.2,49,52,65,166,0.29518072289156627,
Monaco,Bordeaux,3,1,2002-01-30,,Stade Louis II,Bertrand Layec,win,1.4,1.2,117,52,65,234,0.5,0.8,1.0,102,70,61,233,0.43776824034334766,
Marseille,Sedan,2,1,2002-01-30,,Stade Vélodrome,Ameziane Khendek,win,0.6,1.8,74,61,61,196,0.37755102040816324,1.0,0.6,32,27,29,88,0.36363636363636365,
Rennes,Montpellier,2,0,2002-01-30,,Roazhon Park,Pascal Garibian,win,0.8,2.0,81,59,94,234,0.34615384615384615,1.2,0.4,64,64,71,199,0.32160804020100503,
Sochaux,Lens,0,2,2002-01-30,,Stade Auguste-Bonal,Gilles Veissière,loss,0.6,1.0,14,22,20,56,0.25,1.4,0.6,99,62,72,233,0.4248927038626609,
Bordeaux,Lorient,2,1,2002-02-02,,Stade Chaban-Delmas,Franck Glochon,win,1.0,1.4,102,70,62,234,0.4358974358974359,1.0,1.8,13,16,28,57,0.22807017543859648,
Lens,Monaco,1,0,2002-02-02,,Stade Félix-Bollaert,Bruno Derrien,win,1.8,0.4,100,62,72,234,0.42735042735042733,1.4,1.2,118,52,65,235,0.502127659574468,
Lyon,Metz,4,1,2002-02-02,,Stade de Gerland,Ameziane Khendek,win,1.8,1.4,105,69,60,234,0.44871794871794873,0.8,1.8,90,70,72,232,0.3879310344827586,
Sedan,Sochaux,2,1,2002-02-02,,Stade Louis-Dugauguez,Laurent Duhamel,win,1.0,0.8,32,27,30,89,0.3595505617977528,0.4,1.2,14,22,21,57,0.24561403508771928,
Troyes,Rennes,1,1,2002-02-02,,Stade de l'Aube,Pascal Viléo,draw,1.2,0.6,34,21,34,89,0.38202247191011235,1.0,1.8,82,59,94,235,0.34893617021276596,
Montpellier,Paris S-G,0,0,2002-02-02,,Stade de la Mosson,Claude Colombo,draw,0.8,0.6,64,64,72,200,0.32,2.2,0.8,98,70,67,235,0.41702127659574467,
Bastia,Lille,1,0,2002-02-02,,Stade Armand Cesari,Stéphane Bré,win,0.6,1.4,83,58,94,235,0.35319148936170214,1.2,1.4,42,42,48,132,0.3181818181818182,
Guingamp,Auxerre,0,0,2002-02-02,,Stade du Roudourou,Éric Poulat,draw,1.4,2.0,50,52,65,167,0.2994011976047904,1.0,0.4,96,59,78,233,0.41201716738197425,
Nantes,Marseille,3,1,2002-02-03,,Stade de la Beaujoire,Damien Ledentu,win,1.6,0.0,93,66,76,235,0.39574468085106385,1.0,2.0,75,61,61,197,0.38071065989847713,
Lille,Sedan,1,1,2002-02-06,,Stade Grimonprez-Jooris,Thierry Auriac,draw,0.4,1.2,42,42,49,133,0.3157894736842105,1.4,1.0,33,27,30,90,0.36666666666666664,
Lorient,Montpellier,1,0,2002-02-06,,Stade du Moustoir,Gilles Veissière,win,1.0,2.0,13,16,29,58,0.22413793103448276,0.4,0.6,64,65,72,201,0.31840796019900497,
Marseille,Guingamp,2,1,2002-02-06,,Stade Vélodrome,Dominique Fraise,win,1.0,2.2,75,61,62,198,0.3787878787878788,1.2,1.6,50,53,65,168,0.2976190476190476,
Metz,Nantes,2,0,2002-02-06,,Stade Saint-Symphorien,Pascal Garibian,win,1.0,2.6,90,70,73,233,0.38626609442060084,2.0,0.2,94,66,76,236,0.3983050847457627,
Monaco,Bastia,1,1,2002-02-06,,Stade Louis II,Jean-Marc Bonnin,draw,1.0,1.2,118,52,66,236,0.5,0.8,1.0,84,58,94,236,0.3559322033898305,
Auxerre,Lens,1,0,2002-02-06,,Stade de l'Abbé Deschamps,Stéphane Moulin,win,0.6,0.4,96,60,78,234,0.41025641025641024,1.4,0.4,101,62,72,235,0.4297872340425532,
Sochaux,Troyes,2,2,2002-02-06,,Stade Auguste-Bonal,Bertrand Layec,draw,0.6,1.2,14,22,22,58,0.2413793103448276,1.4,0.4,34,22,34,90,0.37777777777777777,
Rennes,Lyon,2,2,2002-02-06,,Roazhon Park,Hervé Piccirillo,draw,1.0,1.4,82,60,94,236,0.3474576271186441,2.4,1.2,106,69,60,235,0.451063829787234,
Paris S-G,Bordeaux,1,0,2002-02-07,,Parc des Princes,Stéphane Bré,win,1.8,0.8,98,71,67,236,0.4152542372881356,1.4,1.6,103,70,62,235,0.43829787234042555,
Metz,Montpellier,0,0,2002-02-09,,Stade Saint-Symphorien,Patrick Lhermite,draw,1.4,2.2,91,70,73,234,0.3888888888888889,0.2,0.8,64,65,73,202,0.31683168316831684,
Lyon,Troyes,3,1,2002-02-09,,Stade de Gerland,Stéphane Moulin,win,2.0,1.2,106,70,60,236,0.4491525423728814,1.8,0.6,34,23,34,91,0.37362637362637363,
Guingamp,Rennes,1,1,2002-02-16,,Stade du Roudourou,Bruno Derrien,draw,1.0,1.2,50,53,66,169,0.2958579881656805,1.2,1.4,82,61,94,237,0.3459915611814346,
Lens,Lorient,1,1,2002-02-16,,Stade Félix-Bollaert,Éric Poulat,draw,1.0,0.4,101,62,73,236,0.4279661016949153,1.2,1.8,14,16,29,59,0.23728813559322035,
Bastia,Sochaux,3,0,2002-02-16,,Stade Armand Cesari,Patrick Lhermite,win,0.6,0.8,84,59,94,237,0.35443037974683544,0.8,1.4,14,23,22,59,0.23728813559322035,
Marseille,Metz,1,0,2002-02-16,,Stade Vélodrome,Thierry Auriac,win,1.0,2.0,76,61,62,199,0.38190954773869346,1.4,1.8,91,71,73,235,0.3872340425531915,
Sedan,Monaco,0,0,2002-02-16,,Stade Louis-Dugauguez,Stéphane Moulin,draw,1.2,1.0,33,28,30,91,0.3626373626373626,1.0,1.4,118,53,66,237,0.4978902953586498,
Bordeaux,Montpellier,3,1,2002-02-16,,Stade Chaban-Delmas,Dominique Fraise,win,1.0,1.6,103,70,63,236,0.4364406779661017,0.0,0.6,64,66,73,203,0.31527093596059114,
Troyes,Auxerre,1,2,2002-02-16,,Stade de l'Aube,Claude Colombo,loss,1.6,1.2,34,23,35,92,0.3695652173913043,0.8,0.4,97,60,78,235,0.4127659574468085,
Nantes,Lille,0,1,2002-02-16,,Stade de la Beaujoire,Alain Sars,loss,1.6,0.6,94,66,77,237,0.39662447257383965,0.6,1.0,42,43,49,134,0.31343283582089554,
Lyon,Paris S-G,3,0,2002-02-17,,Stade de Gerland,Damien Ledentu,win,2.6,1.4,107,70,60,237,0.45147679324894513,1.8,0.4,99,71,67,237,0.4177215189873418,
Monaco,Guingamp,3,1,2002-02-23,,Stade Louis II,Pascal Viléo,win,0.8,1.2,118,54,66,238,0.4957983193277311,1.2,1.0,50,54,66,170,0.29411764705882354,
Metz,Bordeaux,1,2,2002-02-23,,Stade Saint-Symphorien,Hervé Piccirillo,loss,1.0,1.8,91,71,74,236,0.3855932203389831,1.2,1.4,104,70,63,237,0.4388185654008439,
Rennes,Bastia,2,1,2002-02-23,,Roazhon Park,Stéphane Moulin,win,1.2,1.2,82,62,94,238,0.3445378151260504,1.2,0.8,85,59,94,238,0.35714285714285715,
Montpellier,Lens,1,2,2002-02-23,,Stade de la Mosson,Stéphane Bré,loss,0.2,1.2,64,66,74,204,0.3137254901960784,1.0,0.6,101,63,73,237,0.42616033755274263,
Auxerre,Nantes,2,1,2002-02-23,,Stade de l'Abbé Deschamps,Laurent Duhamel,win,0.8,0.2,98,60,78,236,0.4152542372881356,1.2,0.8,94,66,78,238,0.3949579831932773,
Lorient,Troyes,1,0,2002-02-23,,Stade du Moustoir,Philippe Kalt,win,1.0,1.6,14,17,29,60,0.23333333333333334,1.2,1.6,34,23,36,93,0.3655913978494624,
Paris S-G,Sedan,3,0,2002-02-23,,Parc des Princes,Alain Hamer,win,1.4,0.8,99,71,68,238,0.41596638655462187,0.8,0.8,33,29,30,92,0.358695652173913,
Lille,Marseille,2,0,2002-02-24,,Stade Grimonprez-Jooris,Bertrand Layec,win,0.8,0.8,43,43,49,135,0.31851851851851853,1.2,1.2,77,61,62,200,0.385,
Sochaux,Lyon,2,1,2002-02-24,,Stade Auguste-Bonal,Pascal Garibian,win,0.8,1.8,14,23,23,60,0.23333333333333334,2.4,1.4,108,70,60,238,0.453781512605042,
Lens,Metz,2,2,2002-03-02,,Stade Félix-Bollaert,Dominique Fraise,draw,1.2,0.6,102,63,73,238,0.42857142857142855,0.8,1.4,91,71,75,237,0.38396624472573837,
Lille,Troyes,1,0,2002-03-03,,Stade Grimonprez-Jooris,Jean-Marc Bonnin,win,0.8,0.4,44,43,49,136,0.3235294117647059,1.0,1.8,34,23,37,94,0.3617021276595745,
Nantes,Sochaux,0,0,2002-03-06,,Stade de la Beaujoire,Dominique Fraise,draw,1.4,1.2,94,66,79,239,0.39330543933054396,1.0,2.0,15,23,23,61,0.2459016393442623,
Bastia,Paris S-G,0,1,2002-03-06,,Stade Armand Cesari,Claude Colombo,loss,1.2,0.8,85,59,95,239,0.35564853556485354,1.8,0.6,100,71,68,239,0.41841004184100417,
Sedan,Bordeaux,1,0,2002-03-06,,Stade Louis-Dugauguez,Damien Ledentu,win,0.8,1.4,33,29,31,93,0.3548387096774194,1.6,1.4,105,70,63,238,0.4411764705882353,
Guingamp,Lorient,4,3,2002-03-06,,Stade du Roudourou,Patrick Lhermite,win,1.4,1.6,50,54,67,171,0.29239766081871343,0.8,1.6,15,17,29,61,0.2459016393442623,
Metz,Lille,0,1,2002-03-06,,Stade Saint-Symphorien,Ameziane Khendek,loss,1.0,1.0,91,72,75,238,0.38235294117647056,1.0,0.4,45,43,49,137,0.3284671532846715,
Troyes,Montpellier,2,0,2002-03-06,,Stade de l'Aube,Bruno Coué,win,0.8,1.8,34,23,38,95,0.35789473684210527,0.4,1.2,64,66,75,205,0.3121951219512195,
Lens,Rennes,2,0,2002-03-06,,Stade Félix-Bollaert,Gilles Veissière,win,1.2,1.0,102,64,73,239,0.42677824267782427,1.6,1.0,83,62,94,239,0.3472803347280335,
Lyon,Monaco,1,0,2002-03-06,,Stade de Gerland,Alain Sars,win,2.6,1.2,108,70,61,239,0.45188284518828453,1.4,0.8,119,54,66,239,0.497907949790795,
Auxerre,Bordeaux,0,1,2002-03-10,,Stade de l'Abbé Deschamps,Claude Colombo,loss,1.2,0.4,99,60,78,237,0.4177215189873418,1.4,1.0,105,70,64,239,0.4393305439330544,
Auxerre,Metz,3,2,2002-03-16,,Stade de l'Abbé Deschamps,Bruno Coué,win,1.0,0.6,99,60,79,238,0.41596638655462187,0.6,1.2,91,72,76,239,0.3807531380753138,
Montpellier,Sedan,0,0,2002-03-16,,Stade de la Mosson,Laurent Duhamel,draw,0.4,1.6,64,66,76,206,0.3106796116504854,0.8,1.0,34,29,31,94,0.3617021276595745,
Monaco,Nantes,1,2,2002-03-16,,Stade Louis II,Stéphane Moulin,loss,0.8,0.8,119,54,67,240,0.49583333333333335,0.8,1.2,94,67,79,240,0.39166666666666666,
Paris S-G,Troyes,3,1,2002-03-16,,Parc des Princes,Ameziane Khendek,win,1.0,0.6,101,71,68,240,0.42083333333333334,0.8,1.4,35,23,38,96,0.3645833333333333,
Lorient,Bastia,0,0,2002-03-16,,Stade du Moustoir,Hervé Piccirillo,draw,1.4,1.4,15,17,30,62,0.24193548387096775,1.2,0.8,85,59,96,240,0.3541666666666667,
Sochaux,Guingamp,1,0,2002-03-16,,Stade Auguste-Bonal,Jean-Marc Bonnin,win,1.0,1.6,15,24,23,62,0.24193548387096775,1.4,1.8,51,54,67,172,0.29651162790697677,
Rennes,Marseille,2,1,2002-03-16,,Roazhon Park,Alain Sars,win,1.2,1.4,83,62,95,240,0.3458333333333333,1.2,1.4,77,61,63,201,0.38308457711442784,
Lille,Lyon,2,0,2002-03-16,,Stade Grimonprez-Jooris,Stéphane Bré,win,1.2,0.2,46,43,49,138,0.3333333333333333,2.0,1.0,109,70,61,240,0.45416666666666666,
Bordeaux,Lens,2,1,2002-03-17,,Stade Chaban-Delmas,Bertrand Layec,win,1.2,0.8,106,70,64,240,0.44166666666666665,1.4,1.0,103,64,73,240,0.42916666666666664,
Metz,Sochaux,2,0,2002-03-23,,Stade Saint-Symphorien,Damien Ledentu,win,1.0,1.8,91,72,77,240,0.37916666666666665,1.0,1.2,16,24,23,63,0.25396825396825395,
Lille,Auxerre,2,3,2002-03-23,,Stade Grimonprez-Jooris,Philippe Kalt,loss,1.4,0.0,47,43,49,139,0.3381294964028777,1.6,1.0,100,60,79,239,0.41841004184100417,
Sedan,Lens,1,1,2002-03-23,,Stade Louis-Dugauguez,Bruno Derrien,draw,0.4,0.8,34,30,31,95,0.35789473684210527,1.6,1.2,103,64,74,241,0.42738589211618255,
Troyes,Bordeaux,2,0,2002-03-23,,Stade de l'Aube,Éric Poulat,win,0.8,1.4,35,23,39,97,0.36082474226804123,1.6,0.8,107,70,64,241,0.44398340248962653,
Lyon,Lorient,2,0,2002-03-23,,Stade de Gerland,Pascal Viléo,win,1.6,1.0,109,70,62,241,0.45228215767634855,1.2,1.0,15,18,30,63,0.23809523809523808,
Bastia,Montpellier,3,0,2002-03-23,,Stade Armand Cesari,Franck Glochon,win,1.0,0.8,85,60,96,241,0.35269709543568467,0.4,1.4,64,67,76,207,0.30917874396135264,
Nantes,Rennes,3,1,2002-03-23,,Stade de la Beaujoire,Patrick Lhermite,win,0.6,1.2,95,67,79,241,0.3941908713692946,1.4,1.4,84,62,95,241,0.34854771784232363,
Guingamp,Paris S-G,0,1,2002-03-23,,Stade du Roudourou,Dominique Fraise,loss,1.4,2.0,51,54,68,173,0.2947976878612717,1.6,0.8,102,71,68,241,0.42323651452282157,
Marseille,Monaco,1,1,2002-03-24,,Stade Vélodrome,Stéphane Bré,draw,1.0,1.6,77,61,64,202,0.3811881188118812,1.0,1.0,119,54,68,241,0.49377593360995853,
Marseille,Auxerre,3,0,2002-04-01,,Stade Vélodrome,Pascal Garibian,win,1.0,1.2,77,62,64,203,0.3793103448275862,2.0,1.4,101,60,79,240,0.42083333333333334,
Montpellier,Guingamp,2,1,2002-04-06,,Stade de la Mosson,Pascal Garibian,win,0.4,2.0,64,67,77,208,0.3076923076923077,1.2,1.8,51,54,69,174,0.29310344827586204,
Monaco,Metz,2,2,2002-04-06,,Stade Louis II,Bertrand Layec,draw,1.0,1.0,119,55,68,242,0.49173553719008267,1.4,1.6,92,72,77,241,0.3817427385892116,
Sochaux,Marseille,3,0,2002-04-06,,Stade Auguste-Bonal,Ameziane Khendek,win,0.6,1.2,16,24,24,64,0.25,1.2,1.0,78,62,64,204,0.38235294117647056,
Rennes,Lille,4,0,2002-04-06,,Roazhon Park,Claude Colombo,win,1.2,1.6,84,62,96,242,0.34710743801652894,1.6,0.6,47,43,50,140,0.3357142857142857,
Bordeaux,Bastia,2,1,2002-04-06,,Stade Chaban-Delmas,Jean-Marc Bonnin,win,1.0,1.0,107,70,65,242,0.44214876033057854,1.4,0.6,86,60,96,242,0.35537190082644626,
Paris S-G,Nantes,1,1,2002-04-06,,Parc des Princes,Alain Sars,draw,1.6,0.8,103,71,68,242,0.4256198347107438,1.2,1.0,96,67,79,242,0.39669421487603307,
Lens,Troyes,0,0,2002-04-06,,Stade Félix-Bollaert,Stéphane Moulin,draw,1.6,1.2,103,65,74,242,0.4256198347107438,1.0,1.0,36,23,39,98,0.3673469387755102,
Lorient,Sedan,1,1,2002-04-06,,Stade du Moustoir,Bruno Coué,draw,1.0,1.4,15,18,31,64,0.234375,0.4,0.8,34,31,31,96,0.3541666666666667,
Auxerre,Lyon,0,1,2002-04-07,,Stade de l'Abbé Deschamps,Gilles Veissière,loss,1.6,1.8,101,60,80,241,0.4190871369294606,1.4,0.8,110,70,62,242,0.45454545454545453,
Metz,Sedan,2,3,2002-04-09,,Stade Saint-Symphorien,Philippe Kalt,loss,1.6,1.6,92,73,77,242,0.38016528925619836,0.6,1.0,34,32,31,97,0.35051546391752575,
Marseille,Paris S-G,1,0,2002-04-12,,Stade Vélodrome,Laurent Duhamel,win,1.0,1.6,78,62,65,205,0.3804878048780488,1.8,0.4,103,72,68,243,0.42386831275720166,
Sedan,Troyes,0,0,2002-04-13,,Stade Louis-Dugauguez,Hervé Piccirillo,draw,1.2,0.8,35,32,31,98,0.35714285714285715,1.0,0.8,36,24,39,99,0.36363636363636365,
Nantes,Lorient,2,0,2002-04-13,,Stade de la Beaujoire,Bruno Derrien,win,1.4,1.0,96,68,79,243,0.3950617283950617,1.0,1.4,15,19,31,65,0.23076923076923078,
Lyon,Montpellier,0,0,2002-04-13,,Stade de Gerland,Bruno Coué,draw,1.0,0.8,111,70,62,243,0.4567901234567901,0.6,1.6,65,67,77,209,0.31100478468899523,
Lille,Monaco,1,1,2002-04-13,,Stade Grimonprez-Jooris,Franck Glochon,draw,1.2,1.4,47,43,51,141,0.3333333333333333,1.4,1.4,119,56,68,243,0.4897119341563786,
Bastia,Lens,3,1,2002-04-13,,Stade Armand Cesari,Damien Ledentu,win,1.0,1.0,86,60,97,243,0.35390946502057613,1.2,1.0,103,66,74,243,0.42386831275720166,
Auxerre,Sochaux,2,0,2002-04-13,,Stade de l'Abbé Deschamps,Dominique Fraise,win,1.2,1.8,101,60,81,242,0.41735537190082644,1.2,0.6,17,24,24,65,0.26153846153846155,
Metz,Rennes,3,1,2002-04-13,,Stade Saint-Symphorien,Éric Poulat,win,1.6,1.8,92,73,78,243,0.3786008230452675,1.8,1.4,85,62,96,243,0.3497942386831276,
Guingamp,Bordeaux,2,1,2002-04-13,,Stade du Roudourou,Thierry Auriac,win,1.2,2.0,51,54,70,175,0.2914285714285714,1.0,1.0,108,70,65,243,0.4444444444444444,
Sedan,Auxerre,3,3,2002-04-21,,Stade Louis-Dugauguez,Pascal Viléo,draw,1.0,0.8,35,33,31,99,0.35353535353535354,1.6,1.6,102,60,81,243,0.41975308641975306,
Lorient,Marseille,2,2,2002-04-27,,Stade du Moustoir,Stéphane Moulin,draw,0.8,1.8,15,19,32,66,0.22727272727272727,1.2,1.2,79,62,65,206,0.38349514563106796,
Lens,Guingamp,4,1,2002-04-27,,Stade Félix-Bollaert,Claude Colombo,win,1.0,1.2,103,66,75,244,0.42213114754098363,1.4,1.6,52,54,70,176,0.29545454545454547,
Sochaux,Lille,0,0,2002-04-27,,Stade Auguste-Bonal,Bertrand Layec,draw,0.8,0.8,17,24,25,66,0.25757575757575757,1.2,1.6,47,44,51,142,0.33098591549295775,
Bordeaux,Lyon,0,1,2002-04-27,,Stade Chaban-Delmas,Laurent Duhamel,loss,1.2,1.2,108,70,66,244,0.4426229508196721,0.8,0.4,111,71,62,244,0.45491803278688525,
Montpellier,Nantes,3,0,2002-04-27,,Stade de la Mosson,Philippe Kalt,win,0.4,1.2,65,68,77,210,0.30952380952380953,1.6,0.6,97,68,79,244,0.3975409836065574,
Monaco,Auxerre,1,1,2002-04-27,,Stade Louis II,Alain Sars,draw,1.0,1.4,119,57,68,244,0.48770491803278687,1.6,1.8,102,61,81,244,0.4180327868852459,
Paris S-G,Metz,2,0,2002-04-27,,Parc des Princes,Stéphane Bré,win,1.2,0.6,103,72,69,244,0.42213114754098363,2.2,1.8,93,73,78,244,0.38114754098360654,
Troyes,Bastia,3,0,2002-04-27,,Stade de l'Aube,Ameziane Khendek,win,1.0,0.6,36,25,39,100,0.36,1.4,0.8,87,60,97,244,0.35655737704918034,
Rennes,Sedan,1,0,2002-04-27,,Roazhon Park,Gilles Veissière,win,1.6,1.8,85,62,97,244,0.3483606557377049,1.6,1.4,35,34,31,100,0.35,
Lille,Paris S-G,1,0,2002-05-04,,Stade Grimonprez-Jooris,Éric Poulat,win,1.0,1.6,47,45,51,143,0.32867132867132864,1.4,0.6,104,72,69,245,0.42448979591836733,
Nantes,Bordeaux,2,1,2002-05-04,,Stade de la Beaujoire,Alain Hamer,win,1.6,1.2,97,68,80,245,0.39591836734693875,1.0,1.4,108,70,67,245,0.44081632653061226,
Sochaux,Monaco,3,0,2002-05-04,,Stade Auguste-Bonal,Pascal Viléo,win,0.8,0.8,17,25,25,67,0.2537313432835821,1.2,1.4,119,58,68,245,0.4857142857142857,
Lyon,Lens,3,1,2002-05-04,,Stade de Gerland,Gilles Veissière,win,0.8,0.4,112,71,62,245,0.45714285714285713,1.4,1.4,104,66,75,245,0.42448979591836733,
Guingamp,Troyes,1,0,2002-05-04,,Stade du Roudourou,Pascal Garibian,win,0.8,1.8,52,54,71,177,0.2937853107344633,1.2,0.6,37,25,39,101,0.36633663366336633,
Metz,Lorient,1,1,2002-05-04,,Stade Saint-Symphorien,Claude Colombo,draw,1.8,1.6,93,73,79,245,0.3795918367346939,0.6,1.4,15,20,32,67,0.22388059701492538,
Sedan,Bastia,0,2,2002-05-04,,Stade Louis-Dugauguez,Dominique Fraise,loss,1.4,1.4,35,34,32,101,0.3465346534653465,1.4,1.2,87,60,98,245,0.3551020408163265,
Marseille,Montpellier,1,0,2002-05-04,,Stade Vélodrome,Patrick Lhermite,win,1.4,1.2,79,63,65,207,0.38164251207729466,1.0,0.8,66,68,77,211,0.3127962085308057,
Auxerre,Rennes,2,3,2002-05-04,,Stade de l'Abbé Deschamps,Laurent Duhamel,loss,1.2,1.6,102,62,81,245,0.4163265306122449,1.8,1.4,86,62,97,245,0.3510204081632653,
Guingamp,Lyon,3,3,2002-08-02,,Stade du Roudourou,Philippe Kalt,draw,1.0,1.6,53,54,71,178,0.29775280898876405,1.4,0.2,113,71,62,246,0.45934959349593496,
Paris S-G,Auxerre,1,0,2002-08-03,,Parc des Princes,Stéphane Bré,win,0.8,0.6,104,72,70,246,0.42276422764227645,1.6,1.6,102,62,82,246,0.4146341463414634,
Troyes,Monaco,0,4,2002-08-03,,Stade de l'Aube,Pascal Viléo,loss,1.0,0.2,37,25,40,102,0.3627450980392157,1.0,1.6,119,58,69,246,0.483739837398374,
Sedan,Sochaux,0,0,2002-08-03,,Stade Louis-Dugauguez,Hervé Piccirillo,draw,1.2,1.6,35,34,33,102,0.3431372549019608,1.2,0.8,18,25,25,68,0.2647058823529412,
Marseille,Nantes,0,2,2002-08-03,,Stade de Gerland,Bruno Derrien,loss,1.4,1.0,80,63,65,208,0.38461538461538464,1.6,1.2,98,68,80,246,0.3983739837398374,
Nice,Le Havre,1,2,2002-08-03,,Stade du Ray,Stéphane Lannoy,loss,0.8,2.0,17,17,42,76,0.2236842105263158,0.4,2.2,48,57,73,178,0.2696629213483146,
Strasbourg,Ajaccio,1,1,2002-08-03,,Stade de la Meinau,Bruno Coué,draw,0.6,2.0,70,54,88,212,0.330188679245283,0.0,0.0,0,0,0,0,0.0,
Montpellier,Rennes,1,0,2002-08-03,,Stade de la Mosson,Thierry Auriac,win,1.0,1.0,66,68,78,212,0.3113207547169811,2.0,1.6,87,62,97,246,0.35365853658536583,
Lille,Bordeaux,0,3,2002-08-03,,Stade Grimonprez-Jooris,Bertrand Layec,loss,0.8,1.6,48,45,51,144,0.3333333333333333,0.8,1.6,108,70,68,246,0.43902439024390244,
Bastia,Lens,1,1,2002-08-03,,Stade Armand Cesari,Alain Sars,draw,1.8,1.2,88,60,98,246,0.35772357723577236,1.4,1.6,104,66,76,246,0.42276422764227645,
Auxerre,Montpellier,2,0,2002-08-08,,Stade de l'Abbé Deschamps,Alain Hamer,win,1.6,1.6,102,62,83,247,0.41295546558704455,1.2,0.4,67,68,78,213,0.3145539906103286,
Bordeaux,Paris S-G,0,0,2002-08-09,,Stade Chaban-Delmas,Éric Poulat,draw,1.4,1.2,109,70,68,247,0.44129554655870445,0.8,0.6,105,72,70,247,0.4251012145748988,
Ajaccio,Guingamp,0,2,2002-08-10,,Stade François Coty,Patrick Lhermite,loss,1.0,1.0,0,1,0,1,0.0,1.6,2.0,53,55,71,179,0.29608938547486036,
Le Havre,Lille,0,0,2002-08-10,,Stade Municipal Jules Deschaseaux,Stéphane Moulin,draw,0.8,2.2,49,57,73,179,0.2737430167597765,0.4,1.6,48,45,52,145,0.3310344827586207,
Nice,Strasbourg,4,0,2002-08-10,,Stade du Ray,Laurent Duhamel,win,1.0,1.4,17,17,43,77,0.22077922077922077,0.8,2.0,70,55,88,213,0.3286384976525822,
Nantes,Bastia,1,0,2002-08-10,,Stade de la Beaujoire,Claude Colombo,win,1.4,1.0,99,68,80,247,0.4008097165991903,1.4,1.4,88,61,98,247,0.3562753036437247,
Rennes,Troyes,0,0,2002-08-10,,Roazhon Park,Bruno Ruffray,draw,1.8,1.2,87,62,98,247,0.3522267206477733,0.6,1.0,37,25,41,103,0.3592233009708738,
Lyon,Sedan,6,1,2002-08-10,,Stade de Gerland,Ameziane Khendek,win,1.6,0.8,113,72,62,247,0.4574898785425101,0.6,1.2,35,35,33,103,0.33980582524271846,
Monaco,Marseille,0,1,2002-08-10,,Stade Louis II,Pascal Garibian,loss,1.6,1.4,120,58,69,247,0.48582995951417,0.8,1.4,80,63,66,209,0.3827751196172249,
Lens,Sochaux,1,1,2002-08-10,,Stade Félix-Bollaert,Damien Ledentu,draw,1.4,1.6,104,67,76,247,0.42105263157894735,1.2,0.4,18,26,25,69,0.2608695652173913,
Marseille,Lyon,1,1,2002-08-16,,Stade Vélodrome,Laurent Duhamel,draw,1.0,0.8,81,63,66,210,0.38571428571428573,2.6,1.0,114,72,62,248,0.4596774193548387,
Bastia,Monaco,1,0,2002-08-17,,Stade Armand Cesari,Bertrand Layec,win,1.2,1.2,88,61,99,248,0.3548387096774194,1.2,1.2,120,58,70,248,0.4838709677419355,
Paris S-G,Ajaccio,2,2,2002-08-17,,Parc des Princes,Thierry Auriac,draw,0.6,0.4,105,73,70,248,0.42338709677419356,0.5,1.5,0,1,1,2,0.0,
Sochaux,Nantes,4,2,2002-08-17,,Stade Auguste-Bonal,Pascal Garibian,win,0.8,0.6,18,27,25,70,0.2571428571428571,1.4,0.8,100,68,80,248,0.4032258064516129,
Sedan,Lens,0,1,2002-08-17,,Stade Louis-Dugauguez,Philippe Kalt,loss,0.8,2.4,35,35,34,104,0.33653846153846156,1.6,1.8,104,68,76,248,0.41935483870967744,
Strasbourg,Le Havre,1,1,2002-08-17,,Stade de la Meinau,Bruno Derrien,draw,0.6,2.4,70,55,89,214,0.32710280373831774,0.8,1.6,49,58,73,180,0.2722222222222222,
Troyes,Auxerre,1,2,2002-08-17,,Stade de l'Aube,Alain Sars,loss,0.6,1.0,37,26,41,104,0.3557692307692308,1.6,1.6,103,62,83,248,0.4153225806451613,
Lille,Nice,0,3,2002-08-17,,Stade Grimonprez-Jooris,Hervé Piccirillo,loss,0.4,0.8,48,46,52,146,0.3287671232876712,1.8,1.2,18,17,43,78,0.23076923076923078,
Montpellier,Bordeaux,0,1,2002-08-17,,Stade de la Mosson,Claude Colombo,loss,0.8,0.6,67,68,79,214,0.3130841121495327,1.0,1.0,109,71,68,248,0.43951612903225806,
Guingamp,Rennes,3,0,2002-08-17,,Stade du Roudourou,Stéphane Moulin,win,1.8,1.6,54,55,71,180,0.3,1.0,1.2,87,63,98,248,0.35080645161290325,
Lille,Troyes,0,0,2002-08-23,,Stade Grimonprez-Jooris,Claude Colombo,draw,0.2,1.2,48,46,53,147,0.32653061224489793,0.8,1.4,37,26,42,105,0.3523809523809524,
